,code,name,date,weight
138,600177,雅戈尔,2016-08-01,0.26
139,601919,中远海控,2016-08-01,0.23
140,601901,方正证券,2016-08-01,0.34
141,601727,上海电气,2016-08-01,0.27
142,601669,中国电建,2016-08-01,0.28
143,601258,庞大集团,2016-08-01,0.14
144,601006,大秦铁路,2016-08-01,0.43
145,600998,九州通,2016-08-01,0.08
146,600958,东方证券,2016-08-01,0.5
147,600886,国投电力,2016-08-01,0.28
148,600875,东方电气,2016-08-01,0.14
149,600871,石化油服,2016-08-01,0.08
150,600649,城投控股,2016-08-01,0.25
151,600582,天地科技,2016-08-01,0.09
152,600485,信威集团,2016-08-01,0.23
153,600406,国电南瑞,2016-08-01,0.25
154,600170,上海建工,2016-08-01,0.14
155,600019,宝钢股份,2016-08-01,0.28
156,600011,华能国际,2016-08-01,0.36
157,600008,首创股份,2016-08-01,0.11
158,300315,掌趣科技,2016-08-01,0.23
159,300017,网宿科技,2016-08-01,0.4
160,002465,海格通信,2016-08-01,0.22
161,002183,怡 亚 通,2016-08-01,0.18
162,002153,石基信息,2016-08-01,0.09
163,002129,中环股份,2016-08-01,0.13
164,000783,长江证券,2016-08-01,0.4
165,000776,广发证券,2016-08-01,0.56
166,000709,河钢股份,2016-08-01,0.14
167,000413,东旭光电,2016-08-01,0.25
168,000100,TCL 集团,2016-08-01,0.29
169,000061,农 产 品,2016-08-01,0.12
170,000027,深圳能源,2016-08-01,0.09
171,002142,宁波银行,2016-08-01,0.35
172,300059,东方财富,2016-08-01,0.47
173,600703,三安光电,2016-08-01,0.29
174,600332,白云山,2016-08-01,0.16
175,002024,苏宁云商,2016-08-01,0.45
176,002252,上海莱士,2016-08-01,0.24
177,601169,北京银行,2016-08-01,1.19
178,300002,神州泰岳,2016-08-01,0.14
179,000001,平安银行,2016-08-01,0.74
180,600666,奥瑞德,2016-08-01,0.09
181,600016,民生银行,2016-08-01,2.54
182,601377,兴业证券,2016-08-01,0.42
183,000415,渤海金控,2016-08-01,0.15
184,002475,立讯精密,2016-08-01,0.2
185,600109,国金证券,2016-08-01,0.27
186,002152,广电运通,2016-08-01,0.14
187,601179,中国西电,2016-08-01,0.12
188,600685,中船防务,2016-08-01,0.08
189,600153,建发股份,2016-08-01,0.22
190,002594,比亚迪,2016-08-01,0.37
191,601933,永辉超市,2016-08-01,0.22
192,600061,国投安信,2016-08-01,0.21
193,601398,工商银行,2016-08-01,1.22
194,000651,格力电器,2016-08-01,0.99
195,601390,中国中铁,2016-08-01,0.44
196,600208,新湖中宝,2016-08-01,0.17
197,600674,川投能源,2016-08-01,0.24
198,600578,京能电力,2016-08-01,0.07
199,601016,节能风电,2016-08-01,0.02
200,600157,永泰能源,2016-08-01,0.17
201,600415,小商品城,2016-08-01,0.2
202,600660,福耀玻璃,2016-08-01,0.26
203,601988,中国银行,2016-08-01,0.82
204,600317,营口港,2016-08-01,0.08
205,600867,通化东宝,2016-08-01,0.25
206,002422,科伦药业,2016-08-01,0.15
207,600900,长江电力,2016-08-01,1.03
208,600863,内蒙华电,2016-08-01,0.1
209,601288,农业银行,2016-08-01,1.39
210,600783,鲁信创投,2016-08-01,0.07
211,600887,伊利股份,2016-08-01,1.27
212,000623,吉林敖东,2016-08-01,0.21
213,601939,建设银行,2016-08-01,0.46
214,000002,万 科Ａ,2016-08-01,1.56
215,600704,物产中大,2016-08-01,0.12
216,601857,中国石油,2016-08-01,0.41
217,000625,长安汽车,2016-08-01,0.43
218,600252,中恒集团,2016-08-01,0.14
219,000063,中兴通讯,2016-08-01,0.39
220,600085,同仁堂,2016-08-01,0.2
221,000858,五 粮 液,2016-08-01,0.77
222,002081,金 螳 螂,2016-08-01,0.18
223,600309,万华化学,2016-08-01,0.23
224,600376,首开股份,2016-08-01,0.13
225,600048,保利地产,2016-08-01,0.73
226,601808,中海油服,2016-08-01,0.08
227,000792,盐湖股份,2016-08-01,0.17
228,600741,华域汽车,2016-08-01,0.24
229,600089,特变电工,2016-08-01,0.27
230,601088,中国神华,2016-08-01,0.34
231,002304,洋河股份,2016-08-01,0.49
232,601336,新华保险,2016-08-01,0.39
233,600111,北方稀土,2016-08-01,0.33
234,600535,天士力,2016-08-01,0.3
235,000046,泛海控股,2016-08-01,0.18
236,600642,申能股份,2016-08-01,0.16
237,000895,双汇发展,2016-08-01,0.28
238,601766,中国中车,2016-08-01,0.95
239,300124,汇川技术,2016-08-01,0.2
240,600718,东软集团,2016-08-01,0.2
241,000839,中信国安,2016-08-01,0.27
242,000793,华闻传媒,2016-08-01,0.23
243,601818,光大银行,2016-08-01,0.72
244,002424,贵州百灵,2016-08-01,0.09
246,300168,万达信息,2016-08-01,0.19
247,000009,中国宝安,2016-08-01,0.25
248,601607,上海医药,2016-08-01,0.27
249,601898,中煤能源,2016-08-01,0.12
250,601899,紫金矿业,2016-08-01,0.39
251,600068,葛洲坝,2016-08-01,0.22
252,002294,信立泰,2016-08-01,0.1
253,600015,华夏银行,2016-08-01,0.62
254,002027,分众传媒,2016-08-01,0.11
255,002236,大华股份,2016-08-01,0.25
256,600066,宇通客车,2016-08-01,0.35
257,600340,华夏幸福,2016-08-01,0.26
258,000728,国元证券,2016-08-01,0.25
259,600104,上汽集团,2016-08-01,0.89
260,600060,海信电器,2016-08-01,0.16
261,300015,爱尔眼科,2016-08-01,0.17
262,601628,中国人寿,2016-08-01,0.4
263,600031,三一重工,2016-08-01,0.23
264,601633,长城汽车,2016-08-01,0.15
265,002456,欧菲光,2016-08-01,0.26
266,600028,中国石化,2016-08-01,0.59
267,600021,上海电力,2016-08-01,0.11
268,601998,中信银行,2016-08-01,0.21
269,601117,中国化学,2016-08-01,0.13
270,600688,上海石化,2016-08-01,0.15
271,601118,海南橡胶,2016-08-01,0.08
272,600022,山东钢铁,2016-08-01,0.05
273,600827,百联股份,2016-08-01,0.11
274,601328,交通银行,2016-08-01,1.81
275,000898,鞍钢股份,2016-08-01,0.09
276,000425,徐工机械,2016-08-01,0.15
277,600600,青岛啤酒,2016-08-01,0.09
278,600816,安信信托,2016-08-01,0.19
279,002241,歌尔股份,2016-08-01,0.27
280,000423,东阿阿胶,2016-08-01,0.35
281,002146,荣盛发展,2016-08-01,0.11
282,600873,梅花生物,2016-08-01,0.14
283,000729,燕京啤酒,2016-08-01,0.12
284,601225,陕西煤业,2016-08-01,0.13
285,000039,中集集团,2016-08-01,0.12
286,000338,潍柴动力,2016-08-01,0.24
287,601992,金隅股份,2016-08-01,0.12
288,000778,新兴铸管,2016-08-01,0.12
289,000333,美的集团,2016-08-01,1.03
290,002415,海康威视,2016-08-01,0.53
291,000630,铜陵有色,2016-08-01,0.2
292,600188,兖州煤业,2016-08-01,0.05
293,601958,金钼股份,2016-08-01,0.09
294,601600,中国铝业,2016-08-01,0.24
295,600362,江西铜业,2016-08-01,0.14
296,600585,海螺水泥,2016-08-01,0.37
297,000060,中金岭南,2016-08-01,0.19
298,603993,洛阳钼业,2016-08-01,0.18
299,000900,现代投资,2016-08-01,0.01
