,date,open,close,high,low,volume,code
846,2014-10-10,10.033,9.996,10.093,9.982,50197.0,000501
847,2014-10-13,9.967,9.782,9.967,9.715,102170.0,000501
848,2014-10-14,9.752,9.804,9.863,9.737,41995.0,000501
849,2014-10-15,9.782,9.811,9.848,9.745,43237.0,000501
850,2014-10-16,9.797,9.678,9.915,9.656,68028.0,000501
851,2014-10-17,9.693,9.589,9.737,9.56,69852.0,000501
852,2014-10-20,9.604,9.752,9.767,9.538,53021.0,000501
853,2014-10-21,9.708,9.708,9.811,9.641,41661.0,000501
854,2014-10-22,9.686,9.649,9.797,9.626,27505.0,000501
855,2014-10-23,9.634,10.27,10.47,9.634,159168.0,000501
856,2014-10-24,10.411,10.359,10.64,10.218,199050.0,000501
857,2014-10-27,10.307,10.233,10.411,10.159,94173.0,000501
858,2014-10-28,10.255,10.463,10.5,10.196,113437.0,000501
859,2014-10-29,10.426,10.522,10.581,10.248,109162.0,000501
860,2014-10-30,10.537,10.329,10.588,10.315,80384.0,000501
861,2014-10-31,10.315,10.344,10.418,10.204,62825.0,000501
862,2014-11-03,10.329,10.374,10.537,10.315,77727.0,000501
863,2014-11-04,10.374,10.285,10.433,10.204,68658.0,000501
864,2014-11-05,10.27,10.181,10.396,10.181,51825.0,000501
865,2014-11-06,10.159,10.233,10.255,10.085,35666.0,000501
866,2014-11-07,10.248,10.211,10.285,10.159,38513.0,000501
867,2014-11-10,10.211,10.492,10.492,10.13,88105.0,000501
868,2014-11-11,10.485,9.922,10.507,9.841,95869.0,000501
869,2014-11-12,9.922,10.122,10.144,9.841,62497.0,000501
870,2014-11-13,10.137,10.011,10.152,9.922,64637.0,000501
871,2014-11-14,9.989,10.107,10.211,9.952,45649.0,000501
872,2014-11-17,10.078,10.159,10.248,10.026,36849.0,000501
873,2014-11-18,10.159,10.056,10.315,9.982,40897.0,000501
874,2014-11-19,10.048,10.085,10.122,9.982,29798.0,000501
875,2014-11-20,10.085,10.026,10.085,9.908,37773.0,000501
876,2014-11-21,10.026,10.137,10.196,9.952,50326.0,000501
877,2014-11-24,10.218,10.337,10.396,10.137,62845.0,000501
878,2014-11-25,10.27,10.374,10.411,10.27,59157.0,000501
879,2014-11-26,10.359,10.455,10.47,10.315,65294.0,000501
880,2014-11-27,10.47,10.596,10.714,10.374,71589.0,000501
881,2014-11-28,10.625,10.537,10.877,10.418,121114.0,000501
882,2014-12-01,10.507,10.544,10.707,10.433,85906.0,000501
883,2014-12-02,10.529,10.566,10.603,10.44,50246.0,000501
884,2014-12-03,10.566,10.84,10.84,10.551,101403.0,000501
885,2014-12-04,11.062,11.143,11.306,11.025,159407.0,000501
886,2014-12-05,11.232,10.803,11.269,10.625,127096.0,000501
887,2014-12-08,10.773,11.099,11.173,10.692,117357.0,000501
888,2014-12-09,11.099,10.884,11.772,10.818,178382.0,000501
889,2014-12-10,10.951,11.691,11.713,10.951,102135.0,000501
890,2014-12-11,11.617,11.706,12.009,11.521,89332.0,000501
891,2014-12-12,11.75,11.624,11.876,11.535,66552.0,000501
892,2014-12-15,11.55,12.002,12.113,11.543,82854.0,000501
893,2014-12-16,12.061,11.691,12.076,11.624,78152.0,000501
894,2014-12-17,11.698,11.543,11.765,11.358,55330.0,000501
895,2014-12-18,11.543,11.513,11.669,11.439,42089.0,000501
896,2014-12-19,11.461,11.373,11.639,11.099,57307.0,000501
897,2014-12-22,11.395,11.136,11.476,11.01,66819.0,000501
898,2014-12-23,11.165,11.706,11.831,11.165,75064.0,000501
899,2015-01-16,12.727,12.113,12.727,11.861,203434.0,000501
900,2015-01-19,11.846,11.269,11.905,11.21,134853.0,000501
901,2015-01-20,11.439,11.609,11.898,11.343,129493.0,000501
902,2015-01-21,11.646,12.534,12.616,11.646,143412.0,000501
903,2015-01-22,12.505,13.082,13.126,12.305,181258.0,000501
904,2015-01-23,13.141,12.638,13.171,12.505,93733.0,000501
905,2015-01-26,12.719,12.853,13.0,12.512,63859.0,000501
906,2015-01-27,12.949,12.882,12.986,12.623,48632.0,000501
907,2015-01-28,12.86,12.49,12.86,12.364,69724.0,000501
908,2015-01-29,12.46,12.394,12.571,12.305,39218.0,000501
909,2015-01-30,12.372,12.386,12.534,12.172,44040.0,000501
910,2015-02-02,12.209,12.349,12.431,12.024,33185.0,000501
911,2015-02-03,12.349,12.549,12.557,12.29,31985.0,000501
912,2015-02-04,12.49,12.253,12.594,12.253,35173.0,000501
913,2015-02-05,12.357,12.261,12.46,12.09,45529.0,000501
914,2015-02-06,12.261,11.876,12.283,11.728,43851.0,000501
915,2015-02-09,11.831,11.957,12.061,11.565,29588.0,000501
916,2015-02-10,11.913,12.031,12.224,11.839,19744.0,000501
917,2015-02-11,12.12,12.253,12.349,12.002,33402.0,000501
918,2015-02-12,12.268,12.497,12.579,12.157,30627.0,000501
919,2015-02-13,12.497,12.49,12.527,12.379,30812.0,000501
920,2015-02-16,12.475,12.446,12.557,12.379,42210.0,000501
921,2015-02-17,12.52,12.483,12.616,12.431,23158.0,000501
922,2015-02-25,12.497,12.46,12.497,12.275,30434.0,000501
923,2015-02-26,12.49,12.527,12.69,12.298,41503.0,000501
924,2015-02-27,12.409,12.601,12.631,12.409,37349.0,000501
925,2015-03-02,12.69,12.653,12.786,12.571,53467.0,000501
926,2015-03-03,12.594,13.541,13.585,12.594,90134.0,000501
927,2015-03-04,13.504,13.097,13.504,12.978,130803.0,000501
928,2015-03-05,13.156,12.927,13.23,12.875,66068.0,000501
929,2015-03-06,12.875,12.927,13.074,12.771,53888.0,000501
930,2015-03-09,12.875,13.178,13.215,12.801,54781.0,000501
931,2015-03-10,13.171,13.052,13.2,13.045,36546.0,000501
932,2015-03-11,13.03,12.882,13.03,12.705,77770.0,000501
933,2015-03-12,12.867,12.89,13.008,12.734,55136.0,000501
934,2015-03-13,12.919,12.808,12.949,12.675,66240.0,000501
935,2015-03-16,12.808,12.904,13.0,12.779,116074.0,000501
936,2015-03-17,12.949,13.252,13.319,12.882,126342.0,000501
937,2015-03-18,13.296,13.282,13.341,13.148,84258.0,000501
938,2015-03-19,13.245,13.341,13.393,13.119,79992.0,000501
939,2015-03-20,13.393,13.163,13.444,13.148,87946.0,000501
940,2015-03-23,13.185,13.43,13.504,13.06,143456.0,000501
941,2015-03-24,13.437,13.326,13.437,13.067,89170.0,000501
942,2015-03-25,13.341,13.378,13.452,13.141,88400.0,000501
943,2015-03-26,13.304,13.185,13.363,13.119,62678.0,000501
944,2015-03-27,13.208,13.437,13.467,13.134,92768.36,000501
945,2015-03-30,13.504,13.785,13.948,13.385,136825.0,000501
946,2015-03-31,13.8,13.637,13.955,13.548,97109.0,000501
947,2015-04-01,13.637,14.155,14.236,13.629,98113.0,000501
948,2015-04-02,14.221,14.946,15.146,14.022,146002.0,000501
949,2015-04-03,14.858,14.983,15.183,14.665,106092.0,000501
950,2015-04-07,15.146,14.983,15.272,14.887,93958.0,000501
951,2015-04-08,14.983,14.836,14.983,14.443,100338.0,000501
952,2015-04-09,14.784,14.54,14.799,14.059,91260.0,000501
953,2015-04-10,14.54,15.316,15.361,14.325,106301.0,000501
954,2015-04-13,15.39,15.376,15.783,15.316,101775.0,000501
955,2015-04-14,15.353,16.478,16.796,15.331,135010.0,000501
956,2015-04-15,16.426,16.952,17.026,15.672,104678.0,000501
957,2015-04-16,16.426,16.641,17.314,16.286,77983.0,000501
958,2015-04-17,16.796,16.323,16.996,16.301,90017.0,000501
959,2015-04-20,16.345,15.279,16.345,15.279,102386.0,000501
960,2015-04-21,15.272,15.723,15.731,15.065,75138.0,000501
961,2015-04-22,15.942,16.372,16.779,15.761,108414.0,000501
962,2015-04-23,16.432,16.213,16.575,16.062,65753.0,000501
963,2015-04-24,16.1,16.462,16.703,15.768,75329.0,000501
964,2015-04-27,16.53,16.922,17.344,16.53,111182.0,000501
965,2015-04-28,16.681,16.319,16.922,16.062,98399.0,000501
966,2015-04-29,16.477,16.364,16.575,16.138,55791.0,000501
967,2015-04-30,16.5,16.628,16.877,16.221,93200.0,000501
968,2015-05-04,16.62,16.515,16.794,16.13,78273.0,000501
969,2015-05-05,16.402,15.61,16.432,15.542,74750.0,000501
970,2015-05-06,15.587,14.894,15.783,14.72,104094.0,000501
971,2015-05-07,14.848,14.916,15.225,14.841,52049.0,000501
972,2015-05-08,15.052,15.308,15.399,15.029,43832.0,000501
973,2015-05-11,15.444,16.175,16.213,15.173,103388.0,000501
974,2015-05-12,16.1,16.221,16.553,15.896,89064.0,000501
975,2015-05-13,16.221,15.934,16.251,15.821,75201.0,000501
976,2015-05-14,15.896,15.482,15.896,15.308,92149.0,000501
977,2015-05-15,15.474,15.527,15.685,15.24,69232.0,000501
978,2015-05-18,15.308,15.685,15.896,15.082,74260.0,000501
979,2015-05-19,15.61,16.432,16.439,15.61,97406.0,000501
980,2015-05-20,16.439,16.568,17.231,16.319,112910.0,000501
981,2015-05-21,16.575,16.915,17.08,16.575,95068.0,000501
982,2015-05-22,17.118,17.533,17.631,16.869,128512.0,000501
983,2015-05-25,17.352,18.347,18.4,17.163,131725.0,000501
984,2015-05-26,18.166,18.347,18.513,17.857,113467.0,000501
985,2015-05-27,18.347,18.242,18.347,17.857,119113.0,000501
986,2015-05-28,18.279,17.571,19.23,17.571,126386.0,000501
987,2015-05-29,17.442,18.023,18.295,17.118,110856.0,000501
988,2015-06-01,18.031,18.928,19.071,18.031,143897.0,000501
989,2015-06-02,19.222,20.512,20.512,18.86,188238.0,000501
990,2015-06-03,20.21,21.613,21.959,19.803,150328.0,000501
991,2015-06-04,21.341,21.266,21.499,20.014,110873.0,000501
992,2015-06-05,21.416,20.708,21.597,20.135,126022.0,000501
993,2015-06-08,20.662,20.7,21.107,19.954,107013.0,000501
994,2015-06-09,20.964,20.127,20.964,19.818,121468.0,000501
995,2015-06-10,19.833,20.496,20.723,19.592,121775.0,000501
996,2015-06-11,20.361,20.089,20.436,19.871,108283.0,000501
997,2015-06-12,20.135,20.806,21.107,20.135,114241.0,000501
998,2015-06-15,21.002,20.331,21.748,20.263,118228.0,000501
999,2015-06-16,20.135,18.853,20.142,18.739,103443.0,000501
1000,2015-06-17,18.853,19.501,19.901,18.717,95784.0,000501
1001,2015-06-18,19.592,18.943,20.082,18.755,115382.0,000501
1002,2015-06-19,18.755,18.551,19.305,18.4,83595.0,000501
1003,2015-06-23,18.551,18.4,18.988,17.08,71311.0,000501
1004,2015-06-24,18.4,19.561,19.592,18.264,113838.0,000501
1005,2015-06-25,19.788,18.174,19.795,17.797,112978.0,000501
1006,2015-06-26,17.721,16.356,18.068,16.356,109181.0,000501
1007,2015-06-29,16.673,14.72,16.884,14.72,118041.0,000501
1008,2015-06-30,14.931,15.459,15.746,13.25,232000.0,000501
1009,2015-07-01,14.939,14.464,15.987,14.253,190838.0,000501
1010,2015-07-02,14.667,13.272,14.841,13.046,181096.0,000501
1011,2015-07-03,12.518,12.775,13.875,11.945,226377.0,000501
1012,2015-07-06,14.049,13.491,14.049,11.772,302724.0,000501
1013,2015-07-07,12.827,12.284,13.483,12.156,204459.0,000501
1014,2015-07-08,11.055,11.99,12.594,11.055,339237.0,000501
1015,2015-07-09,11.99,13.189,13.189,11.99,108578.0,000501
1016,2015-07-10,13.559,14.509,14.509,13.423,108373.0,000501
1017,2015-07-13,15.09,15.957,15.957,14.705,178080.0,000501
1018,2015-07-14,15.836,15.474,16.605,15.308,165595.0,000501
1019,2015-07-15,15.082,13.928,15.112,13.928,116179.0,000501
1020,2015-07-16,13.928,14.607,14.931,13.928,98541.0,000501
1021,2015-07-17,14.637,15.391,15.648,14.615,75513.0,000501
1022,2015-07-20,15.308,15.406,15.768,15.082,70180.0,000501
1023,2015-07-21,15.188,15.188,15.436,14.939,79642.0,000501
1024,2015-07-22,15.233,15.248,15.512,14.886,63713.0,000501
1025,2015-07-23,15.218,15.504,15.595,14.992,104055.0,000501
1026,2015-07-24,15.519,15.007,15.912,14.894,102822.0,000501
1027,2015-07-27,14.652,13.506,14.871,13.506,107450.0,000501
1028,2015-07-28,13.235,13.295,13.574,12.458,105738.0,000501
1029,2015-07-29,13.423,13.989,14.019,12.775,77480.0,000501
1030,2015-07-30,13.649,13.317,14.132,13.31,58239.0,000501
1031,2015-07-31,13.091,13.566,13.687,13.091,44409.0,000501
1032,2015-08-03,13.423,13.913,13.936,13.189,77914.0,000501
1033,2015-08-04,13.951,14.652,14.652,13.838,59538.0,000501
1034,2015-08-05,14.652,14.449,14.78,14.328,62144.0,000501
1035,2015-08-06,14.237,14.388,14.539,14.222,42698.0,000501
1036,2015-08-07,14.539,14.728,14.818,14.381,46722.0,000501
1037,2015-08-10,14.743,15.308,15.459,14.599,74476.0,000501
1038,2015-08-11,15.308,15.995,16.839,15.173,140876.0,000501
1039,2015-08-12,15.61,15.271,15.964,15.255,75308.0,000501
1040,2015-08-13,15.09,15.565,15.648,14.841,61463.0,000501
1041,2015-08-14,15.58,16.123,16.266,15.497,90599.0,000501
1042,2015-08-17,16.1,16.183,16.424,15.957,103008.0,000501
1043,2015-08-18,16.364,14.562,16.402,14.562,112838.0,000501
1044,2015-08-19,14.177,14.705,14.841,13.197,97461.0,000501
1045,2015-08-20,14.328,14.479,15.346,14.192,79002.0,000501
1046,2015-08-21,14.449,13.762,14.607,13.612,59822.0,000501
1047,2015-08-24,13.182,12.39,13.566,12.39,119293.0,000501
1048,2015-08-25,11.304,11.56,12.737,11.161,101862.0,000501
1049,2015-08-26,11.968,11.689,12.232,11.236,83172.0,000501
1050,2015-08-27,11.862,12.465,12.465,11.862,81667.0,000501
1051,2015-08-28,12.616,13.121,13.272,12.616,67988.0,000501
1052,2015-08-31,12.91,12.541,13.121,12.224,55492.0,000501
1053,2015-09-01,12.548,11.975,12.684,11.689,69691.0,000501
1054,2015-09-02,11.538,12.465,12.518,11.349,81546.0,000501
1055,2015-09-07,12.511,12.541,13.076,12.33,41644.0,000501
1056,2015-09-08,12.541,12.963,13.038,12.224,34679.0,000501
1057,2015-09-09,13.023,13.272,13.453,12.903,55876.0,000501
1058,2015-09-10,13.038,13.182,13.536,12.903,40683.0,000501
1059,2015-09-11,13.182,13.536,13.566,13.054,38627.0,000501
1060,2015-09-14,13.574,12.594,14.245,12.375,87798.0,000501
1061,2015-09-15,12.262,11.726,12.405,11.53,71571.0,000501
1062,2015-09-16,11.704,12.729,12.895,11.704,48511.0,000501
1063,2015-09-17,12.594,12.292,12.857,12.277,59572.0,000501
1064,2015-09-18,12.413,12.292,12.548,12.149,26355.0,000501
1065,2015-09-21,12.141,12.669,12.744,12.081,41245.0,000501
1066,2015-09-22,12.654,12.873,12.978,12.601,51668.0,000501
1067,2015-09-23,12.692,12.563,12.842,12.443,34175.0,000501
1068,2015-09-24,12.563,12.661,12.805,12.548,21404.0,000501
1069,2015-09-25,12.661,12.292,12.714,12.224,28306.0,000501
1070,2015-09-28,12.292,12.586,12.676,12.186,19628.0,000501
1071,2015-09-29,12.337,12.239,12.495,12.186,12911.0,000501
1072,2015-09-30,12.443,12.473,12.692,12.292,22911.0,000501
1073,2015-10-08,12.971,12.767,13.159,12.578,68836.0,000501
1074,2015-10-09,12.782,12.873,13.016,12.661,34689.0,000501
1075,2015-10-12,12.933,13.393,13.476,12.88,57328.0,000501
1076,2015-10-13,13.325,13.363,13.431,13.197,36212.0,000501
1077,2015-10-14,13.355,12.971,13.491,12.918,41025.0,000501
1078,2015-10-15,12.933,13.385,13.446,12.827,45110.0,000501
1079,2015-10-16,13.468,13.793,13.8,13.393,66514.0,000501
1080,2015-10-19,13.875,13.619,13.928,13.438,45670.0,000501
1081,2015-10-20,13.574,13.913,13.921,13.536,34481.0,000501
1082,2015-10-21,13.86,13.265,13.989,13.197,60462.0,000501
1083,2015-10-22,13.461,14.313,14.396,13.287,99507.0,000501
1084,2015-10-23,14.253,14.177,14.328,13.875,77782.0,000501
1085,2015-10-26,14.328,14.064,14.388,13.928,82268.0,000501
1086,2015-10-27,14.011,14.019,14.079,13.498,45719.0,000501
1087,2015-10-28,13.906,13.679,14.102,13.649,35149.0,000501
1088,2015-10-29,13.732,13.951,14.049,13.559,50241.0,000501
1089,2015-10-30,13.883,13.845,14.041,13.71,33378.0,000501
1090,2015-11-02,13.649,13.423,13.702,13.423,61219.0,000501
1091,2015-11-03,13.476,13.4,13.536,13.348,27622.0,000501
1092,2015-11-04,13.415,13.875,14.041,13.415,91754.0,000501
1093,2015-11-05,13.838,13.951,14.237,13.77,117054.0,000501
1094,2015-11-06,13.958,14.185,14.245,13.913,101981.0,000501
1095,2015-11-09,14.162,14.343,14.569,14.102,124841.0,000501
1096,2015-11-10,14.237,14.426,14.577,14.207,95249.0,000501
1097,2015-11-11,14.335,14.418,14.464,14.17,64284.0,000501
1098,2015-11-12,14.381,14.192,14.403,14.109,56640.0,000501
1099,2015-11-13,14.087,13.966,14.245,13.951,64755.0,000501
1100,2015-11-16,13.71,14.056,14.056,13.71,47052.0,000501
1101,2015-11-17,14.313,14.652,14.75,14.26,183526.0,000501
1102,2015-11-18,14.675,14.418,14.675,14.366,84649.0,000501
1103,2015-11-19,14.532,14.69,14.735,14.434,73002.0,000501
1104,2015-11-20,14.682,14.501,14.682,14.434,111633.0,000501
1105,2015-11-23,14.26,14.207,14.449,14.177,55465.0,000501
1106,2015-11-24,14.237,14.358,14.366,14.139,33635.0,000501
1107,2015-11-25,14.366,14.411,14.464,14.23,53465.0,000501
1108,2015-11-26,14.486,14.426,14.577,14.381,78158.0,000501
1109,2015-11-27,14.328,13.634,14.403,13.423,68982.0,000501
1110,2015-11-30,13.634,13.649,13.74,13.069,58065.0,000501
1111,2015-12-01,13.649,13.725,13.906,13.581,41223.0,000501
1112,2015-12-02,13.71,13.981,14.049,13.476,59780.0,000501
1113,2015-12-03,14.072,14.351,14.411,13.974,58718.0,000501
1114,2015-12-04,14.283,14.124,14.32,13.921,68234.0,000501
1115,2015-12-07,14.117,14.237,14.253,13.958,36111.0,000501
1116,2015-12-08,14.132,13.936,14.207,13.891,34471.0,000501
1117,2015-12-09,13.77,14.026,14.253,13.77,40653.0,000501
1118,2015-12-10,13.86,14.501,14.516,13.86,80027.0,000501
1119,2015-12-11,14.479,14.637,14.803,14.328,81008.0,000501
1120,2015-12-14,14.69,15.097,15.271,14.584,97839.0,000501
1121,2015-12-15,15.044,15.308,15.927,15.044,116523.0,000501
1122,2015-12-16,15.308,15.142,15.504,15.022,70955.0,000501
1123,2015-12-17,15.459,15.414,15.776,15.271,83753.0,000501
1124,2015-12-18,15.414,16.025,16.145,15.278,106720.0,000501
1125,2015-12-21,15.806,16.13,16.711,15.806,184894.0,000501
1126,2015-12-22,16.213,16.274,16.688,16.085,99493.0,000501
1127,2015-12-23,16.402,17.902,17.902,16.221,143445.0,000501
1128,2015-12-24,17.691,17.028,17.691,16.658,208206.0,000501
1129,2015-12-25,17.118,16.967,17.156,16.5,111743.0,000501
1130,2015-12-28,16.922,16.417,17.254,16.417,116627.0,000501
1131,2015-12-29,16.311,16.673,16.945,16.311,84346.0,000501
1132,2015-12-30,16.771,16.356,16.801,16.108,74037.0,000501
1133,2015-12-31,16.364,16.138,16.485,16.123,40742.0,000501
1134,2016-01-04,16.206,14.524,16.206,14.524,72090.0,000501
1135,2016-01-05,13.996,14.697,15.022,13.823,108635.0,000501
1136,2016-01-06,14.63,14.999,15.09,14.63,67359.0,000501
1137,2016-01-07,14.773,13.506,14.773,13.498,17503.0,000501
1138,2016-01-08,13.951,13.612,14.207,12.895,81812.0,000501
1139,2016-01-11,13.204,12.254,13.514,12.254,120192.0,000501
1140,2016-01-12,12.435,12.45,12.79,12.179,69493.0,000501
1141,2016-01-13,12.563,12.292,12.775,12.232,47356.0,000501
1142,2016-01-14,12.005,13.008,13.061,11.877,53562.0,000501
1143,2016-01-15,12.963,12.692,13.182,12.382,56399.0,000501
1144,2016-01-18,12.443,12.782,13.114,12.443,54150.0,000501
1145,2016-01-19,12.759,13.242,13.31,12.714,43792.0,000501
1146,2016-01-20,13.106,12.94,13.287,12.857,45183.0,000501
1147,2016-01-21,12.563,12.707,12.963,12.179,55835.0,000501
1148,2016-01-22,12.526,12.729,12.782,12.299,37725.0,000501
1149,2016-01-25,12.82,12.767,13.084,12.601,30699.0,000501
1150,2016-01-26,12.767,11.953,12.767,11.689,45040.0,000501
1151,2016-01-27,11.953,11.636,12.028,11.07,51690.0,000501
1152,2016-01-28,11.447,11.055,11.749,11.055,25498.0,000501
1153,2016-01-29,11.085,11.372,11.545,10.852,35289.0,000501
1154,2016-02-01,11.364,11.198,11.462,11.025,25201.0,000501
1155,2016-02-02,11.161,11.515,11.726,11.131,28984.0,000501
1156,2016-02-03,11.425,11.689,11.794,11.214,26708.0,000501
1157,2016-02-04,11.628,11.907,12.141,11.628,29654.0,000501
1158,2016-02-05,11.93,11.907,12.096,11.681,39501.0,000501
1159,2016-02-15,11.613,11.666,11.802,11.349,24269.0,000501
1160,2016-02-16,11.719,12.156,12.254,11.719,34151.0,000501
1161,2016-02-17,12.111,12.201,12.292,12.005,29722.0,000501
1162,2016-02-18,12.254,12.035,12.337,11.975,40933.0,000501
1163,2016-02-19,12.02,11.93,12.141,11.802,42965.0,000501
1164,2016-02-22,11.99,12.262,12.382,11.99,54253.0,000501
1165,2016-02-23,12.262,12.232,12.526,12.035,57678.0,000501
1166,2016-02-24,12.33,12.541,12.541,12.141,57973.0,000501
1167,2016-02-25,12.405,11.53,12.495,11.395,60043.0,000501
1168,2016-02-26,11.591,11.56,11.764,11.274,41174.0,000501
1169,2016-02-29,11.613,11.342,11.809,11.1,87365.0,000501
1170,2016-03-01,11.372,11.658,11.711,11.251,51214.0,000501
1171,2016-03-02,11.674,12.096,12.201,11.598,61711.0,000501
1172,2016-03-03,12.066,12.111,12.209,11.968,60221.0,000501
1173,2016-03-04,12.058,11.9,12.247,11.772,44463.0,000501
1174,2016-03-07,11.975,12.33,12.458,11.953,65280.0,000501
1175,2016-03-08,12.179,12.216,12.284,11.764,59007.0,000501
1176,2016-03-09,11.998,11.877,11.998,11.764,34982.0,000501
1177,2016-03-10,11.885,12.111,12.292,11.839,58835.0,000501
1178,2016-03-11,11.99,12.262,12.39,11.9,46693.0,000501
1179,2016-03-14,12.345,12.518,12.722,12.345,61371.0,000501
1180,2016-03-15,12.526,12.284,12.526,12.081,44905.0,000501
1181,2016-03-16,12.277,12.02,12.428,11.915,36225.0,000501
1182,2016-03-17,12.111,12.435,12.594,12.073,51940.0,000501
1183,2016-03-18,12.495,12.805,12.805,12.443,63512.0,000501
1184,2016-03-21,13.008,12.933,13.008,12.729,70331.0,000501
1185,2016-03-22,12.82,12.827,12.955,12.684,49773.0,000501
1186,2016-03-23,12.737,12.729,12.857,12.518,49732.0,000501
1187,2016-03-24,12.594,12.526,12.692,12.518,38573.0,000501
1188,2016-03-25,12.518,12.827,12.918,12.503,51666.0,000501
1189,2016-03-28,12.918,12.729,13.046,12.684,64871.0,000501
1190,2016-03-29,12.729,12.895,13.257,12.601,81778.0,000501
1191,2016-03-30,12.88,13.212,13.235,12.88,66346.0,000501
1192,2016-03-31,13.257,13.054,13.31,12.903,69152.0,000501
1193,2016-04-01,13.038,12.948,13.038,12.729,48183.0,000501
1194,2016-04-05,12.948,13.159,13.227,12.888,36741.0,000501
1195,2016-04-06,13.121,13.755,14.139,13.084,68918.0,000501
1196,2016-04-07,13.785,13.235,13.853,13.235,84852.0,000501
1197,2016-04-08,13.091,13.242,13.385,13.016,45395.0,000501
1198,2016-04-11,13.378,13.642,13.642,13.242,57403.0,000501
1199,2016-04-12,13.634,13.521,13.634,13.423,28938.0,000501
1200,2016-04-13,13.612,13.506,13.8,13.498,47313.0,000501
1201,2016-04-14,13.566,13.581,13.77,13.446,37932.0,000501
1202,2016-04-15,13.581,13.423,13.627,13.378,36841.0,000501
1203,2016-04-18,13.302,13.069,13.31,13.023,44749.0,000501
1204,2016-04-19,13.129,13.144,13.317,13.084,40571.0,000501
1205,2016-04-20,13.197,12.729,13.378,12.473,53635.0,000501
1206,2016-04-21,12.654,12.835,13.016,12.45,57133.0,000501
1207,2016-04-22,12.654,12.918,13.069,12.646,41195.0,000501
1208,2016-04-25,12.85,13.114,13.152,12.624,31676.0,000501
1209,2016-04-26,13.054,13.189,13.25,12.91,36845.0,000501
1210,2016-04-27,13.114,13.046,13.159,12.895,25712.0,000501
1211,2016-04-28,12.925,13.28,13.295,12.918,37217.0,000501
1212,2016-04-29,13.25,13.197,13.393,13.159,29608.0,000501
1213,2016-05-03,13.204,13.498,13.642,13.159,52247.0,000501
1214,2016-05-04,13.498,13.348,13.596,13.272,43022.0,000501
1215,2016-05-05,13.272,13.242,13.34,13.121,34812.0,000501
1216,2016-05-06,13.212,12.714,13.287,12.714,50684.0,000501
1217,2016-05-09,12.654,12.315,12.654,12.164,36006.0,000501
1218,2016-05-10,12.307,12.292,12.42,12.247,19340.0,000501
1219,2016-05-11,12.382,12.503,12.707,12.224,55072.0,000501
1220,2016-05-12,12.375,12.405,12.443,12.141,22762.0,000501
1221,2016-05-13,12.413,12.277,12.616,12.224,28984.0,000501
1222,2016-05-16,12.164,12.352,12.36,12.081,25241.0,000501
1223,2016-05-17,12.36,12.254,12.36,12.149,17238.0,000501
1224,2016-05-18,12.232,11.779,12.232,11.515,43603.0,000501
1225,2016-05-19,11.809,11.704,11.915,11.674,25241.0,000501
1226,2016-05-20,11.636,11.779,11.809,11.53,19218.0,000501
1227,2016-05-23,11.779,11.839,11.877,11.756,19739.0,000501
1228,2016-05-24,11.839,11.598,11.839,11.553,20354.0,000501
1229,2016-05-25,11.696,11.598,11.772,11.545,16826.0,000501
1230,2016-05-26,11.636,11.553,11.696,11.312,32236.0,000501
1231,2016-05-27,11.538,11.53,11.606,11.447,27742.0,000501
1232,2016-05-30,11.53,11.425,11.53,11.289,39656.0,000501
1233,2016-05-31,11.417,11.9,11.915,11.417,76987.0,000501
1234,2016-06-01,11.847,11.862,11.998,11.832,47259.0,000501
1235,2016-06-02,11.885,11.847,11.915,11.764,34913.0,000501
1236,2016-06-03,11.855,11.953,12.013,11.802,47441.0,000501
1237,2016-06-06,11.968,11.877,12.013,11.794,38099.0,000501
1238,2016-06-07,11.862,11.892,11.93,11.749,32898.0,000501
1239,2016-06-08,11.877,11.809,11.892,11.711,27116.0,000501
1240,2016-06-13,11.666,11.312,11.674,11.312,43482.0,000501
1241,2016-06-14,11.312,11.251,11.402,11.146,50822.0,000501
1242,2016-06-15,11.161,11.56,11.666,11.131,45515.0,000501
1243,2016-06-16,11.538,11.372,11.553,11.349,24780.0,000501
1244,2016-06-17,11.41,11.5,11.613,11.41,29552.0,000501
1245,2016-06-20,11.5,11.545,11.575,11.44,25907.0,000501
1246,2016-06-21,11.583,11.583,11.711,11.553,61458.0,000501
1247,2016-06-22,11.575,11.666,11.674,11.538,30100.0,000501
1248,2016-06-23,11.666,11.674,11.794,11.538,44342.0,000501
1249,2016-06-24,11.674,11.56,11.772,11.312,62978.0,000501
1250,2016-06-27,11.508,11.689,11.696,11.5,38135.0,000501
1251,2016-06-28,11.628,11.907,11.93,11.613,59798.0,000501
1252,2016-06-29,11.937,11.862,11.99,11.855,41994.0,000501
1253,2016-06-30,11.907,11.832,11.953,11.794,39980.0,000501
1254,2016-07-01,11.839,11.885,11.93,11.817,35985.0,000501
1255,2016-07-04,11.772,12.005,12.118,11.772,61222.0,000501
1256,2016-07-05,12.005,12.103,12.156,11.953,53006.0,000501
1257,2016-07-06,12.066,12.02,12.096,11.855,73642.0,000501
1258,2016-07-07,11.99,11.93,11.99,11.847,64783.0,000501
1259,2016-07-08,11.937,11.93,12.02,11.862,38837.0,000501
1260,2016-07-11,11.937,11.99,12.103,11.892,56550.0,000501
