,date,open,close,high,low,volume,code
846,2014-07-08,12.919,12.866,12.919,12.774,116390.0,600111
847,2014-07-09,12.893,13.019,13.402,12.873,409453.0,600111
848,2014-07-10,13.038,13.277,13.462,12.959,681132.0,600111
849,2014-07-11,13.237,13.277,13.429,13.164,384948.0,600111
850,2014-07-14,13.369,13.495,13.608,13.224,505522.0,600111
851,2014-07-15,13.502,13.66,13.747,13.389,557418.0,600111
852,2014-07-16,13.621,13.389,13.727,13.323,311614.0,600111
853,2014-07-17,13.435,13.383,13.535,13.27,205781.0,600111
854,2014-07-18,13.568,13.336,13.568,13.303,181911.0,600111
855,2014-07-21,13.303,13.191,13.316,13.105,190509.0,600111
856,2014-07-22,13.151,13.541,13.667,13.151,452682.0,600111
857,2014-07-23,13.555,13.435,13.627,13.343,332862.0,600111
858,2014-07-24,13.429,13.826,14.005,13.429,760180.0,600111
859,2014-07-25,13.905,14.435,14.812,13.905,1171566.0,600111
860,2014-07-28,14.441,14.547,15.064,14.302,1087542.0,600111
861,2014-07-29,14.514,14.468,14.686,14.322,595032.0,600111
862,2014-07-30,14.329,14.382,14.594,14.296,434592.0,600111
863,2014-07-31,14.362,14.693,14.706,14.362,589767.0,600111
864,2014-08-01,14.647,14.488,14.845,14.481,578740.0,600111
865,2014-08-04,14.528,15.481,15.686,14.362,1011641.0,600111
866,2014-08-05,15.891,15.719,16.401,15.567,1155246.0,600111
867,2014-08-06,15.653,16.136,16.248,15.355,898225.0,600111
868,2014-08-07,16.136,15.765,16.374,15.752,692170.0,600111
869,2014-08-08,15.692,15.547,15.864,15.5,502043.0,600111
870,2014-08-11,15.811,15.984,16.136,15.606,496144.0,600111
871,2014-08-12,16.023,15.924,16.268,15.845,465283.0,600111
872,2014-08-13,15.917,15.838,15.931,15.52,429686.0,600111
873,2014-08-14,15.805,15.395,15.864,15.335,370695.0,600111
874,2014-08-15,15.375,15.447,15.593,15.355,317602.0,600111
875,2014-08-18,15.474,15.454,15.586,15.361,278993.0,600111
876,2014-08-19,15.461,15.328,15.514,15.163,410608.0,600111
877,2014-08-20,15.256,15.335,15.467,15.256,281048.0,600111
878,2014-08-21,15.355,15.031,15.474,14.944,387347.0,600111
879,2014-08-22,15.017,14.984,15.083,14.892,265100.0,600111
880,2014-08-25,14.978,15.236,15.481,14.706,530505.0,600111
881,2014-08-26,15.057,14.792,15.348,14.746,290321.0,600111
882,2014-08-27,14.719,14.766,15.083,14.435,377650.0,600111
883,2014-08-28,14.7,14.541,14.845,14.508,212507.0,600111
884,2014-08-29,14.567,14.805,14.925,14.428,270557.0,600111
885,2014-09-01,14.746,14.832,14.865,14.627,264531.0,600111
886,2014-09-02,14.852,15.017,15.064,14.753,339794.0,600111
887,2014-09-03,15.031,15.07,15.289,14.978,438887.0,600111
888,2014-09-04,15.097,15.077,15.123,14.958,275112.0,600111
889,2014-09-05,15.11,15.189,15.282,14.997,364639.0,600111
890,2014-09-09,15.196,15.083,15.282,15.044,252391.0,600111
891,2014-09-10,15.09,15.15,15.401,15.09,413235.0,600111
892,2014-09-11,15.156,14.878,15.216,14.858,379945.0,600111
893,2014-09-12,14.832,14.885,14.892,14.666,274156.0,600111
894,2014-09-15,14.892,14.958,15.037,14.68,331244.0,600111
895,2014-09-16,14.958,14.508,14.984,14.468,339121.0,600111
896,2014-09-17,14.528,14.587,14.666,14.441,205400.0,600111
897,2014-09-18,14.587,14.567,14.647,14.461,205772.0,600111
898,2014-09-19,14.567,14.627,14.653,14.508,187694.0,600111
899,2014-09-22,14.62,14.223,14.62,14.183,231985.0,600111
900,2014-09-23,14.197,14.23,14.296,14.144,234415.0,600111
901,2014-09-24,14.216,14.501,14.547,14.117,332473.0,600111
902,2014-09-25,14.514,14.567,14.739,14.441,337229.0,600111
903,2014-09-26,14.534,14.468,14.547,14.382,170438.0,600111
904,2014-09-29,14.501,14.355,14.521,14.316,256647.0,600111
905,2014-09-30,14.428,14.435,14.534,14.369,192115.0,600111
906,2014-10-08,14.441,14.547,14.587,14.435,199030.0,600111
907,2014-10-09,14.547,14.832,14.852,14.481,463803.0,600111
908,2014-10-10,14.792,14.58,14.792,14.534,298495.0,600111
909,2014-10-13,14.7,14.978,14.984,14.7,624011.0,600111
910,2014-10-14,15.011,14.865,15.05,14.766,338051.0,600111
911,2014-10-15,14.885,14.779,14.958,14.614,234212.0,600111
912,2014-10-16,14.66,14.441,14.726,14.428,271067.0,600111
913,2014-10-17,14.395,14.514,14.759,14.236,268966.0,600111
914,2014-10-20,14.554,14.468,14.574,14.415,142309.0,600111
915,2014-10-21,14.389,14.177,14.389,14.163,204631.0,600111
916,2014-10-22,14.177,13.991,14.283,13.985,173283.0,600111
917,2014-10-23,13.991,13.647,14.064,13.515,253801.0,600111
918,2014-10-24,13.7,13.713,13.839,13.641,165076.0,600111
919,2014-10-27,13.727,13.66,13.727,13.522,135056.0,600111
920,2014-10-28,13.694,13.952,13.978,13.694,199901.0,600111
921,2014-10-29,13.998,14.084,14.19,13.945,260484.0,600111
922,2014-10-30,14.071,14.104,14.263,13.972,248889.0,600111
923,2014-10-31,14.091,14.561,14.792,13.998,618181.0,600111
924,2014-11-03,14.666,14.534,14.753,14.441,422777.0,600111
925,2014-11-04,14.455,14.455,14.627,14.389,275237.0,600111
926,2014-11-05,14.435,14.283,14.554,14.263,229253.0,600111
927,2014-11-06,14.236,14.216,14.362,14.111,201716.0,600111
928,2014-11-07,14.223,14.071,14.395,14.038,242496.0,600111
929,2014-11-10,14.084,14.296,14.389,13.991,317034.0,600111
930,2014-11-11,14.289,14.157,14.501,14.097,455361.0,600111
931,2014-11-12,14.097,14.428,14.455,14.064,317002.0,600111
932,2014-11-13,14.494,15.064,15.143,14.336,1201639.0,600111
933,2014-11-14,14.858,14.786,14.997,14.627,590166.0,600111
934,2014-11-17,14.984,14.62,15.07,14.567,394899.0,600111
935,2014-11-18,14.58,14.481,14.686,14.395,338336.0,600111
936,2014-11-19,14.435,14.362,14.528,14.302,263522.0,600111
937,2014-11-20,14.309,14.402,14.468,14.269,198702.0,600111
938,2014-11-21,14.415,14.567,14.587,14.342,283227.0,600111
939,2014-11-24,14.759,14.753,15.017,14.547,626724.0,600111
940,2014-11-25,14.68,15.077,15.189,14.627,761982.0,600111
941,2014-11-26,15.044,14.898,15.083,14.792,577829.0,600111
942,2014-11-27,14.958,15.097,15.381,14.898,899905.0,600111
943,2014-11-28,15.123,14.892,15.189,14.68,607906.0,600111
944,2014-12-01,14.759,14.892,15.289,14.733,652542.0,600111
945,2014-12-02,14.958,15.176,15.328,14.799,869908.0,600111
946,2014-12-03,15.183,16.546,16.692,15.064,2159696.0,600111
947,2014-12-04,16.573,16.712,16.97,16.281,1741540.0,600111
948,2014-12-05,16.606,15.957,16.612,15.421,1293878.0,600111
949,2014-12-08,15.884,16.506,16.791,15.62,1167725.0,600111
950,2014-12-09,16.334,15.911,17.466,15.752,1601601.0,600111
951,2014-12-10,15.924,16.341,16.52,15.62,777981.0,600111
952,2014-12-11,16.348,16.586,17.109,16.156,837633.0,600111
953,2014-12-12,17.552,17.109,18.201,17.095,1418396.0,600111
954,2014-12-15,16.904,16.745,16.97,16.533,687035.0,600111
955,2014-12-16,16.698,16.665,16.778,16.202,754597.0,600111
956,2014-12-17,16.546,16.182,16.553,15.964,697906.0,600111
957,2014-12-18,16.182,16.93,17.539,16.182,1209330.0,600111
958,2014-12-19,16.917,16.804,17.201,16.553,836735.0,600111
959,2014-12-22,17.076,16.632,17.579,16.493,895024.0,600111
960,2014-12-23,16.407,16.44,17.208,15.871,755192.0,600111
961,2014-12-24,16.447,16.573,16.844,16.07,478728.0,600111
962,2014-12-25,16.566,16.943,17.009,16.268,687678.0,600111
963,2014-12-26,17.062,17.354,17.572,17.043,1139428.0,600111
964,2014-12-29,17.354,17.711,18.108,17.109,1170212.0,600111
965,2014-12-30,17.79,17.089,17.923,17.076,763137.0,600111
966,2014-12-31,17.089,17.129,17.34,16.745,539461.0,600111
967,2015-01-05,17.148,18.843,18.843,17.142,2023080.0,600111
968,2015-01-06,19.061,18.32,19.061,18.154,1456681.0,600111
969,2015-01-07,18.26,18.393,19.021,18.068,949186.0,600111
970,2015-01-08,18.399,17.797,18.485,17.665,703316.0,600111
971,2015-01-09,17.817,17.44,18.154,17.407,638544.0,600111
972,2015-01-12,17.274,17.473,17.704,17.142,486906.0,600111
973,2015-01-13,17.413,17.532,17.671,17.274,339928.0,600111
974,2015-01-14,17.572,16.659,17.638,16.559,583109.0,600111
975,2015-01-15,16.745,16.937,16.943,16.394,465748.0,600111
976,2015-01-16,17.142,17.016,17.34,16.956,445505.0,600111
977,2015-01-19,16.215,15.858,16.645,15.686,610517.0,600111
978,2015-01-20,15.911,16.228,16.328,15.911,423293.0,600111
979,2015-01-21,16.242,16.97,17.268,16.235,699527.0,600111
980,2015-01-22,16.877,17.287,17.724,16.778,807166.0,600111
981,2015-01-23,17.539,17.168,17.751,16.943,663999.0,600111
982,2015-01-26,17.287,17.949,18.188,17.175,1110881.0,600111
983,2015-01-27,17.989,17.718,18.002,17.36,738689.0,600111
984,2015-01-28,17.605,17.38,17.837,17.281,451916.0,600111
985,2015-01-29,17.34,17.387,17.837,17.221,535554.0,600111
986,2015-01-30,17.426,17.44,17.949,17.407,544738.0,600111
987,2015-02-02,17.208,16.731,17.208,16.685,497942.0,600111
988,2015-02-03,16.798,16.937,16.996,16.48,471607.0,600111
989,2015-02-04,17.043,16.645,17.076,16.612,349862.0,600111
990,2015-02-05,16.877,16.348,16.943,16.334,425033.0,600111
991,2015-02-06,16.361,15.977,16.493,15.884,359628.0,600111
992,2015-02-09,16.017,16.123,16.248,15.944,261227.0,600111
993,2015-02-10,16.149,16.301,16.314,16.103,213828.0,600111
994,2015-02-11,16.341,16.401,16.586,16.275,260842.0,600111
995,2015-02-12,16.401,16.156,16.401,16.083,267838.0,600111
996,2015-02-13,16.228,16.334,16.612,16.228,333041.0,600111
997,2015-02-16,16.348,16.453,16.493,16.288,270822.0,600111
998,2015-02-17,16.473,16.348,16.573,16.314,299861.0,600111
999,2015-02-25,16.308,16.103,16.308,16.037,253680.0,600111
1000,2015-02-26,16.103,16.606,16.612,16.103,403899.0,600111
1001,2015-02-27,16.645,17.003,17.294,16.5,704136.0,600111
1002,2015-03-02,17.129,17.109,17.268,16.917,489225.0,600111
1003,2015-03-03,17.036,17.188,17.387,16.745,688439.0,600111
1004,2015-03-04,17.162,17.102,17.38,16.983,377069.0,600111
1005,2015-03-05,17.076,16.831,17.076,16.692,370949.0,600111
1006,2015-03-06,16.884,17.082,17.261,16.745,530605.0,600111
1007,2015-03-09,16.884,17.023,17.076,16.579,346369.0,600111
1008,2015-03-10,17.069,16.983,17.208,16.943,350287.0,600111
1009,2015-03-11,16.877,16.731,17.062,16.678,335564.0,600111
1010,2015-03-12,16.804,16.97,17.062,16.712,372973.0,600111
1011,2015-03-13,17.029,17.234,17.34,16.917,573501.0,600111
1012,2015-03-16,17.268,17.473,17.526,17.089,738976.0,600111
1013,2015-03-17,17.499,17.618,17.929,17.387,871907.0,600111
1014,2015-03-18,17.618,17.764,17.843,17.499,697093.0,600111
1015,2015-03-19,17.771,17.843,18.095,17.592,779861.0,600111
1016,2015-03-20,17.85,17.691,18.035,17.638,667834.0,600111
1017,2015-03-23,17.87,17.943,18.188,17.79,854754.0,600111
1018,2015-03-24,17.949,17.764,17.996,17.426,858314.0,600111
1019,2015-03-25,17.737,17.42,17.737,17.34,616031.0,600111
1020,2015-03-26,17.34,17.632,17.764,17.274,618994.0,600111
1021,2015-03-27,17.671,17.731,17.896,17.638,542392.87,600111
1022,2015-03-30,17.731,18.049,18.148,17.552,969487.0,600111
1023,2015-03-31,18.135,17.989,18.313,17.843,1002410.0,600111
1024,2015-04-01,17.989,18.545,18.777,17.857,1232772.0,600111
1025,2015-04-02,18.638,18.538,18.697,18.267,910917.0,600111
1026,2015-04-03,18.624,18.618,19.061,18.366,1010593.0,600111
1027,2015-04-07,18.631,18.869,18.968,18.472,1019863.0,600111
1028,2015-04-08,18.962,18.452,18.975,18.194,1070676.0,600111
1029,2015-04-09,18.452,18.042,18.664,17.883,845005.0,600111
1030,2015-04-10,18.068,19.167,19.194,18.015,1417681.0,600111
1031,2015-04-13,19.299,19.18,19.445,18.968,1106064.0,600111
1032,2015-04-14,19.187,18.995,19.392,18.684,885875.0,600111
1033,2015-04-15,19.015,18.247,19.061,18.234,725037.0,600111
1034,2015-04-16,18.201,18.499,18.638,17.89,669909.0,600111
1035,2015-04-17,18.631,19.055,19.412,18.631,1215619.0,600111
1036,2015-04-20,18.922,19.405,20.173,18.598,1871948.0,600111
1037,2015-04-21,19.392,19.723,19.822,18.935,1154172.0,600111
1038,2015-04-22,19.849,19.862,20.186,19.657,1161770.0,600111
1039,2015-04-23,19.915,21.847,21.847,19.657,1950959.0,600111
1040,2015-04-24,22.059,22.529,23.396,21.861,2699293.0,600111
1041,2015-04-27,22.437,22.198,22.622,21.861,1484078.0,600111
1042,2015-04-28,22.026,21.053,22.695,20.782,1494453.0,600111
1043,2015-04-29,21.841,22.0,22.602,21.378,1528027.0,600111
1044,2015-04-30,21.973,21.384,21.973,21.239,959324.0,600111
1045,2015-05-04,21.477,21.159,21.503,20.782,608120.0,600111
1046,2015-05-05,21.338,20.716,21.92,20.65,820484.0,600111
1047,2015-05-06,20.98,20.511,21.298,20.186,681693.0,600111
1048,2015-05-07,20.477,20.696,20.947,20.352,542224.0,600111
1049,2015-05-08,21.047,20.994,21.172,20.418,569552.0,600111
1050,2015-05-11,21.214,21.912,22.101,21.045,744825.0,600111
1051,2015-05-12,21.443,21.583,21.663,21.224,1347736.0,600111
1052,2015-05-13,21.433,22.291,23.098,21.134,1846466.0,600111
1053,2015-05-14,21.932,24.524,24.524,21.852,2853219.0,600111
1054,2015-05-15,25.92,24.195,26.677,24.095,4136761.0,600111
1055,2015-05-18,23.338,23.019,23.906,22.929,1852886.0,600111
1056,2015-05-19,23.019,23.567,23.856,22.929,1273383.0,600111
1057,2015-05-20,23.667,23.587,24.285,23.128,1532911.0,600111
1058,2015-05-21,23.527,23.477,23.537,23.158,1198402.0,600111
1059,2015-05-22,23.637,24.305,24.793,23.407,1824495.0,600111
1060,2015-05-25,24.075,24.773,25.092,23.926,1814863.0,600111
1061,2015-05-26,24.843,25.032,25.351,24.225,1950056.0,600111
1062,2015-05-27,24.972,26.039,26.418,24.624,2478304.0,600111
1063,2015-05-28,25.86,23.437,26.039,23.437,2385018.0,600111
1064,2015-05-29,23.278,22.739,23.826,21.433,1790727.0,600111
1065,2015-06-01,22.939,23.786,23.866,22.53,1386407.0,600111
1066,2015-06-02,23.816,24.035,24.225,23.387,1499267.0,600111
1067,2015-06-03,24.055,24.334,24.614,23.108,1834227.0,600111
1068,2015-06-04,24.314,23.916,24.324,22.131,1406548.0,600111
1069,2015-06-05,24.045,24.913,25.501,24.025,2600327.0,600111
1070,2015-06-08,24.943,25.361,25.401,24.095,2144950.0,600111
1071,2015-06-09,25.371,25.84,26.418,24.923,2715365.0,600111
1072,2015-06-10,24.933,25.062,25.61,24.923,1706572.0,600111
1073,2015-06-11,25.062,25.242,25.92,24.923,1629996.0,600111
1074,2015-06-12,25.331,25.461,25.77,24.673,2116481.0,600111
1075,2015-06-15,25.77,25.002,25.91,24.823,1643165.0,600111
1076,2015-06-16,24.604,23.467,24.614,23.108,1412513.0,600111
1077,2015-06-17,23.417,23.716,23.866,22.51,1150714.0,600111
1078,2015-06-18,23.627,22.311,23.806,22.101,1080875.0,600111
1079,2015-06-19,22.091,20.546,22.719,20.387,1099621.0,600111
1080,2015-06-23,20.596,20.925,20.935,18.901,1031781.0,600111
1081,2015-06-24,21.134,21.433,21.503,20.815,1131629.0,600111
1082,2015-06-25,21.394,19.958,21.433,19.759,1085603.0,600111
1083,2015-06-26,19.639,17.964,19.639,17.964,1252378.0,600111
1084,2015-06-29,18.542,16.738,18.622,16.17,1507325.0,600111
1085,2015-06-30,16.848,18.084,18.273,15.661,1577261.0,600111
1086,2015-07-01,17.914,16.997,18.443,16.738,1250959.0,600111
1087,2015-07-02,17.346,15.791,17.446,15.552,1190208.0,600111
1088,2015-07-03,15.552,14.415,16.14,14.216,1278975.0,600111
1089,2015-07-06,15.861,15.123,15.861,14.355,1592302.0,600111
1090,2015-07-07,14.834,14.375,15.512,13.837,1692833.0,600111
1091,2015-07-08,12.94,12.96,13.957,12.94,1904303.0,600111
1092,2015-07-09,12.96,14.256,14.256,12.481,1408784.0,600111
1093,2015-07-10,14.754,15.681,15.681,14.405,1293196.0,600111
1094,2015-07-13,15.95,17.246,17.246,15.851,1936724.0,600111
1095,2015-07-14,16.509,16.279,17.645,16.03,1628502.0,600111
1096,2015-07-15,15.851,15.342,16.03,14.655,1155487.0,600111
1097,2015-07-16,15.342,15.572,16.01,14.555,804761.0,600111
1098,2015-07-17,15.681,16.359,16.728,15.572,941125.0,600111
1099,2015-07-20,16.24,16.22,16.638,15.851,953152.0,600111
1100,2015-07-21,15.941,16.359,16.598,15.731,829464.0,600111
1101,2015-07-22,16.17,16.15,16.529,15.781,779601.0,600111
1102,2015-07-23,16.14,16.828,17.107,15.96,1215288.0,600111
1103,2015-07-24,16.748,16.888,17.825,16.429,1845551.0,600111
1104,2015-07-27,16.25,15.203,16.668,15.203,1036778.0,600111
1105,2015-07-28,14.515,14.076,14.894,13.688,1078790.0,600111
1106,2015-07-29,14.355,14.814,14.894,14.016,701135.0,600111
1107,2015-07-30,14.754,14.216,15.053,14.056,713281.0,600111
1108,2015-07-31,13.947,14.126,14.306,13.927,518290.0,600111
1109,2015-08-03,13.987,14.116,14.156,13.518,552589.0,600111
1110,2015-08-04,14.206,15.023,15.033,14.156,581678.0,600111
1111,2015-08-05,14.944,14.674,15.153,14.585,554762.0,600111
1112,2015-08-06,14.336,15.043,15.402,14.196,720353.0,600111
1113,2015-08-07,15.253,15.661,16.16,14.974,957473.0,600111
1114,2015-08-10,15.831,16.758,16.967,15.562,1374286.0,600111
1115,2015-08-11,17.067,16.748,17.436,16.449,1728114.0,600111
1116,2015-08-12,16.509,16.439,17.037,16.349,883491.0,600111
1117,2015-08-13,16.26,18.084,18.084,16.26,1614098.0,600111
1118,2015-08-14,18.443,17.675,18.642,17.635,1957666.0,600111
1119,2015-08-17,17.775,18.233,18.692,17.546,1273161.0,600111
1120,2015-08-18,18.343,16.409,18.542,16.409,1390220.0,600111
1121,2015-08-19,15.801,16.459,16.748,14.854,1039638.0,600111
1122,2015-08-20,16.05,15.841,16.798,15.761,735511.0,600111
1123,2015-08-21,15.651,15.442,16.329,14.914,750509.0,600111
1124,2015-08-24,14.605,13.897,14.954,13.897,715115.0,600111
1125,2015-08-25,12.571,12.511,13.159,12.511,600564.0,600111
1126,2015-08-26,12.611,11.604,12.96,11.514,812778.0,600111
1127,2015-08-27,12.013,12.272,12.342,11.464,624221.0,600111
1128,2015-08-28,12.541,13.349,13.458,12.362,812730.0,600111
1129,2015-08-31,13.159,13.239,13.289,12.561,658453.0,600111
1130,2015-09-01,13.01,13.03,13.059,12.242,730276.0,600111
1131,2015-09-02,12.461,13.109,13.418,12.372,850858.0,600111
1132,2015-09-07,13.129,12.93,13.817,12.84,425132.0,600111
1133,2015-09-08,13.059,13.408,13.488,12.661,392403.0,600111
1134,2015-09-09,13.538,13.827,13.877,13.329,589400.0,600111
1135,2015-09-10,13.588,13.398,13.697,13.219,376092.0,600111
1136,2015-09-11,13.289,13.349,13.538,13.169,244456.0,600111
1137,2015-09-14,13.488,13.438,13.608,12.063,765338.0,600111
1138,2015-09-15,12.95,12.79,13.109,12.092,400082.0,600111
1139,2015-09-16,12.571,13.717,14.016,12.571,435559.0,600111
1140,2015-09-17,13.458,13.089,13.937,13.059,481535.0,600111
1141,2015-09-18,13.219,13.02,13.319,12.92,259532.0,600111
1142,2015-09-21,12.95,13.319,13.398,12.79,284262.0,600111
1143,2015-09-22,13.319,13.488,13.807,13.249,413643.0,600111
1144,2015-09-23,13.229,13.03,13.349,13.0,282893.0,600111
1145,2015-09-24,13.099,13.149,13.239,12.99,202267.0,600111
1146,2015-09-25,13.109,12.98,13.438,12.76,305910.0,600111
1147,2015-09-28,13.03,12.95,13.03,12.611,162366.0,600111
1148,2015-09-29,12.76,12.511,12.76,12.491,173045.0,600111
1149,2015-09-30,12.601,12.611,12.74,12.511,138685.0,600111
1150,2015-10-08,13.049,13.109,13.149,12.89,263511.0,600111
1151,2015-10-09,13.049,13.498,13.697,12.98,485543.0,600111
1152,2015-10-12,13.518,14.186,14.336,13.518,711220.0,600111
1153,2015-10-13,14.395,14.196,14.565,13.987,574368.0,600111
1154,2015-10-14,14.056,14.645,15.442,14.016,969406.0,600111
1155,2015-10-15,14.545,14.854,14.924,14.226,733573.0,600111
1156,2015-10-16,14.954,14.934,15.143,14.595,769049.0,600111
1157,2015-10-19,14.934,14.615,15.133,14.515,671755.0,600111
1158,2015-10-20,14.565,14.475,14.565,13.977,782001.0,600111
1159,2015-10-21,14.465,14.206,14.824,13.289,999502.0,600111
1160,2015-10-22,13.957,15.582,15.631,13.847,1598166.0,600111
1161,2015-10-23,15.651,15.562,15.831,14.954,1447017.0,600111
1162,2015-10-26,15.592,15.173,15.651,14.964,922247.0,600111
1163,2015-10-27,15.173,15.143,15.322,14.336,657397.0,600111
1164,2015-10-28,14.954,14.674,15.143,14.565,485952.0,600111
1165,2015-10-29,14.854,14.754,15.043,14.704,402717.0,600111
1166,2015-10-30,14.625,14.575,14.834,14.365,346486.0,600111
1167,2015-11-02,14.345,14.674,15.332,14.256,525278.0,600111
1168,2015-11-03,14.625,14.724,14.964,14.555,368769.0,600111
1169,2015-11-04,14.854,15.432,15.492,14.774,901209.0,600111
1170,2015-11-05,15.263,15.382,15.901,15.173,1636066.0,600111
1171,2015-11-06,15.273,15.831,16.13,15.253,1389477.0,600111
1172,2015-11-09,15.552,15.721,16.269,15.352,1413679.0,600111
1173,2015-11-10,15.701,16.17,16.469,15.462,1650138.0,600111
1174,2015-11-11,16.17,16.03,16.758,15.96,1489517.0,600111
1175,2015-11-12,16.289,16.908,17.635,15.761,2540829.0,600111
1176,2015-11-13,16.608,15.901,16.608,15.711,1423553.0,600111
1177,2015-11-16,15.352,15.791,15.931,15.253,738954.0,600111
1178,2015-11-17,15.921,15.771,16.299,15.661,1177531.0,600111
1179,2015-11-18,15.821,15.193,15.821,15.063,694323.0,600111
1180,2015-11-19,15.273,15.362,15.422,14.954,580051.0,600111
1181,2015-11-20,15.372,15.522,15.681,15.253,732410.0,600111
1182,2015-11-23,15.552,15.093,15.622,15.013,613698.0,600111
1183,2015-11-24,15.123,15.053,15.233,14.764,405091.0,600111
1184,2015-11-25,15.073,15.293,15.382,15.063,486088.0,600111
1185,2015-11-26,15.382,15.532,15.931,15.263,924877.0,600111
1186,2015-11-27,15.452,14.106,15.452,14.026,838286.0,600111
1187,2015-11-30,14.216,13.837,14.296,13.159,614202.0,600111
1188,2015-12-01,13.827,13.927,14.106,13.638,385503.0,600111
1189,2015-12-02,13.937,14.286,14.316,13.707,451947.0,600111
1190,2015-12-03,14.186,14.345,14.445,14.076,391165.0,600111
1191,2015-12-04,14.236,13.967,14.326,13.857,382985.0,600111
1192,2015-12-07,14.036,14.066,14.216,13.857,344523.0,600111
1193,2015-12-08,13.957,13.648,14.046,13.488,400010.0,600111
1194,2015-12-09,13.737,13.468,13.867,13.398,345126.0,600111
1195,2015-12-10,13.478,13.538,13.578,13.319,282817.0,600111
1196,2015-12-11,13.478,13.717,13.917,13.359,418766.0,600111
1197,2015-12-14,13.448,14.236,14.316,13.398,605153.0,600111
1198,2015-12-15,14.166,14.066,14.276,14.046,336574.0,600111
1199,2015-12-16,14.106,14.156,14.395,14.036,372449.0,600111
1200,2015-12-17,14.226,14.326,14.565,14.186,473030.0,600111
1201,2015-12-18,14.276,14.096,14.326,13.957,402092.0,600111
1202,2015-12-21,14.116,14.495,14.555,14.076,554161.0,600111
1203,2015-12-22,14.595,15.003,15.293,14.535,1015600.0,600111
1204,2015-12-23,14.854,14.545,14.894,14.495,513494.0,600111
1205,2015-12-24,14.565,14.774,14.874,14.385,495415.0,600111
1206,2015-12-25,14.794,14.615,14.894,14.525,291046.0,600111
1207,2015-12-28,14.655,13.967,14.724,13.957,448347.0,600111
1208,2015-12-29,13.957,14.076,14.116,13.857,274456.0,600111
1209,2015-12-30,14.126,14.116,14.226,13.927,299446.0,600111
1210,2015-12-31,14.106,13.977,14.196,13.937,246769.0,600111
1211,2016-01-04,14.036,12.621,14.066,12.591,338100.0,600111
1212,2016-01-05,12.172,12.8,13.02,12.043,466938.0,600111
1213,2016-01-06,12.81,13.548,13.767,12.671,525952.0,600111
1214,2016-01-07,13.339,12.312,13.359,12.262,146103.0,600111
1215,2016-01-08,12.74,12.86,13.209,11.863,518031.0,600111
1216,2016-01-11,12.571,12.661,13.259,12.461,531558.0,600111
1217,2016-01-12,12.81,12.551,12.91,12.372,380594.0,600111
1218,2016-01-13,12.581,12.421,12.83,12.342,372106.0,600111
1219,2016-01-14,11.973,12.81,12.83,11.973,383372.0,600111
1220,2016-01-15,12.641,12.192,12.84,12.063,321279.0,600111
1221,2016-01-18,11.963,12.202,12.392,11.863,227454.0,600111
1222,2016-01-19,12.222,12.521,12.541,12.132,320047.0,600111
1223,2016-01-20,12.441,12.461,12.93,12.342,420161.0,600111
1224,2016-01-21,12.222,11.973,12.501,11.963,312539.0,600111
1225,2016-01-22,12.122,12.122,12.232,11.843,208085.0,600111
1226,2016-01-25,12.172,12.402,12.511,12.122,222489.0,600111
1227,2016-01-26,12.302,11.664,12.701,11.474,503814.0,600111
1228,2016-01-27,11.813,12.073,12.252,11.474,511637.0,600111
1229,2016-01-28,11.953,11.106,11.953,11.076,392244.0,600111
1230,2016-01-29,11.066,11.425,11.594,10.986,337072.0,600111
1231,2016-02-01,11.444,11.125,11.644,10.986,259286.0,600111
1232,2016-02-02,11.016,11.395,11.494,11.016,239095.0,600111
1233,2016-02-03,11.225,11.275,11.345,11.086,195387.0,600111
1234,2016-02-04,11.395,11.634,11.893,11.395,391967.0,600111
1235,2016-02-05,11.664,11.355,11.783,11.265,246442.0,600111
1236,2016-02-15,11.016,11.674,11.813,10.966,308426.0,600111
1237,2016-02-16,11.654,11.943,12.092,11.604,396247.0,600111
1238,2016-02-17,11.913,11.953,12.033,11.704,381781.0,600111
1239,2016-02-18,12.053,11.883,12.202,11.863,454977.0,600111
1240,2016-02-19,11.913,11.783,11.923,11.684,245098.0,600111
1241,2016-02-22,11.963,12.501,12.711,11.963,811006.0,600111
1242,2016-02-23,12.362,12.421,12.75,12.302,590741.0,600111
1243,2016-02-24,12.362,12.421,12.431,12.172,363877.0,600111
1244,2016-02-25,12.411,11.265,12.441,11.175,576943.0,600111
1245,2016-02-26,11.285,11.564,11.763,11.225,442267.0,600111
1246,2016-02-29,11.464,11.096,11.514,10.787,387124.0,600111
1247,2016-03-01,11.145,11.425,11.494,11.086,336921.0,600111
1248,2016-03-02,11.444,12.571,12.571,11.335,902711.0,600111
1249,2016-03-03,12.651,12.392,13.099,12.342,1055303.0,600111
1250,2016-03-04,12.551,12.681,13.04,12.182,934489.0,600111
1251,2016-03-07,13.139,13.458,13.608,12.77,1199734.0,600111
1252,2016-03-08,13.359,13.069,13.408,12.81,1011943.0,600111
1253,2016-03-09,12.461,12.192,12.621,12.142,662039.0,600111
1254,2016-03-10,12.302,12.023,12.491,11.963,416574.0,600111
1255,2016-03-11,11.863,11.883,12.102,11.754,309920.0,600111
1256,2016-03-14,12.033,12.212,12.392,11.973,378354.0,600111
1257,2016-03-15,12.122,12.631,12.691,11.823,715479.0,600111
