,date,open,close,high,low,volume,code
846,2014-07-09,10.948,10.884,11.094,10.88,16311.0,002041
847,2014-07-10,10.9,10.971,11.011,10.877,10540.0,002041
848,2014-07-11,10.975,10.987,11.074,10.9,10292.0,002041
849,2014-07-14,11.019,10.983,11.019,10.912,15594.0,002041
850,2014-07-15,10.999,10.999,11.157,10.952,33401.0,002041
851,2014-07-16,11.07,11.066,11.118,11.007,17888.0,002041
852,2014-07-17,11.122,11.138,11.153,11.066,26630.0,002041
853,2014-07-18,11.142,11.07,11.15,11.039,15110.0,002041
854,2014-07-21,11.059,10.971,11.059,10.825,15715.0,002041
855,2014-07-22,10.912,11.07,11.09,10.884,17937.0,002041
856,2014-07-23,11.07,11.039,11.15,10.991,16177.0,002041
857,2014-07-24,11.039,11.098,11.102,10.841,24134.0,002041
858,2014-07-25,11.098,11.181,11.347,11.098,20829.0,002041
859,2014-07-28,11.252,11.391,11.438,11.189,31076.0,002041
860,2014-07-29,11.395,11.395,11.517,11.304,34779.0,002041
861,2014-07-30,11.367,11.419,11.506,11.355,21680.0,002041
862,2014-07-31,11.363,11.514,11.545,11.363,38010.0,002041
863,2014-08-01,11.521,11.64,11.921,11.438,57549.0,002041
864,2014-08-04,11.668,12.079,12.123,11.668,53172.0,002041
865,2014-08-05,12.119,12.016,12.139,11.878,32417.0,002041
866,2014-08-06,12.028,11.988,12.111,11.858,21025.0,002041
867,2014-08-07,11.965,11.735,12.032,11.711,21233.0,002041
868,2014-08-08,11.711,11.751,11.834,11.692,15760.0,002041
869,2014-08-11,11.83,12.463,12.542,11.763,50173.0,002041
870,2014-08-12,12.463,12.443,12.697,12.23,37170.0,002041
871,2014-08-13,12.431,12.36,12.562,12.257,21786.0,002041
872,2014-08-14,12.384,12.443,12.657,12.384,20178.0,002041
873,2014-08-15,12.427,12.455,12.602,12.186,19981.0,002041
874,2014-08-18,12.463,12.59,12.689,12.463,20743.0,002041
875,2014-08-19,12.594,12.673,12.748,12.479,22272.0,002041
876,2014-08-20,12.586,12.534,12.653,12.34,16321.0,002041
877,2014-08-21,12.42,12.463,12.511,12.02,36317.0,002041
878,2014-08-22,12.424,12.305,12.424,12.265,17005.0,002041
879,2014-08-25,12.277,12.214,12.305,12.008,23594.0,002041
880,2014-08-26,12.056,12.206,12.364,12.056,17661.0,002041
881,2014-08-27,12.067,12.329,12.463,12.067,12671.0,002041
882,2014-08-28,12.372,12.17,12.503,11.98,20995.0,002041
883,2014-08-29,12.17,12.325,12.356,11.984,10622.0,002041
884,2014-09-01,12.388,12.463,12.483,12.242,15797.0,002041
885,2014-09-02,12.463,12.542,12.562,12.348,16404.0,002041
886,2014-09-03,12.55,12.443,12.621,12.277,34617.0,002041
887,2014-09-04,12.447,12.906,13.057,12.4,49622.0,002041
888,2014-09-05,12.902,12.748,12.977,12.602,38088.0,002041
889,2014-09-09,12.752,12.613,12.807,12.503,32208.0,002041
890,2014-09-10,12.582,12.736,12.74,12.427,23470.0,002041
891,2014-09-11,12.661,12.803,13.017,12.621,26126.0,002041
892,2014-09-12,12.839,12.74,12.89,12.657,13765.0,002041
893,2014-09-15,12.76,12.617,12.835,12.566,25142.0,002041
894,2014-09-16,12.621,12.795,12.997,12.621,70899.0,002041
895,2014-09-17,12.875,12.677,12.89,12.305,44577.0,002041
896,2014-09-18,12.609,12.799,12.938,12.483,31105.0,002041
897,2014-09-19,12.835,12.879,12.926,12.756,17330.0,002041
898,2014-09-22,13.001,12.914,13.001,12.791,31320.0,002041
899,2014-09-23,12.898,13.512,13.729,12.886,69247.0,002041
900,2014-09-24,13.444,13.468,13.729,13.294,29986.0,002041
901,2014-09-25,13.464,13.634,13.725,13.385,27814.0,002041
902,2014-09-26,13.682,13.963,14.509,13.61,31311.0,002041
903,2014-09-29,14.283,14.085,14.6,13.868,45054.0,002041
904,2014-09-30,14.445,13.974,14.75,13.769,45375.0,002041
905,2014-10-08,13.919,14.41,14.441,13.539,51671.0,002041
906,2014-10-09,14.232,14.481,14.659,14.133,36885.0,002041
907,2014-10-10,14.275,14.046,14.283,13.848,36604.0,002041
908,2014-10-13,14.046,13.567,14.046,13.452,41801.0,002041
909,2014-10-14,13.527,13.638,13.701,13.456,20608.0,002041
910,2014-10-15,13.678,13.48,13.678,13.294,24626.0,002041
911,2014-10-16,13.373,13.258,13.519,13.254,19087.0,002041
912,2014-10-17,13.235,13.136,13.369,12.823,26277.0,002041
913,2014-10-20,13.25,13.452,13.65,13.246,24714.0,002041
914,2014-10-21,13.599,13.409,13.844,13.337,23818.0,002041
915,2014-10-22,13.361,12.922,13.452,12.685,31446.0,002041
916,2014-10-23,12.819,12.926,13.053,12.819,18554.0,002041
917,2014-10-24,12.946,13.136,13.243,12.942,19946.0,002041
918,2014-10-27,13.12,13.171,13.246,12.938,6667.0,002041
919,2014-10-28,13.231,13.353,13.369,13.136,21092.0,002041
920,2014-10-29,13.369,13.187,13.369,13.049,37469.0,002041
921,2014-10-30,13.183,13.314,13.539,13.092,35270.0,002041
922,2014-10-31,13.345,13.175,13.349,13.072,18449.0,002041
923,2014-11-03,13.163,13.393,13.413,13.013,21610.0,002041
924,2014-11-04,13.341,13.496,13.583,13.219,27541.0,002041
925,2014-11-05,13.563,13.951,14.006,13.397,39698.0,002041
926,2014-11-06,13.951,13.832,14.085,13.682,25525.0,002041
927,2014-11-07,13.832,13.721,14.109,13.69,26087.0,002041
928,2014-11-10,13.844,13.828,13.974,13.563,20714.0,002041
929,2014-11-11,13.796,13.282,13.796,13.254,28419.0,002041
930,2014-11-12,13.207,13.243,13.381,13.116,28763.0,002041
931,2014-11-13,13.266,13.769,14.323,13.187,58160.0,002041
932,2014-11-14,13.622,13.413,13.622,13.254,22060.0,002041
933,2014-11-17,13.365,13.432,13.571,13.195,16408.0,002041
934,2014-11-18,13.444,13.567,13.678,13.326,15305.0,002041
935,2014-11-19,13.583,13.927,13.974,13.5,31086.0,002041
936,2014-11-20,13.876,13.741,13.876,13.69,11344.0,002041
937,2014-11-21,13.927,13.8,14.014,13.749,20404.0,002041
938,2014-11-24,13.8,13.895,13.963,13.531,37258.0,002041
939,2014-11-25,13.891,13.951,14.026,13.733,27812.0,002041
940,2014-11-26,13.967,14.026,14.362,13.899,32042.0,002041
941,2014-11-27,14.046,13.967,14.35,13.8,41959.0,002041
942,2014-11-28,13.998,13.765,14.2,13.65,63144.0,002041
943,2014-12-01,13.741,13.44,13.769,13.243,75358.0,002041
944,2014-12-02,13.452,13.539,13.626,13.44,36161.0,002041
945,2014-12-03,13.63,13.844,13.927,13.516,71790.0,002041
946,2014-12-04,13.852,13.967,14.065,13.761,75270.0,002041
947,2014-12-05,13.927,13.448,13.947,13.278,68786.0,002041
948,2014-12-08,13.452,13.413,13.8,13.33,77236.0,002041
949,2014-12-09,13.428,12.72,13.432,12.7,117392.0,002041
950,2014-12-10,12.661,12.926,12.985,12.582,78493.0,002041
951,2014-12-11,12.894,13.136,13.136,12.756,59536.0,002041
952,2014-12-12,13.373,13.294,13.571,13.159,73516.0,002041
953,2014-12-15,13.405,13.385,13.512,13.179,75440.0,002041
954,2014-12-16,13.353,13.235,13.405,13.104,45975.0,002041
955,2014-12-17,13.175,12.954,13.175,12.839,37960.0,002041
956,2014-12-18,12.918,13.278,13.373,12.823,48066.0,002041
957,2014-12-19,13.337,13.239,13.452,12.855,68640.0,002041
958,2014-12-22,13.385,13.887,14.228,12.839,141350.0,002041
959,2014-12-23,13.741,13.199,13.741,13.199,66947.0,002041
960,2014-12-24,13.231,13.393,13.527,13.215,50729.0,002041
961,2014-12-25,13.484,13.421,13.67,13.207,52389.0,002041
962,2014-12-26,13.476,13.167,13.476,13.049,66180.0,002041
963,2014-12-29,13.096,12.728,13.096,12.661,58464.0,002041
964,2014-12-30,12.697,12.459,12.938,12.404,42073.0,002041
965,2014-12-31,12.53,12.681,12.78,12.281,34034.0,002041
966,2015-01-05,12.811,12.772,12.91,12.665,33539.0,002041
967,2015-01-06,12.748,12.985,13.025,12.693,35166.0,002041
968,2015-01-07,13.057,12.914,13.096,12.831,38509.0,002041
969,2015-01-08,13.053,13.096,13.286,13.021,54461.0,002041
970,2015-01-09,13.057,12.938,13.171,12.938,29395.0,002041
971,2015-01-12,12.95,13.041,13.136,12.799,26604.0,002041
972,2015-01-13,13.124,13.211,13.314,12.898,34423.0,002041
973,2015-01-14,13.136,13.025,13.179,12.922,27494.0,002041
974,2015-01-15,13.057,13.108,13.148,13.037,16582.0,002041
975,2015-01-16,13.136,13.33,13.345,13.136,33234.0,002041
976,2015-01-19,13.175,13.373,13.67,12.934,53833.0,002041
977,2015-01-20,13.373,13.618,13.622,13.262,51220.0,002041
978,2015-01-21,13.709,13.86,13.986,13.709,59833.0,002041
979,2015-01-22,13.967,13.986,14.03,13.808,53902.0,002041
980,2015-01-23,13.927,13.729,14.014,13.65,36150.0,002041
981,2015-01-26,13.729,13.832,14.026,13.729,23258.0,002041
982,2015-01-27,13.828,14.014,14.058,13.824,42315.0,002041
983,2015-01-28,13.971,13.749,13.971,13.634,33263.0,002041
984,2015-01-29,13.721,13.46,13.721,13.397,26309.0,002041
985,2015-01-30,13.603,13.729,13.804,13.468,29660.0,002041
986,2015-02-02,13.88,13.389,14.038,13.361,98960.0,002041
987,2015-02-03,13.274,13.179,13.274,12.807,56924.0,002041
988,2015-02-04,13.183,13.175,13.246,13.017,30928.0,002041
989,2015-02-05,13.417,12.942,13.452,12.922,28941.0,002041
990,2015-02-06,12.922,12.637,13.017,12.613,23030.0,002041
991,2015-02-09,12.649,12.827,12.859,12.562,17095.0,002041
992,2015-02-10,12.859,12.875,12.875,12.768,12323.0,002041
993,2015-02-11,12.91,12.997,13.049,12.91,14606.0,002041
994,2015-02-12,12.997,12.835,13.037,12.819,18297.0,002041
995,2015-02-13,12.867,12.962,13.108,12.867,23753.0,002041
996,2015-02-16,12.977,13.128,13.175,12.977,18913.0,002041
997,2015-02-17,13.199,13.191,13.199,13.057,22306.0,002041
998,2015-02-25,13.195,13.302,13.405,13.179,29515.0,002041
999,2015-02-26,13.306,13.353,13.361,13.171,29219.0,002041
1000,2015-02-27,13.369,13.425,13.492,13.298,35664.0,002041
1001,2015-03-02,13.535,13.448,13.535,13.377,38497.0,002041
1002,2015-03-03,13.444,13.282,13.444,13.278,36172.0,002041
1003,2015-03-04,13.258,13.745,13.832,13.243,60366.0,002041
1004,2015-03-05,13.61,13.547,13.745,13.393,52435.0,002041
1005,2015-03-06,13.591,13.31,13.646,13.306,24910.0,002041
1006,2015-03-09,13.373,13.334,13.44,13.207,20009.0,002041
1007,2015-03-10,13.334,13.599,13.63,13.322,33135.0,002041
1008,2015-03-11,13.599,13.401,13.599,13.377,24491.0,002041
1009,2015-03-12,13.409,13.29,13.492,12.265,32804.0,002041
1010,2015-03-13,13.318,13.112,13.33,12.977,31730.0,002041
1011,2015-03-16,13.148,13.607,13.65,13.148,63248.0,002041
1012,2015-03-17,13.607,13.951,13.967,13.476,76610.0,002041
1013,2015-03-18,14.026,14.085,14.437,14.026,117330.0,002041
1014,2015-03-19,14.081,13.994,14.085,13.856,62492.0,002041
1015,2015-03-20,14.058,14.236,14.319,14.006,80229.0,002041
1016,2015-03-23,14.374,14.386,14.592,14.244,71406.0,002041
1017,2015-03-24,14.378,14.022,14.378,13.785,68385.0,002041
1018,2015-03-25,14.034,15.423,15.423,14.034,153742.0,002041
1019,2015-03-26,15.628,15.32,15.822,15.043,106923.0,002041
1020,2015-03-27,15.32,15.533,15.984,15.217,73912.73,002041
1021,2015-03-30,15.549,15.834,16.214,15.316,98958.0,002041
1022,2015-03-31,15.755,16.467,16.685,15.684,105666.0,002041
1023,2015-04-01,17.053,17.99,18.113,17.053,104358.0,002041
1024,2015-04-02,17.796,18.521,18.794,17.607,80452.0,002041
1025,2015-04-03,18.477,18.418,19.779,18.248,88427.0,002041
1026,2015-04-07,18.398,18.081,18.631,17.899,83968.0,002041
1027,2015-04-08,18.157,17.725,18.248,17.413,73399.0,002041
1028,2015-04-09,17.686,17.282,17.785,16.74,66748.0,002041
1029,2015-04-10,17.361,17.832,17.943,17.29,60408.0,002041
1030,2015-04-13,17.832,17.887,17.998,17.017,57138.0,002041
1031,2015-04-14,17.781,17.737,17.844,17.092,91205.0,002041
1032,2015-04-15,17.563,16.578,17.563,16.578,66632.0,002041
1033,2015-04-16,16.412,16.728,16.768,16.143,66058.0,002041
1034,2015-04-17,16.934,16.697,17.159,16.697,66846.0,002041
1035,2015-04-20,17.021,18.366,18.366,16.855,175715.0,002041
1036,2015-04-21,18.279,18.192,18.279,17.452,140860.0,002041
1037,2015-04-22,18.2,18.212,18.461,17.923,130304.0,002041
1038,2015-04-23,18.22,18.054,18.96,17.935,126801.0,002041
1039,2015-04-24,17.804,17.179,17.808,16.657,135144.0,002041
1040,2015-04-27,17.136,17.116,17.523,17.053,93858.0,002041
1041,2015-04-28,17.128,16.463,17.294,16.42,88442.0,002041
1042,2015-04-29,16.463,17.278,17.286,16.451,82788.0,002041
1043,2015-04-30,17.223,17.274,17.44,17.013,61080.0,002041
1044,2015-05-04,17.286,18.014,18.157,17.274,90199.0,002041
1045,2015-05-05,17.884,17.017,17.919,16.697,69963.0,002041
1046,2015-05-06,17.132,16.661,17.611,16.57,48411.0,002041
1047,2015-05-07,16.617,16.712,17.013,16.491,36194.0,002041
1048,2015-05-08,16.736,17.183,17.223,16.736,45670.0,002041
1049,2015-05-11,17.409,17.848,17.891,17.369,67425.0,002041
1050,2015-05-12,17.804,19.158,19.545,17.804,153638.0,002041
1051,2015-05-13,18.948,18.991,19.482,18.43,115857.0,002041
1052,2015-05-14,18.904,19.177,19.375,18.639,87182.0,002041
1053,2015-05-15,19.146,19.32,19.719,18.825,108837.0,002041
1054,2015-05-18,19.169,19.15,19.977,19.031,105093.0,002041
1055,2015-05-19,18.991,19.387,19.577,18.521,84926.0,002041
1056,2015-05-20,19.3,19.664,20.53,19.229,98617.0,002041
1057,2015-05-21,19.704,20.788,20.97,19.704,105357.0,002041
1058,2015-05-22,21.076,21.167,21.353,20.293,112336.0,002041
1059,2015-05-25,20.772,21.464,21.753,20.693,115763.0,002041
1060,2015-05-26,21.456,23.114,23.34,21.373,100842.0,002041
1061,2015-05-27,23.739,24.875,25.187,23.423,132955.0,002041
1062,2015-05-28,24.847,22.386,24.847,22.386,134389.0,002041
1063,2015-05-29,21.998,21.773,22.552,20.182,124987.0,002041
1064,2015-06-01,21.761,23.822,23.893,21.69,99783.0,002041
1065,2015-06-02,23.85,24.898,25.164,23.304,97213.0,002041
1066,2015-06-03,24.926,24.36,24.926,23.304,96241.0,002041
1067,2015-06-04,25.322,24.53,25.524,21.923,122926.0,002041
1068,2015-06-05,25.009,24.902,25.5,24.333,128209.0,002041
1069,2015-06-08,24.926,23.652,24.97,22.94,131391.0,002041
1070,2015-06-09,23.688,23.731,24.728,23.344,113454.0,002041
1071,2015-06-10,23.763,23.763,24.35,22.4,242917.0,002041
1072,2015-06-11,23.783,23.156,24.091,22.688,240099.0,002041
1073,2015-06-12,23.275,23.385,23.952,22.788,298326.0,002041
1074,2015-06-15,23.385,24.271,24.897,22.897,506403.0,002041
1075,2015-06-16,23.783,23.076,24.171,22.688,255203.0,002041
1076,2015-06-17,23.096,22.619,23.126,21.007,232101.0,002041
1077,2015-06-18,22.29,21.056,22.29,20.967,203597.0,002041
1078,2015-06-19,20.439,19.275,20.887,19.205,181987.0,002041
1079,2015-06-23,19.405,19.643,19.803,17.932,160746.0,002041
1080,2015-06-24,19.653,19.743,20.101,19.375,161803.0,002041
1081,2015-06-25,19.783,19.753,21.275,19.375,217940.0,002041
1082,2015-06-26,19.196,17.782,19.196,17.782,152438.0,002041
1083,2015-06-29,18.509,16.001,18.569,16.001,179357.0,002041
1084,2015-06-30,15.772,17.603,17.603,14.578,258458.0,002041
1085,2015-07-01,17.315,17.414,19.365,16.817,244273.0,002041
1086,2015-07-02,17.474,17.076,18.519,16.529,265344.0,002041
1087,2015-07-03,17.116,16.688,17.862,15.364,270474.0,002041
1088,2015-07-06,18.36,17.295,18.36,15.723,219276.0,002041
1089,2015-07-07,16.718,15.563,17.355,15.563,163925.0,002041
1090,2015-07-08,14.011,15.653,16.479,14.011,709349.0,002041
1091,2015-07-09,15.673,17.215,17.215,15.673,176947.0,002041
1092,2015-07-10,18.389,18.937,18.937,17.215,281220.0,002041
1093,2015-07-13,18.937,20.827,20.827,18.937,365605.0,002041
1094,2015-07-14,20.31,19.793,21.693,19.275,308647.0,002041
1095,2015-07-15,19.096,17.812,19.285,17.812,197219.0,002041
1096,2015-07-16,17.812,18.071,18.807,16.618,134969.0,002041
1097,2015-07-17,18.32,19.146,19.504,18.081,129551.0,002041
1098,2015-07-20,19.156,19.295,20.171,18.708,185137.0,002041
1099,2015-07-21,19.036,20.081,20.191,18.708,203109.0,002041
1100,2015-07-22,20.201,19.882,20.977,19.275,195553.0,002041
1101,2015-07-23,20.449,20.32,20.489,19.972,202522.0,002041
1102,2015-07-24,20.33,19.524,20.599,19.454,238321.0,002041
1103,2015-07-27,19.106,17.574,19.942,17.574,155801.0,002041
1104,2015-07-28,17.215,17.574,17.852,15.922,179032.0,002041
1105,2015-07-29,17.912,18.559,18.559,17.215,112399.0,002041
1106,2015-07-30,18.589,18.579,19.753,18.111,161184.0,002041
1107,2015-07-31,18.2,18.579,18.837,18.2,87411.0,002041
1108,2015-08-03,18.19,19.176,19.205,17.912,108246.0,002041
1109,2015-08-04,19.235,19.803,19.852,18.797,133882.0,002041
1110,2015-08-05,19.902,18.708,19.902,18.628,106829.0,002041
1111,2015-08-06,18.31,18.389,18.907,18.111,56036.0,002041
1112,2015-08-07,18.698,18.768,18.907,18.409,95752.0,002041
1113,2015-08-10,18.837,19.723,20.002,18.678,163023.0,002041
1114,2015-08-11,19.703,19.753,20.27,19.484,187034.0,002041
1115,2015-08-12,19.514,20.191,20.4,19.424,184940.0,002041
1116,2015-08-13,19.902,19.992,20.061,19.335,135463.0,002041
1117,2015-08-14,19.902,19.663,20.201,19.554,133199.0,002041
1118,2015-08-17,19.444,21.196,21.514,19.434,252326.0,002041
1119,2015-08-18,20.907,19.076,21.056,19.076,195129.0,002041
1120,2015-08-19,18.38,19.215,19.604,17.166,174065.0,002041
1121,2015-08-20,18.897,18.708,19.703,18.469,110551.0,002041
1122,2015-08-21,18.33,17.185,18.638,17.175,102693.0,002041
1123,2015-08-24,16.519,15.464,16.648,15.464,85652.0,002041
1124,2015-08-25,14.14,14.071,14.708,13.921,185732.0,002041
1125,2015-08-26,14.628,14.329,14.956,13.683,101716.0,002041
1126,2015-08-27,14.757,14.807,15.006,13.951,75217.0,002041
1127,2015-08-28,15.076,15.762,15.952,14.708,103142.0,002041
1128,2015-08-31,15.524,15.175,15.553,14.777,72371.0,002041
1129,2015-09-01,15.096,14.917,15.096,13.812,74251.0,002041
1130,2015-09-02,13.931,15.524,15.524,13.931,110036.0,002041
1131,2015-09-07,15.504,15.673,16.21,15.245,90377.0,002041
1132,2015-09-08,15.364,15.991,16.16,15.056,51787.0,002041
1133,2015-09-09,16.021,16.25,16.419,15.862,76217.0,002041
1134,2015-09-10,16.121,15.772,16.509,15.723,55579.0,002041
1135,2015-09-11,15.534,15.573,15.922,15.275,43111.0,002041
1136,2015-09-14,15.633,14.041,15.802,14.031,59662.0,002041
1137,2015-09-15,13.852,13.613,14.28,13.295,62587.0,002041
1138,2015-09-16,13.812,14.787,14.917,13.633,54092.0,002041
1139,2015-09-17,14.529,14.379,14.976,14.31,55985.0,002041
1140,2015-09-18,14.529,14.459,14.688,14.27,32931.0,002041
1141,2015-09-21,14.329,14.757,14.817,14.031,42852.0,002041
1142,2015-09-22,14.767,14.807,14.917,14.578,49114.0,002041
1143,2015-09-23,14.618,14.439,14.678,14.349,33683.0,002041
1144,2015-09-24,14.598,14.529,14.668,14.429,26373.0,002041
1145,2015-09-25,14.509,14.15,14.728,14.061,35390.0,002041
1146,2015-09-28,14.13,14.28,14.389,13.981,20878.0,002041
1147,2015-09-29,14.18,14.16,14.578,13.981,38585.0,002041
1148,2015-09-30,14.25,14.2,14.26,14.051,24159.0,002041
1149,2015-10-08,14.628,14.747,14.857,14.449,48049.0,002041
1150,2015-10-09,14.688,15.424,15.772,14.638,112413.0,002041
1151,2015-10-12,15.494,16.091,16.27,15.325,89485.0,002041
1152,2015-10-13,16.051,15.981,16.071,15.782,50783.0,002041
1153,2015-10-14,16.22,16.16,16.877,16.031,82995.0,002041
1154,2015-10-15,15.922,16.409,16.419,15.822,61768.0,002041
1155,2015-10-16,16.489,16.379,16.568,16.021,71646.0,002041
1156,2015-10-19,16.35,15.752,16.767,15.583,126874.0,002041
1157,2015-10-20,15.752,16.121,16.121,15.504,148706.0,002041
1158,2015-10-21,16.021,14.956,16.041,14.807,142179.0,002041
1159,2015-10-22,14.976,15.245,15.275,14.558,147704.0,002041
1160,2015-10-23,15.245,15.583,15.703,14.976,124198.0,002041
1161,2015-10-26,15.912,16.409,16.598,15.802,198950.0,002041
1162,2015-10-27,16.31,16.121,16.31,15.424,110906.0,002041
1163,2015-10-28,16.001,15.583,16.121,15.524,82547.0,002041
1164,2015-10-29,15.792,15.723,15.902,15.524,68933.0,002041
1165,2015-10-30,15.752,15.723,15.932,15.454,73648.0,002041
1166,2015-11-02,15.703,15.971,16.439,15.424,166687.0,002041
1167,2015-11-03,16.23,16.549,16.758,16.141,180279.0,002041
1168,2015-11-04,16.708,16.967,17.086,16.34,195948.0,002041
1169,2015-11-05,17.474,16.787,17.912,16.698,234639.0,002041
1170,2015-11-06,16.519,16.897,16.996,16.519,184291.0,002041
1171,2015-11-09,16.827,17.006,17.006,16.449,166325.0,002041
1172,2015-11-10,16.867,16.917,17.195,16.758,146475.0,002041
1173,2015-11-11,16.897,17.086,17.106,16.718,130229.0,002041
1174,2015-11-12,17.295,17.235,17.404,16.688,146998.0,002041
1175,2015-11-13,16.927,17.554,17.713,16.748,203136.0,002041
1176,2015-11-16,17.215,17.842,18.091,17.066,179997.0,002041
1177,2015-11-17,18.111,17.414,18.21,17.315,211280.0,002041
1178,2015-11-18,17.414,17.265,17.733,17.116,146568.0,002041
1179,2015-11-19,17.494,17.653,17.713,17.325,145869.0,002041
1180,2015-11-20,17.593,17.812,17.862,17.394,142128.0,002041
1181,2015-11-23,17.862,17.335,17.952,17.295,116897.0,002041
1182,2015-11-24,17.255,17.653,17.683,17.215,86518.0,002041
1183,2015-11-25,17.603,17.892,17.892,17.414,157395.0,002041
1184,2015-11-26,18.061,17.355,18.061,17.315,128025.0,002041
1185,2015-11-27,17.335,15.922,17.335,15.822,153628.0,002041
1186,2015-11-30,15.991,15.842,16.16,15.036,96059.0,002041
1187,2015-12-01,15.852,16.101,16.34,15.603,78822.0,002041
1188,2015-12-02,16.22,16.27,16.499,15.852,86177.0,002041
1189,2015-12-03,16.19,16.369,16.369,16.111,72605.0,002041
1190,2015-12-04,16.31,16.708,16.797,16.091,114579.0,002041
1191,2015-12-07,16.708,16.549,16.708,16.379,68636.0,002041
1192,2015-12-08,16.33,15.942,16.509,15.932,68203.0,002041
1193,2015-12-09,15.902,15.733,15.942,15.723,46930.0,002041
1194,2015-12-10,15.693,15.832,16.071,15.653,55873.0,002041
1195,2015-12-11,15.623,15.922,16.071,15.603,40063.0,002041
1196,2015-12-14,15.743,16.121,16.141,15.623,39135.0,002041
1197,2015-12-15,16.051,16.16,16.379,16.051,47266.0,002041
1198,2015-12-16,16.101,16.091,16.29,16.081,48280.0,002041
1199,2015-12-17,16.17,16.519,16.519,16.141,91155.0,002041
1200,2015-12-18,16.519,16.807,16.907,16.379,137942.0,002041
1201,2015-12-21,16.867,17.126,17.574,16.817,170845.0,002041
1202,2015-12-22,17.016,18.399,18.728,16.847,285556.0,002041
1203,2015-12-23,17.962,17.564,18.26,17.514,186563.0,002041
1204,2015-12-24,17.603,17.912,18.181,17.603,140584.0,002041
1205,2015-12-25,18.061,17.693,18.131,17.564,85421.0,002041
1206,2015-12-28,17.653,16.877,17.792,16.837,145841.0,002041
1207,2015-12-29,16.867,16.976,17.006,16.708,64701.0,002041
1208,2015-12-30,17.026,16.967,17.056,16.748,58373.0,002041
1209,2015-12-31,16.976,16.767,17.026,16.748,51621.0,002041
1210,2016-01-04,16.767,15.205,16.897,15.175,51817.0,002041
1211,2016-01-05,14.927,15.782,15.942,14.439,114439.0,002041
1212,2016-01-06,15.792,16.021,16.101,15.723,64479.0,002041
1213,2016-01-07,15.822,14.548,15.822,14.449,16774.0,002041
1214,2016-01-08,15.225,14.897,15.315,14.14,71622.0,002041
1215,2016-01-11,14.529,14.28,15.255,14.26,62056.0,002041
1216,2016-01-12,14.339,14.419,14.787,13.931,45842.0,002041
1217,2016-01-13,14.529,14.041,14.618,13.951,47148.0,002041
1218,2016-01-14,13.792,14.329,14.379,13.613,47921.0,002041
1219,2016-01-15,14.16,13.762,14.419,13.613,44770.0,002041
1220,2016-01-18,13.434,13.762,14.051,13.434,41296.0,002041
1221,2016-01-19,13.762,14.389,14.389,13.643,50785.0,002041
1222,2016-01-20,14.15,14.26,14.499,14.111,58444.0,002041
1223,2016-01-21,14.16,14.011,14.489,13.981,50472.0,002041
1224,2016-01-22,14.13,14.19,14.349,13.902,26518.0,002041
1225,2016-01-25,14.23,14.419,14.459,14.19,26615.0,002041
1226,2016-01-26,14.329,13.364,14.329,13.295,43157.0,002041
1227,2016-01-27,13.931,13.553,13.931,12.787,48744.0,002041
1228,2016-01-28,13.583,13.036,13.802,13.036,38894.0,002041
1229,2016-01-29,13.135,13.265,13.414,12.936,42405.0,002041
1230,2016-02-01,13.235,13.593,14.031,13.185,65446.0,002041
1231,2016-02-02,13.603,13.832,13.872,13.404,50657.0,002041
1232,2016-02-03,13.514,13.703,13.782,13.504,31722.0,002041
1233,2016-02-04,13.842,13.782,14.001,13.713,35070.0,002041
1234,2016-02-05,13.882,14.001,14.29,13.762,47114.0,002041
1235,2016-02-15,13.036,13.593,13.742,13.036,32496.0,002041
1236,2016-02-16,13.613,14.19,14.28,13.613,58233.0,002041
1237,2016-02-17,14.13,14.13,14.21,13.931,46438.0,002041
1238,2016-02-18,14.14,14.19,14.349,14.071,55995.0,002041
1239,2016-02-19,14.14,14.041,14.22,13.961,37260.0,002041
1240,2016-02-22,14.111,14.32,14.359,14.081,52282.0,002041
1241,2016-02-23,14.329,14.24,14.359,13.981,44247.0,002041
1242,2016-02-24,14.16,14.25,14.379,14.001,46691.0,002041
1243,2016-02-25,14.21,12.956,14.21,12.827,67507.0,002041
1244,2016-02-26,12.966,13.026,13.225,12.707,46420.0,002041
1245,2016-02-29,12.996,12.22,12.996,12.041,40389.0,002041
1246,2016-03-01,12.299,12.608,12.608,12.24,33885.0,002041
1247,2016-03-02,12.568,13.125,13.185,12.499,50052.0,002041
1248,2016-03-03,13.155,14.081,14.329,13.135,105732.0,002041
1249,2016-03-04,13.742,13.533,14.081,13.434,65708.0,002041
1250,2016-03-07,13.613,13.782,13.912,13.533,38261.0,002041
1251,2016-03-08,13.683,13.484,13.772,13.125,37140.0,002041
1252,2016-03-09,13.275,13.086,13.384,13.036,26402.0,002041
1253,2016-03-10,13.086,12.976,13.285,12.976,21052.0,002041
1254,2016-03-11,12.966,13.076,13.215,12.837,25127.0,002041
1255,2016-03-14,13.185,13.344,13.603,13.165,41477.0,002041
1256,2016-03-15,13.354,13.046,13.354,13.036,28819.0,002041
1257,2016-03-16,13.076,12.916,13.255,12.837,28198.0,002041
1258,2016-03-17,12.966,13.205,13.255,12.857,36599.0,002041
1259,2016-03-18,13.255,13.713,13.921,13.165,77529.0,002041
1260,2016-03-21,13.882,15.076,15.086,13.713,176248.0,002041
