,date,open,close,high,low,volume,code
846,2014-08-08,5.623,5.762,5.911,5.623,64301.0,000761
847,2014-08-11,5.762,5.822,5.892,5.663,56375.0,000761
848,2014-08-12,5.822,5.822,6.031,5.802,86490.0,000761
849,2014-08-13,5.822,5.892,5.951,5.693,78544.0,000761
850,2014-08-14,5.901,5.832,5.951,5.812,44369.0,000761
851,2014-08-15,5.812,5.892,5.911,5.713,73851.0,000761
852,2014-08-18,5.852,5.842,5.931,5.802,53158.0,000761
853,2014-08-19,5.832,6.16,6.209,5.554,140384.0,000761
854,2014-08-20,6.13,6.408,6.647,5.991,125623.0,000761
855,2014-08-21,6.408,6.617,6.776,6.329,126265.0,000761
856,2014-08-22,6.617,6.577,6.657,6.498,53377.0,000761
857,2014-08-25,6.577,6.358,6.676,6.269,77076.0,000761
858,2014-08-26,6.349,6.706,6.746,6.011,135510.0,000761
859,2014-08-27,6.696,6.786,6.875,6.567,100444.0,000761
860,2014-08-28,6.746,6.855,6.945,6.657,80601.0,000761
861,2014-08-29,6.855,6.776,6.915,6.776,39937.0,000761
862,2014-09-01,6.726,6.716,6.796,6.557,119371.0,000761
863,2014-09-02,6.666,6.458,6.666,6.041,624627.0,000761
864,2014-09-03,6.16,6.09,6.18,5.961,491134.0,000761
865,2014-09-04,6.041,6.05,6.09,5.991,208670.0,000761
866,2014-09-05,6.06,6.08,6.14,6.041,176361.0,000761
867,2014-09-09,6.08,6.031,6.08,5.981,145162.0,000761
868,2014-09-10,6.021,6.05,6.07,5.981,121641.0,000761
869,2014-09-11,6.031,5.981,6.05,5.971,152201.0,000761
870,2014-09-12,5.971,5.872,5.981,5.782,174855.0,000761
871,2014-09-15,5.842,5.852,5.901,5.822,91545.0,000761
872,2014-09-16,5.852,5.703,5.882,5.683,131737.0,000761
873,2014-09-17,5.703,5.584,5.752,5.534,100873.0,000761
874,2014-09-18,5.584,5.593,5.613,5.514,63083.0,000761
875,2014-09-19,5.613,5.713,5.733,5.584,100492.0,000761
876,2014-09-22,5.723,5.762,5.852,5.673,128834.0,000761
877,2014-09-23,5.762,5.723,5.772,5.683,75690.0,000761
878,2014-09-24,5.723,5.703,5.723,5.633,77283.0,000761
879,2014-09-25,5.703,5.683,5.752,5.673,64798.0,000761
880,2014-09-26,5.663,5.673,5.703,5.623,61396.0,000761
881,2014-09-29,5.663,5.643,5.693,5.623,63625.0,000761
882,2014-09-30,5.633,5.633,5.653,5.623,47549.0,000761
883,2014-10-08,5.633,5.673,5.673,5.623,48645.0,000761
884,2014-10-09,5.683,5.882,5.921,5.663,207423.0,000761
885,2014-10-10,5.882,5.792,5.882,5.762,94495.0,000761
886,2014-10-13,5.792,5.762,5.792,5.703,47799.0,000761
887,2014-10-14,5.762,5.742,5.822,5.703,67589.0,000761
888,2014-10-15,5.742,5.762,5.802,5.544,106932.0,000761
889,2014-10-16,5.723,5.524,5.723,5.524,82806.0,000761
890,2014-10-17,5.514,5.246,5.514,5.206,101319.0,000761
891,2014-10-20,5.256,5.315,5.325,5.236,45449.0,000761
892,2014-10-21,5.315,5.196,5.325,5.196,48704.0,000761
893,2014-10-22,5.206,5.077,5.236,5.037,60911.0,000761
894,2014-10-23,5.067,5.196,5.285,4.858,122075.0,000761
895,2014-10-24,5.127,5.037,5.266,5.027,62726.0,000761
896,2014-10-27,5.037,5.017,5.057,4.928,30652.0,000761
897,2014-10-28,5.017,5.107,5.117,5.017,60862.0,000761
898,2014-10-29,5.127,5.226,5.285,5.067,92565.0,000761
899,2014-10-30,5.226,5.146,5.246,5.127,74137.0,000761
900,2014-10-31,5.146,5.196,5.276,5.146,74147.0,000761
901,2014-11-03,5.206,5.355,5.415,5.136,152432.0,000761
902,2014-11-04,5.345,5.305,5.355,5.236,91768.0,000761
903,2014-11-05,5.325,5.226,5.355,5.186,70357.0,000761
904,2014-11-06,5.216,5.216,5.246,5.176,44598.0,000761
905,2014-11-07,5.226,5.136,5.246,5.117,52203.0,000761
906,2014-11-10,5.146,5.216,5.236,5.127,69694.0,000761
907,2014-11-11,5.236,4.968,5.246,4.908,89059.0,000761
908,2014-11-12,4.958,4.997,4.997,4.868,45445.0,000761
909,2014-11-13,4.997,5.057,5.107,4.878,90829.0,000761
910,2014-11-14,5.027,4.977,5.047,4.958,46537.0,000761
911,2014-11-17,4.977,5.067,5.087,4.958,68571.0,000761
912,2014-11-18,5.077,5.067,5.107,5.027,40747.0,000761
913,2014-11-19,5.067,5.117,5.127,5.037,44214.0,000761
914,2014-11-20,5.117,5.067,5.117,5.047,34988.0,000761
915,2014-11-21,5.077,5.285,5.345,5.017,158665.0,000761
916,2014-11-24,5.305,5.285,5.345,5.176,140598.0,000761
917,2014-11-25,5.266,5.305,5.325,5.226,70790.0,000761
918,2014-11-26,5.305,5.285,5.335,5.246,66607.0,000761
919,2014-11-27,5.285,5.375,5.415,5.256,100919.0,000761
920,2014-11-28,5.355,5.564,5.603,5.295,148365.0,000761
921,2014-12-01,5.564,5.544,5.613,5.514,187266.0,000761
922,2014-12-02,5.514,5.464,5.534,5.355,123319.0,000761
923,2014-12-03,5.415,5.504,5.653,5.415,177287.0,000761
924,2014-12-04,5.504,5.524,5.544,5.405,117307.0,000761
925,2014-12-05,5.484,5.236,5.534,5.097,139590.0,000761
926,2014-12-08,5.206,5.256,5.335,5.067,148907.0,000761
927,2014-12-09,5.186,5.087,5.395,5.077,194461.0,000761
928,2014-12-10,5.087,5.127,5.146,4.968,114661.0,000761
929,2014-12-11,5.107,5.643,5.643,5.047,328486.0,000761
930,2014-12-12,5.703,5.544,5.782,5.534,276794.0,000761
931,2014-12-15,5.434,5.544,5.593,5.425,119285.0,000761
932,2014-12-16,5.544,5.623,5.713,5.484,205088.0,000761
933,2014-12-17,5.613,5.474,5.613,5.454,129182.0,000761
934,2014-12-18,5.464,5.434,5.534,5.425,76380.0,000761
935,2014-12-19,5.464,5.623,5.703,5.405,200495.0,000761
936,2014-12-22,5.613,5.723,5.911,5.554,308948.0,000761
937,2014-12-23,5.693,5.196,5.693,5.146,148168.0,000761
938,2014-12-24,5.166,5.097,5.295,4.987,107799.0,000761
939,2014-12-25,5.047,5.206,5.236,5.047,60642.0,000761
940,2014-12-26,5.246,5.216,5.246,5.117,65041.0,000761
941,2014-12-29,5.206,5.136,5.246,5.127,103665.0,000761
942,2014-12-30,5.146,5.117,5.206,5.037,52605.0,000761
943,2014-12-31,5.117,5.127,5.146,5.077,37329.0,000761
944,2015-01-05,5.136,5.276,5.295,5.127,103713.0,000761
945,2015-01-06,5.236,5.325,5.335,5.196,120951.0,000761
946,2015-01-07,5.325,5.415,5.444,5.276,75370.0,000761
947,2015-01-08,5.415,5.226,5.415,5.186,79272.0,000761
948,2015-01-09,5.226,5.464,5.742,5.176,299496.0,000761
949,2015-01-12,5.395,5.663,5.713,5.335,308726.0,000761
950,2015-01-13,5.603,5.643,5.703,5.534,206840.0,000761
951,2015-01-14,5.623,5.385,5.623,5.355,98268.0,000761
952,2015-01-15,5.385,5.574,5.653,5.176,201438.0,000761
953,2015-01-16,5.554,5.514,5.574,5.454,101334.0,000761
954,2015-01-19,5.226,4.997,5.355,4.968,118519.0,000761
955,2015-01-20,5.067,5.246,5.335,5.017,167924.0,000761
956,2015-01-21,5.226,5.385,5.464,5.186,169021.0,000761
957,2015-01-22,5.325,5.504,5.564,5.315,175168.0,000761
958,2015-01-23,5.514,5.405,5.554,5.385,83172.0,000761
959,2015-01-26,5.395,5.464,5.524,5.375,105455.0,000761
960,2015-01-27,5.484,5.385,5.524,5.285,97565.0,000761
961,2015-01-28,5.375,5.355,5.405,5.285,67867.0,000761
962,2015-01-29,5.305,5.365,5.425,5.246,75391.0,000761
963,2015-01-30,5.375,5.276,5.405,5.266,42968.0,000761
964,2015-02-02,5.246,5.156,5.246,5.136,36495.0,000761
965,2015-02-03,5.166,5.216,5.276,5.136,33230.0,000761
966,2015-02-04,5.216,5.226,5.365,5.206,54710.0,000761
967,2015-02-05,5.256,5.206,5.305,5.067,56426.0,000761
968,2015-02-06,5.206,5.067,5.216,4.968,42674.0,000761
969,2015-02-09,5.037,5.087,5.166,5.017,35589.0,000761
970,2015-02-10,5.117,5.107,5.146,5.087,19823.0,000761
971,2015-02-11,5.146,5.206,5.236,5.107,33621.0,000761
972,2015-02-12,5.176,5.266,5.266,5.166,65175.0,000761
973,2015-02-13,5.266,5.385,5.434,5.266,121785.0,000761
974,2015-02-16,5.385,5.375,5.425,5.315,89483.0,000761
975,2015-02-17,5.375,5.315,5.395,5.315,56678.0,000761
976,2015-02-25,5.335,5.315,5.365,5.305,39353.0,000761
977,2015-02-26,5.325,5.345,5.375,5.266,75785.0,000761
978,2015-02-27,5.375,5.385,5.395,5.335,75257.0,000761
979,2015-03-02,5.415,5.514,5.564,5.375,156619.0,000761
980,2015-03-03,5.464,5.375,5.464,5.375,103875.0,000761
981,2015-03-04,5.355,5.375,5.415,5.345,70414.0,000761
982,2015-03-05,5.385,5.405,5.415,5.315,108837.0,000761
983,2015-03-06,5.365,5.425,5.534,5.355,170996.0,000761
984,2015-03-09,5.454,5.494,5.593,5.425,173534.0,000761
985,2015-03-10,5.564,5.544,5.593,5.484,130581.0,000761
986,2015-03-11,5.524,5.504,5.593,5.454,99054.0,000761
987,2015-03-12,5.524,5.544,5.554,5.454,108850.0,000761
988,2015-03-13,5.564,5.564,5.673,5.514,140367.0,000761
989,2015-03-16,5.584,5.663,5.703,5.564,159823.0,000761
990,2015-03-17,5.713,5.901,5.921,5.653,328697.0,000761
991,2015-03-18,5.911,6.14,6.339,5.911,318739.0,000761
992,2015-03-19,6.11,6.001,6.11,5.971,200718.0,000761
993,2015-03-20,5.991,6.09,6.11,5.961,132677.0,000761
994,2015-03-23,6.16,6.199,6.249,6.1,178135.0,000761
995,2015-03-24,6.199,6.468,6.706,6.07,307095.0,000761
996,2015-03-25,6.438,6.269,6.438,6.16,158271.0,000761
997,2015-03-26,6.18,6.299,6.398,6.08,106778.0,000761
998,2015-03-27,6.279,6.289,6.329,6.219,69869.21,000761
999,2015-03-30,6.289,6.378,6.418,6.259,141202.0,000761
1000,2015-03-31,6.408,6.229,6.458,6.209,153460.0,000761
1001,2015-04-01,6.209,6.229,6.259,6.16,117811.0,000761
1002,2015-04-02,6.239,6.289,6.398,6.229,140784.0,000761
1003,2015-04-03,6.309,6.627,6.627,6.229,294111.0,000761
1004,2015-04-07,6.806,6.984,7.253,6.806,321735.0,000761
1005,2015-04-08,6.984,7.014,7.044,6.756,193993.0,000761
1006,2015-04-09,7.024,7.342,7.352,6.875,280140.0,000761
1007,2015-04-10,7.342,7.342,7.501,7.153,209497.0,000761
1008,2015-04-13,7.412,7.352,7.501,7.253,175860.0,000761
1009,2015-04-14,7.213,7.094,7.213,7.034,227565.0,000761
1010,2015-04-15,7.034,6.925,7.133,6.855,131811.0,000761
1011,2015-04-16,6.935,6.935,7.074,6.706,124133.0,000761
1012,2015-04-17,7.034,7.133,7.233,6.984,167440.0,000761
1013,2015-04-20,7.074,7.014,7.263,6.885,166995.0,000761
1014,2015-04-21,6.955,7.203,7.223,6.945,154021.0,000761
1015,2015-04-22,7.163,7.352,7.441,7.123,216971.0,000761
1016,2015-04-23,7.362,7.6,7.829,7.282,289856.0,000761
1017,2015-04-24,7.501,7.282,7.501,7.123,201579.0,000761
1018,2015-04-27,7.332,7.223,7.441,7.213,266219.0,000761
1019,2015-04-28,7.223,6.815,7.263,6.776,271333.0,000761
1020,2015-04-29,6.766,6.905,6.935,6.706,127406.0,000761
1021,2015-04-30,6.955,6.806,6.955,6.796,130181.0,000761
1022,2015-05-04,6.786,6.994,7.044,6.756,140773.0,000761
1023,2015-05-05,7.014,6.557,7.044,6.498,144996.0,000761
1024,2015-05-06,6.557,6.249,6.657,6.199,130576.0,000761
1025,2015-05-07,6.209,6.05,6.279,5.991,105343.0,000761
1026,2015-05-08,6.11,6.229,6.229,6.07,85516.0,000761
1027,2015-05-11,6.289,6.418,6.448,6.229,114518.0,000761
1028,2015-05-12,6.418,6.438,6.448,6.309,122446.0,000761
1029,2015-05-13,6.428,6.637,6.756,6.349,230243.0,000761
1030,2015-05-14,6.597,6.567,6.597,6.458,108980.0,000761
1031,2015-05-15,6.537,6.368,6.547,6.309,123457.0,000761
1032,2015-05-18,6.309,6.329,6.418,6.209,89759.0,000761
1033,2015-05-19,6.299,6.458,6.507,6.269,132420.0,000761
1034,2015-05-20,6.468,6.498,6.617,6.438,215734.0,000761
1035,2015-05-21,6.468,6.756,6.815,6.458,183687.0,000761
1036,2015-05-22,6.835,6.945,7.004,6.696,292949.0,000761
1037,2015-05-25,6.955,7.064,7.104,6.855,270880.0,000761
1038,2015-05-26,7.292,7.243,7.392,7.104,336196.0,000761
1039,2015-05-27,7.233,7.342,7.412,7.004,372241.0,000761
1040,2015-05-28,7.332,6.885,7.491,6.885,395005.0,000761
1041,2015-05-29,6.855,7.114,7.302,6.617,249135.0,000761
1042,2015-06-01,7.123,7.561,7.6,7.054,346291.0,000761
1043,2015-06-02,7.6,7.789,7.859,7.451,361927.0,000761
1044,2015-06-03,7.749,7.551,7.809,7.392,272429.0,000761
1045,2015-06-04,7.551,8.276,8.286,7.352,399422.0,000761
1046,2015-06-05,8.276,8.614,8.942,8.067,403256.0,000761
1047,2015-06-08,8.624,8.405,8.713,8.345,252381.0,000761
1048,2015-06-09,8.425,8.266,8.445,7.998,247027.0,000761
1049,2015-06-10,8.137,8.306,8.375,8.008,312584.0,000761
1050,2015-06-11,8.326,8.186,8.365,8.077,293611.0,000761
1051,2015-06-12,8.186,8.216,8.296,8.137,510015.0,000761
1052,2015-06-15,8.286,8.345,8.753,8.236,915759.0,000761
1053,2015-06-16,8.345,8.087,8.345,7.759,420456.0,000761
1054,2015-06-17,8.087,8.336,8.405,7.948,471651.0,000761
1055,2015-06-18,8.246,8.226,8.683,8.157,493519.0,000761
1056,2015-06-19,7.998,7.7,8.236,7.471,354644.0,000761
1057,2015-07-21,6.93,7.11,7.84,6.93,926757.0,000761
1058,2015-07-22,6.83,6.87,6.95,6.68,578499.0,000761
1059,2015-07-23,6.88,6.96,7.08,6.8,495109.0,000761
1060,2015-07-24,6.99,6.66,7.02,6.6,441429.0,000761
1061,2015-07-27,6.55,5.99,6.55,5.99,345162.0,000761
1062,2015-07-28,5.51,5.51,5.89,5.39,365247.0,000761
1063,2015-07-29,5.64,5.94,5.94,5.45,302368.0,000761
1064,2015-07-30,5.9,5.54,5.94,5.5,302825.0,000761
1065,2015-07-31,5.55,5.57,5.7,5.41,196500.0,000761
1066,2015-08-03,5.61,5.63,5.69,5.31,192270.0,000761
1067,2015-08-04,5.6,5.88,5.88,5.48,258939.0,000761
1068,2015-08-05,5.8,5.67,6.02,5.65,270349.0,000761
1069,2015-08-06,5.55,5.55,5.65,5.48,135835.0,000761
1070,2015-08-07,5.6,5.65,5.68,5.57,216292.0,000761
1071,2015-08-10,5.72,5.91,5.99,5.72,359482.0,000761
1072,2015-08-11,5.91,6.47,6.5,5.83,670319.0,000761
1073,2015-08-12,6.39,6.45,6.53,6.2,468767.0,000761
1074,2015-08-13,6.38,6.51,6.63,6.15,353208.0,000761
1075,2015-08-14,6.51,6.46,6.58,6.4,291388.0,000761
1076,2015-08-17,6.41,6.77,6.85,6.4,466077.0,000761
1077,2015-08-18,6.77,6.68,7.37,6.49,684817.0,000761
1078,2015-08-26,6.01,6.01,6.01,6.01,25012.0,000761
1079,2015-08-27,5.41,5.41,5.63,5.41,567726.0,000761
1080,2015-08-28,5.22,5.64,5.75,5.21,470204.0,000761
1081,2015-08-31,5.49,5.24,5.49,5.21,245653.0,000761
1082,2015-09-01,5.26,4.91,5.38,4.8,227061.0,000761
1083,2015-09-02,4.8,4.86,4.99,4.63,191804.0,000761
1084,2015-09-07,5.0,4.89,5.07,4.86,119976.0,000761
1085,2015-09-08,4.85,5.0,5.04,4.8,91574.0,000761
1086,2015-09-09,5.01,5.23,5.24,4.97,181236.0,000761
1087,2015-09-10,5.19,5.68,5.75,5.05,322185.0,000761
1088,2015-09-11,5.67,5.42,5.97,5.35,285515.0,000761
1089,2015-09-14,5.47,5.07,5.56,4.96,178622.0,000761
1090,2015-09-15,5.0,4.71,5.0,4.67,105864.0,000761
1091,2015-09-16,4.6,5.0,5.16,4.6,112705.0,000761
1092,2015-09-17,4.94,4.95,5.15,4.89,98718.0,000761
1093,2015-09-18,5.12,5.02,5.15,4.95,58366.0,000761
1094,2015-09-21,4.99,5.09,5.1,4.91,63798.0,000761
1095,2015-09-22,5.07,5.11,5.16,5.04,73172.0,000761
1096,2015-09-23,5.03,4.96,5.05,4.9,88434.0,000761
1097,2015-09-24,4.96,4.96,5.0,4.91,54588.0,000761
1098,2015-09-25,4.97,4.91,5.06,4.89,63785.0,000761
1099,2015-09-28,4.89,5.0,5.05,4.77,92919.0,000761
1100,2015-09-29,4.92,4.99,5.03,4.9,57268.0,000761
1101,2015-09-30,5.0,4.99,5.08,4.98,36667.0,000761
1102,2015-10-08,5.07,5.1,5.16,4.98,151636.0,000761
1103,2015-10-09,5.06,5.13,5.13,5.05,168225.0,000761
1104,2015-10-12,5.11,5.28,5.32,5.1,327464.0,000761
1105,2015-10-13,5.24,5.22,5.25,5.18,154188.0,000761
1106,2015-10-14,5.2,5.1,5.33,5.08,155522.0,000761
1107,2015-10-15,5.1,5.18,5.19,5.07,256242.0,000761
1108,2015-10-16,5.21,5.21,5.27,5.15,228228.0,000761
1109,2015-10-19,5.24,5.25,5.33,5.14,227810.0,000761
1110,2015-10-20,5.2,5.25,5.28,5.15,177390.0,000761
1111,2015-10-21,5.24,4.9,5.37,4.81,286791.0,000761
1112,2015-10-22,4.89,4.95,4.99,4.81,152582.0,000761
1113,2015-10-23,4.97,5.0,5.02,4.91,149055.0,000761
1114,2015-10-26,5.05,4.96,5.06,4.92,133605.0,000761
1115,2015-10-27,4.96,4.93,4.97,4.75,130950.0,000761
1116,2015-10-28,4.9,4.93,5.05,4.89,145948.0,000761
1117,2015-10-29,4.94,4.92,4.96,4.84,98142.0,000761
1118,2015-10-30,4.89,4.85,4.9,4.81,77764.0,000761
1119,2015-11-02,4.79,4.74,4.83,4.72,89906.0,000761
1120,2015-11-03,4.72,4.74,4.8,4.7,54470.0,000761
1121,2015-11-04,4.75,4.95,4.96,4.75,160297.0,000761
1122,2015-11-05,4.94,5.45,5.45,4.91,907085.0,000761
1123,2015-11-06,5.45,5.46,5.51,5.22,804755.0,000761
1124,2015-11-09,5.38,5.36,5.42,5.31,416569.0,000761
1125,2015-11-10,5.37,5.36,5.45,5.22,371108.0,000761
1126,2015-11-11,5.37,5.39,5.56,5.33,387444.0,000761
1127,2015-11-12,5.29,5.26,5.35,5.19,279987.0,000761
1128,2015-11-13,5.21,5.28,5.4,5.21,253528.0,000761
1129,2015-11-16,5.21,5.4,5.41,5.18,227768.0,000761
1130,2015-11-17,5.42,5.35,5.46,5.32,240537.0,000761
1131,2015-11-18,5.36,5.18,5.37,5.15,190397.0,000761
1132,2015-11-19,5.22,5.27,5.27,5.19,100714.0,000761
1133,2015-11-20,5.28,5.24,5.3,5.22,129378.0,000761
1134,2015-11-23,5.24,5.26,5.29,5.2,152888.0,000761
1135,2015-11-24,5.23,5.36,5.37,5.22,182163.0,000761
1136,2015-11-25,5.37,5.34,5.38,5.3,142940.0,000761
1137,2015-11-26,5.32,5.3,5.38,5.28,115257.0,000761
1138,2015-11-27,5.27,4.85,5.34,4.82,181571.0,000761
1139,2015-11-30,5.24,5.02,5.25,4.81,239812.0,000761
1140,2015-12-01,5.0,4.98,5.07,4.88,124118.0,000761
1141,2015-12-02,4.99,5.13,5.15,4.91,144547.0,000761
1142,2015-12-03,5.09,5.16,5.2,5.08,100295.0,000761
1143,2015-12-04,5.16,5.1,5.22,5.04,108481.0,000761
1144,2015-12-07,5.09,5.3,5.37,5.08,191111.0,000761
1145,2015-12-08,5.25,5.39,5.54,5.19,301565.0,000761
1146,2015-12-09,5.4,5.93,5.93,5.34,450581.0,000761
1147,2015-12-10,6.19,5.65,6.19,5.55,365201.0,000761
1148,2015-12-11,5.61,5.9,5.99,5.58,344520.0,000761
1149,2015-12-14,5.67,5.88,5.97,5.5,165129.0,000761
1150,2015-12-15,5.89,6.17,6.25,5.82,321684.0,000761
1151,2015-12-16,6.12,6.7,6.75,6.0,446528.0,000761
1152,2015-12-17,6.52,6.5,6.55,6.17,1215793.0,000761
1153,2015-12-18,6.22,6.07,6.27,6.03,547337.0,000761
1154,2015-12-21,6.07,6.06,6.13,5.91,393651.0,000761
1155,2015-12-22,6.02,5.99,6.08,5.97,266124.0,000761
1156,2015-12-23,5.99,5.79,5.99,5.75,315162.0,000761
1157,2015-12-24,5.79,5.81,5.87,5.74,179945.0,000761
1158,2015-12-25,5.83,5.77,5.85,5.72,162429.0,000761
1159,2015-12-28,5.77,5.6,5.8,5.57,216911.0,000761
1160,2015-12-29,5.62,5.79,5.85,5.46,259605.0,000761
1161,2015-12-30,5.79,5.68,5.79,5.61,146145.0,000761
1162,2015-12-31,5.7,5.56,5.76,5.55,113922.0,000761
1163,2016-01-04,5.59,5.02,5.63,5.0,159627.0,000761
1164,2016-01-05,4.89,5.5,5.51,4.71,472089.0,000761
1165,2016-01-06,5.49,5.71,5.81,5.43,361917.0,000761
1166,2016-01-07,5.59,5.16,5.62,5.15,88129.0,000761
1167,2016-01-08,5.34,5.68,5.68,5.31,313761.0,000761
1168,2016-01-11,5.78,5.59,5.96,5.5,268361.0,000761
1169,2016-01-12,5.52,5.84,6.0,5.33,308755.0,000761
1170,2016-01-13,5.86,6.12,6.36,5.79,410960.0,000761
1171,2016-01-14,5.89,6.09,6.73,5.7,1054658.0,000761
1172,2016-01-15,5.86,5.48,5.89,5.48,619270.0,000761
1173,2016-01-18,5.14,5.6,5.73,5.08,523717.0,000761
1174,2016-01-19,5.48,5.74,5.77,5.45,263897.0,000761
1175,2016-01-20,5.72,5.76,5.89,5.52,184891.0,000761
1176,2016-01-21,5.64,5.59,5.89,5.53,152266.0,000761
1177,2016-01-22,5.58,5.98,5.98,5.58,205712.0,000761
1178,2016-01-25,6.13,6.1,6.38,5.9,349511.0,000761
1179,2016-01-26,5.99,5.86,6.3,5.82,268129.0,000761
1180,2016-01-27,5.86,6.23,6.27,5.73,298410.0,000761
1181,2016-01-28,6.09,6.05,6.2,5.93,220589.0,000761
1182,2016-01-29,5.46,6.1,6.3,5.46,304275.0,000761
1183,2016-02-01,6.05,6.41,6.55,6.01,316158.0,000761
1184,2016-02-02,6.29,6.6,6.66,6.17,230047.0,000761
1185,2016-02-03,6.48,6.79,6.9,5.94,539881.0,000761
1186,2016-02-04,6.5,6.11,6.5,6.11,970856.0,000761
1187,2016-02-05,5.73,5.5,5.78,5.5,655617.0,000761
1188,2016-02-15,5.01,5.09,5.2,5.01,401822.0,000761
1189,2016-02-16,5.13,5.21,5.27,5.1,429670.0,000761
1190,2016-02-17,5.17,5.16,5.19,5.09,367700.0,000761
1191,2016-02-18,5.18,5.22,5.33,5.16,396520.0,000761
1192,2016-02-19,5.2,5.17,5.23,5.12,230138.0,000761
1193,2016-02-22,5.22,5.36,5.47,5.18,527255.0,000761
1194,2016-02-23,5.36,5.26,5.36,5.18,333539.0,000761
1195,2016-02-24,5.25,5.28,5.33,5.2,243378.0,000761
1196,2016-02-25,5.26,4.75,5.29,4.75,369903.0,000761
1197,2016-02-26,4.76,4.7,4.81,4.52,263880.0,000761
1198,2016-02-29,4.69,4.43,4.76,4.26,227409.0,000761
1199,2016-03-01,4.44,4.48,4.51,4.32,211174.0,000761
1200,2016-03-02,4.45,4.7,4.77,4.41,346812.0,000761
1201,2016-03-03,4.69,4.64,4.72,4.61,307353.0,000761
1202,2016-03-04,4.61,4.68,4.83,4.6,347303.0,000761
1203,2016-03-07,4.77,4.77,4.93,4.71,282607.0,000761
1204,2016-03-08,4.9,4.85,4.94,4.7,364152.0,000761
1205,2016-03-09,4.69,4.5,4.69,4.47,260301.0,000761
1206,2016-03-10,4.53,4.64,4.75,4.45,334612.0,000761
1207,2016-03-11,4.58,4.6,4.71,4.56,142802.0,000761
1208,2016-03-14,4.65,4.82,4.86,4.59,280102.0,000761
1209,2016-03-15,4.79,4.86,4.89,4.76,154591.0,000761
1210,2016-03-16,4.83,4.98,5.09,4.83,312504.0,000761
1211,2016-03-17,4.97,5.04,5.15,4.91,235359.0,000761
1212,2016-03-18,5.04,5.09,5.15,4.99,226453.0,000761
1213,2016-03-21,5.08,5.25,5.25,5.08,256803.0,000761
1214,2016-03-22,5.24,5.65,5.67,5.18,420421.0,000761
1215,2016-03-23,5.5,5.59,5.76,5.5,197309.0,000761
1216,2016-03-24,5.6,5.79,5.86,5.48,283002.0,000761
1217,2016-03-25,5.71,5.81,5.84,5.71,98686.0,000761
1218,2016-03-28,5.84,5.8,5.89,5.69,116928.0,000761
1219,2016-03-29,5.71,5.9,5.97,5.64,130131.0,000761
1220,2016-03-30,5.75,6.03,6.15,5.75,187362.0,000761
1221,2016-03-31,6.02,6.03,6.17,5.97,171827.0,000761
1222,2016-04-01,5.96,6.2,6.25,5.96,129964.0,000761
1223,2016-04-05,6.26,6.44,6.5,6.2,148080.0,000761
1224,2016-04-06,6.41,5.94,6.43,5.9,409727.0,000761
1225,2016-04-07,5.7,6.22,6.23,5.7,327095.0,000761
1226,2016-04-08,6.2,6.36,6.42,5.95,221405.0,000761
1227,2016-04-11,6.32,6.05,6.6,5.98,671364.0,000761
1228,2016-04-12,6.06,5.97,6.08,5.89,131273.0,000761
1229,2016-04-13,5.87,6.01,6.15,5.87,201243.0,000761
1230,2016-04-14,6.01,5.97,6.08,5.85,158029.0,000761
1231,2016-04-15,5.9,5.9,5.98,5.88,88065.0,000761
1232,2016-04-18,5.89,5.7,5.9,5.4,396278.0,000761
1233,2016-04-19,5.66,5.71,5.75,5.5,191146.0,000761
1234,2016-04-20,5.7,5.71,5.74,5.47,298440.0,000761
1235,2016-04-21,5.74,5.82,5.98,5.66,213395.0,000761
1236,2016-04-22,5.68,5.81,5.85,5.61,130473.0,000761
1237,2016-04-25,5.72,5.83,5.87,5.72,105639.0,000761
1238,2016-04-26,5.79,5.82,5.85,5.74,96140.0,000761
1239,2016-04-27,5.8,5.75,5.83,5.75,72443.0,000761
1240,2016-04-28,5.75,5.77,5.79,5.67,79065.0,000761
1241,2016-04-29,5.68,5.78,5.97,5.68,111566.0,000761
1242,2016-05-03,5.78,5.85,5.85,5.74,62592.0,000761
1243,2016-05-04,5.8,5.83,5.89,5.8,54111.0,000761
1244,2016-05-05,5.85,6.01,6.19,5.77,198888.0,000761
1245,2016-05-06,6.01,5.96,6.03,5.83,122183.0,000761
1246,2016-05-09,5.9,6.1,6.17,5.86,210452.0,000761
1247,2016-05-10,6.11,6.08,6.17,6.0,142819.0,000761
1248,2016-05-11,6.15,6.09,6.15,6.02,77404.0,000761
1249,2016-05-12,6.03,6.1,6.2,6.03,135582.0,000761
1250,2016-05-13,6.09,5.99,6.18,5.93,142519.0,000761
1251,2016-05-16,5.95,6.13,6.14,5.64,138692.0,000761
1252,2016-05-17,6.08,6.09,6.18,6.04,74781.0,000761
1253,2016-05-18,6.02,6.0,6.07,5.88,99064.0,000761
1254,2016-05-19,5.96,5.98,6.09,5.93,47107.0,000761
1255,2016-05-20,5.83,6.01,6.02,5.83,38969.0,000761
1256,2016-05-23,5.99,6.1,6.11,5.93,46932.0,000761
1257,2016-05-24,6.1,6.29,6.44,6.05,145552.0,000761
1258,2016-05-25,6.25,6.26,6.37,6.18,128395.0,000761
1259,2016-05-26,6.3,6.49,6.55,6.26,198707.0,000761
1260,2016-05-27,6.49,6.5,6.58,6.4,107852.0,000761
