,date,open,close,high,low,volume,code
846,2014-07-22,5.18,5.55,5.58,5.18,332942.0,000806
847,2014-07-23,5.54,5.44,5.66,5.42,181611.0,000806
848,2014-07-24,5.39,5.54,5.66,5.38,142433.0,000806
849,2014-07-25,5.51,5.54,5.63,5.45,173172.0,000806
850,2014-07-28,5.55,5.48,5.57,5.3,271087.0,000806
851,2014-07-29,5.47,5.4,5.5,5.28,336428.0,000806
852,2014-07-30,5.36,5.19,5.36,5.16,183094.0,000806
853,2014-07-31,5.19,5.3,5.32,5.08,297734.0,000806
854,2014-08-01,5.29,5.36,5.4,5.23,166904.0,000806
855,2014-08-04,5.32,5.51,5.52,5.31,234197.0,000806
856,2014-08-05,5.51,5.54,5.56,5.32,164100.0,000806
857,2014-08-06,5.5,5.6,5.61,5.47,215377.0,000806
858,2014-08-07,5.59,5.51,5.61,5.42,167026.0,000806
859,2014-08-08,5.42,5.54,5.56,5.42,108551.0,000806
860,2014-08-11,5.5,5.7,5.75,5.46,232241.0,000806
861,2014-08-12,5.7,5.88,6.01,5.66,305338.0,000806
862,2014-08-13,5.85,5.99,6.01,5.83,272093.0,000806
863,2014-08-14,5.94,6.0,6.05,5.81,269618.0,000806
864,2014-08-15,5.92,6.03,6.11,5.92,253140.0,000806
865,2014-08-18,6.01,6.03,6.1,5.9,286165.0,000806
866,2014-08-19,5.98,5.9,5.99,5.85,151213.0,000806
867,2014-08-20,5.9,5.87,5.94,5.82,115525.0,000806
868,2014-08-21,5.87,5.88,5.94,5.82,66504.0,000806
869,2014-08-22,5.88,5.9,5.93,5.83,60191.0,000806
870,2014-08-25,5.9,5.91,5.95,5.84,83230.0,000806
871,2014-08-26,5.92,5.93,5.96,5.87,88740.0,000806
872,2014-08-27,5.93,6.19,6.23,5.9,247003.0,000806
873,2014-08-28,6.19,6.19,6.26,6.11,181232.0,000806
874,2014-08-29,6.19,6.38,6.42,6.13,242688.0,000806
875,2014-09-01,6.43,6.45,6.59,6.35,202049.0,000806
876,2014-09-02,6.45,6.46,6.5,6.37,230395.0,000806
877,2014-09-03,6.46,6.48,6.5,6.4,157094.0,000806
878,2014-09-04,6.45,6.36,6.48,6.35,160568.0,000806
879,2014-09-05,6.36,6.54,6.55,6.31,335194.0,000806
880,2014-09-09,6.54,6.55,6.6,6.46,155506.0,000806
881,2014-09-10,6.52,6.55,6.56,6.47,134046.0,000806
882,2014-09-11,6.53,6.66,6.71,6.49,263669.0,000806
883,2014-09-12,6.66,6.7,6.72,6.61,174445.0,000806
884,2014-09-15,6.68,6.71,6.79,6.63,125773.0,000806
885,2014-09-16,6.69,6.92,7.1,6.66,306638.0,000806
886,2014-09-17,6.9,7.61,7.61,6.72,535980.0,000806
887,2014-09-18,7.76,7.5,8.2,7.3,484650.0,000806
888,2014-09-19,7.4,7.52,7.55,7.21,348618.0,000806
889,2014-09-22,7.43,7.38,7.45,7.24,277999.0,000806
890,2014-09-23,7.32,7.43,7.5,7.26,243463.0,000806
891,2014-09-24,7.4,7.6,7.75,7.33,322691.0,000806
892,2014-09-25,7.66,7.87,7.98,7.55,297703.0,000806
893,2014-09-26,7.86,7.88,7.99,7.69,156959.0,000806
894,2014-09-29,7.8,8.28,8.31,7.8,370945.0,000806
895,2014-09-30,8.27,8.47,8.5,8.15,236057.0,000806
896,2014-10-08,8.48,8.99,9.31,8.48,395852.0,000806
897,2014-10-09,9.04,9.89,9.89,8.89,570749.0,000806
898,2014-10-10,9.91,9.55,9.91,9.23,528127.0,000806
899,2014-10-13,9.37,9.9,10.0,8.91,548455.0,000806
900,2014-10-14,9.85,10.78,10.82,9.7,553176.0,000806
901,2014-10-15,10.84,10.53,11.18,10.35,479178.0,000806
902,2014-10-16,10.34,9.94,10.53,9.7,474606.0,000806
903,2014-10-17,9.82,10.58,10.58,9.75,533380.0,000806
904,2014-10-20,10.57,10.78,10.82,10.35,430930.0,000806
905,2014-10-21,10.7,10.57,10.88,10.3,398201.0,000806
906,2014-10-22,10.55,9.6,10.68,9.55,442700.0,000806
907,2014-10-23,9.2,8.64,9.35,8.64,753119.0,000806
908,2014-10-24,8.32,7.78,8.49,7.78,1191178.0,000806
909,2014-10-27,7.46,7.63,7.72,7.27,960250.0,000806
910,2014-10-28,7.52,8.12,8.34,7.52,1026353.0,000806
911,2014-10-29,8.13,8.2,8.29,7.95,698042.0,000806
912,2014-10-30,8.19,8.14,8.29,8.05,425028.0,000806
913,2014-10-31,8.14,8.17,8.25,8.06,347641.0,000806
914,2014-11-03,8.1,8.51,8.55,8.0,696804.0,000806
915,2014-11-04,8.5,8.95,9.19,8.36,700389.0,000806
916,2014-11-05,8.9,8.72,9.06,8.55,354001.0,000806
917,2014-11-06,8.62,8.73,8.82,8.55,350169.0,000806
918,2014-11-07,8.73,8.73,8.95,8.61,392011.0,000806
919,2014-11-10,8.7,9.02,9.07,8.6,544217.0,000806
920,2014-11-11,9.02,8.78,9.05,8.64,377425.0,000806
921,2014-11-12,8.75,8.81,8.97,8.66,262288.0,000806
922,2014-11-13,8.8,8.72,8.89,8.36,303466.0,000806
923,2014-11-14,8.72,7.85,8.81,7.85,376653.0,000806
924,2014-11-17,7.57,7.74,8.02,7.07,559949.0,000806
925,2014-11-18,7.4,7.52,7.66,7.38,268096.0,000806
926,2014-11-19,7.5,7.6,7.66,7.44,278396.0,000806
927,2014-11-20,7.61,7.82,7.85,7.53,301239.0,000806
928,2014-11-21,7.8,8.05,8.11,7.73,445109.0,000806
929,2014-11-24,8.15,8.5,8.57,8.05,454623.0,000806
930,2014-11-25,8.55,8.93,9.05,8.45,506289.0,000806
931,2014-11-26,8.93,8.93,9.07,8.73,424232.0,000806
932,2014-11-27,8.93,8.8,8.98,8.74,318269.0,000806
933,2014-11-28,8.78,9.38,9.4,8.73,625386.0,000806
934,2014-12-01,9.3,9.28,9.5,9.13,405767.0,000806
935,2014-12-02,9.23,9.48,9.63,9.13,412628.0,000806
936,2014-12-03,9.45,9.39,9.55,9.16,422136.0,000806
937,2014-12-04,9.52,9.35,9.72,9.25,404741.0,000806
938,2014-12-05,9.33,8.81,9.33,8.42,497327.0,000806
939,2014-12-08,8.79,8.56,8.8,8.45,351655.0,000806
940,2014-12-09,8.54,7.7,8.6,7.7,581657.0,000806
941,2014-12-17,7.9,8.34,8.39,7.75,579898.0,000806
942,2014-12-18,8.3,8.15,8.3,8.01,242075.0,000806
943,2014-12-19,8.15,8.15,8.15,7.5,293983.0,000806
944,2014-12-22,8.09,7.67,8.09,7.39,201676.0,000806
945,2014-12-23,7.69,7.52,7.7,7.21,218118.0,000806
946,2014-12-24,7.5,7.68,7.8,7.42,226917.0,000806
947,2014-12-25,7.69,7.87,8.04,7.56,225140.0,000806
948,2014-12-26,7.9,7.8,8.15,7.63,301490.0,000806
949,2014-12-29,7.71,7.61,7.84,7.48,193446.0,000806
950,2014-12-30,7.74,7.62,7.78,7.46,173810.0,000806
951,2014-12-31,7.64,7.7,7.79,7.51,208039.0,000806
952,2015-01-05,7.72,7.66,7.75,7.47,265124.0,000806
953,2015-01-06,7.7,7.68,7.8,7.54,277198.0,000806
954,2015-01-07,7.68,7.77,7.8,7.6,258446.0,000806
955,2015-01-08,7.82,7.77,8.02,7.77,398228.0,000806
956,2015-01-09,7.77,7.71,8.04,7.7,255956.0,000806
957,2015-01-12,7.67,7.69,7.84,7.52,161815.0,000806
958,2015-01-13,7.74,7.58,7.76,7.56,137466.0,000806
959,2015-01-14,7.69,7.6,7.69,7.51,117222.0,000806
960,2015-01-15,7.65,7.61,7.66,7.51,140867.0,000806
961,2015-01-16,7.58,7.51,7.68,7.02,315033.0,000806
962,2015-01-19,7.68,7.75,8.06,7.19,501561.0,000806
963,2015-01-20,7.65,7.78,7.88,7.5,337015.0,000806
964,2015-01-21,7.75,7.68,7.83,7.3,798091.0,000806
965,2015-01-22,7.57,7.56,7.6,7.35,737425.0,000806
966,2015-01-23,7.48,7.61,7.61,7.42,550612.0,000806
967,2015-01-26,7.36,7.62,7.71,7.36,518905.0,000806
968,2015-01-27,7.63,7.65,7.65,7.52,357653.0,000806
969,2015-01-28,7.69,7.67,7.72,7.41,391615.0,000806
970,2015-01-29,7.6,7.81,7.81,7.55,429746.0,000806
971,2015-01-30,7.74,8.48,8.53,7.74,908629.0,000806
972,2015-02-02,8.51,8.85,9.0,8.17,703789.0,000806
973,2015-02-03,8.84,8.67,8.92,8.52,537459.0,000806
974,2015-02-04,8.67,9.04,9.18,8.16,710827.0,000806
975,2015-02-05,8.88,9.66,9.7,8.85,789342.0,000806
976,2015-02-06,9.68,9.48,9.79,9.3,559782.0,000806
977,2015-02-09,9.35,8.58,9.44,8.53,550114.0,000806
978,2015-02-10,8.42,8.58,8.78,8.11,344058.0,000806
979,2015-02-11,8.54,8.37,8.71,8.3,272616.0,000806
980,2015-02-12,8.36,8.38,8.42,8.2,267786.0,000806
981,2015-02-13,8.38,8.73,8.74,8.34,332057.0,000806
982,2015-02-16,8.69,8.77,9.0,8.58,298937.0,000806
983,2015-02-17,8.84,8.82,9.08,8.6,342437.0,000806
984,2015-02-25,8.82,8.6,8.82,8.57,180690.0,000806
985,2015-02-26,8.56,8.67,8.69,8.47,181939.0,000806
986,2015-02-27,8.73,8.78,8.9,8.63,221688.0,000806
987,2015-03-02,8.81,9.17,9.22,8.65,373365.0,000806
988,2015-03-03,9.1,8.91,9.29,8.91,295286.0,000806
989,2015-03-04,8.91,9.08,9.28,8.91,238351.0,000806
990,2015-03-05,9.08,9.29,9.36,8.99,317177.0,000806
991,2015-03-06,9.31,9.25,9.34,9.16,195679.0,000806
992,2015-03-09,9.24,9.14,9.28,9.02,172781.0,000806
993,2015-03-10,9.17,9.14,9.25,9.08,150099.0,000806
994,2015-03-11,9.14,9.44,9.44,9.1,274494.0,000806
995,2015-03-12,9.44,9.62,10.2,9.43,470240.0,000806
996,2015-03-13,9.74,9.75,9.89,9.53,311670.0,000806
997,2015-03-16,9.76,10.24,10.3,9.76,380620.0,000806
998,2015-03-17,10.3,10.57,10.85,10.13,402119.0,000806
999,2015-03-18,10.57,10.43,10.81,10.31,392925.0,000806
1000,2015-03-19,10.45,10.27,10.46,10.11,312927.0,000806
1001,2015-03-20,10.26,10.5,10.7,10.17,275665.0,000806
1002,2015-03-23,10.62,10.55,10.95,10.5,283674.0,000806
1003,2015-03-24,10.6,10.5,10.65,10.11,338517.0,000806
1004,2015-03-25,10.5,11.3,11.49,10.25,540040.0,000806
1005,2015-03-26,11.31,11.02,11.75,10.95,519413.0,000806
1006,2015-03-27,11.02,11.16,11.3,10.9,201103.55,000806
1007,2015-03-30,11.16,11.5,11.71,11.16,326512.0,000806
1008,2015-03-31,11.5,12.63,12.65,11.5,713169.0,000806
1009,2015-04-01,12.5,12.93,13.29,12.22,507399.0,000806
1010,2015-04-02,12.98,13.05,13.18,12.68,320935.0,000806
1011,2015-04-03,13.05,13.7,13.86,12.86,409898.0,000806
1012,2015-04-07,13.73,13.65,13.89,13.4,377885.0,000806
1013,2015-04-08,13.66,13.73,14.35,13.38,301600.0,000806
1014,2015-04-09,13.73,14.16,14.28,13.11,474610.0,000806
1015,2015-04-10,14.15,14.89,15.19,13.91,362039.0,000806
1016,2015-04-13,14.8,16.38,16.38,14.8,515446.0,000806
1017,2015-04-14,16.41,16.72,17.33,16.01,427750.0,000806
1018,2015-04-15,16.5,16.3,17.11,15.75,394548.0,000806
1019,2015-04-16,16.04,17.5,17.56,15.8,394716.0,000806
1020,2015-04-17,17.57,17.75,18.12,17.19,475277.0,000806
1021,2015-04-20,19.53,19.53,19.53,19.53,97114.0,000806
1022,2015-04-21,21.48,17.9,21.48,17.76,1070334.0,000806
1023,2015-04-22,17.55,18.0,18.35,17.02,542809.0,000806
1024,2015-04-23,17.8,17.9,18.28,17.76,380169.0,000806
1025,2015-04-24,17.9,17.9,18.09,17.55,291187.0,000806
1026,2015-04-27,17.9,18.84,18.96,17.7,633581.0,000806
1027,2015-04-28,19.04,19.87,20.01,18.63,529347.0,000806
1028,2015-04-29,19.91,20.06,20.4,19.5,396842.0,000806
1029,2015-04-30,20.06,19.74,20.3,19.6,338763.0,000806
1030,2015-05-04,19.69,19.73,20.0,19.0,348816.0,000806
1031,2015-05-05,19.63,18.28,20.0,17.86,344184.0,000806
1032,2015-05-06,18.05,17.92,18.59,17.45,265641.0,000806
1033,2015-05-22,19.71,19.71,19.71,19.71,248032.0,000806
1034,2015-05-25,19.97,21.68,21.68,19.71,674692.0,000806
1035,2015-05-26,22.35,23.78,23.78,22.35,552185.0,000806
1036,2015-05-27,23.9,23.1,25.05,21.88,532725.0,000806
1037,2015-05-28,23.1,22.2,23.48,21.4,495936.0,000806
1038,2015-05-29,22.16,22.35,22.55,20.24,423199.0,000806
1039,2015-06-01,22.55,24.2,24.34,22.0,440728.0,000806
1040,2015-06-02,24.13,26.59,26.62,23.86,434617.0,000806
1041,2015-06-03,26.65,27.14,28.35,26.01,475458.0,000806
1042,2015-06-04,27.15,27.7,28.05,24.6,387137.0,000806
1043,2015-06-05,28.11,27.51,28.96,26.81,428232.0,000806
1044,2015-06-08,27.45,26.96,27.46,25.58,338505.0,000806
1045,2015-06-09,26.5,28.56,28.91,26.06,363265.0,000806
1046,2015-06-10,28.56,28.28,29.2,27.56,263287.0,000806
1047,2015-06-11,27.73,28.09,28.6,27.29,260478.0,000806
1048,2015-06-12,28.26,28.79,28.98,27.41,338776.0,000806
1049,2015-06-15,29.0,28.45,29.0,28.08,301115.0,000806
1050,2015-06-16,28.0,28.0,28.3,27.22,305060.0,000806
1051,2015-06-17,27.8,28.1,28.33,27.11,267757.0,000806
1052,2015-06-18,28.13,27.7,28.28,27.37,218927.0,000806
1053,2015-06-19,27.2,26.7,27.77,26.0,207571.0,000806
1054,2015-06-23,26.7,26.99,27.36,24.5,257422.0,000806
1055,2015-06-24,28.0,27.73,28.56,27.27,195553.0,000806
1056,2015-06-25,27.78,27.67,28.35,26.73,244792.0,000806
1057,2015-06-26,27.0,27.8,27.8,25.1,357638.0,000806
1058,2015-06-29,28.91,26.9,29.19,25.02,497006.0,000806
1059,2015-11-18,24.21,24.21,24.21,24.21,56212.0,000806
1060,2015-11-19,21.79,26.63,26.63,21.79,2005903.0,000806
1061,2015-11-20,27.05,29.29,29.29,26.71,626305.0,000806
1062,2015-11-23,31.9,29.4,31.91,28.01,1197240.0,000806
1063,2015-11-24,29.0,30.22,31.5,29.0,627764.0,000806
1064,2015-11-25,29.9,30.28,30.95,28.88,561013.0,000806
1065,2015-11-26,30.5,29.28,30.5,29.25,521120.0,000806
1066,2015-11-27,29.2,28.6,29.83,28.01,571082.0,000806
1067,2015-11-30,29.0,29.3,29.46,27.6,453551.0,000806
1068,2015-12-01,29.0,26.37,29.61,26.37,536134.0,000806
1069,2015-12-02,25.08,25.05,26.13,23.73,738601.0,000806
1070,2015-12-03,24.55,25.1,25.5,24.55,405023.0,000806
1071,2015-12-04,25.1,25.38,25.78,24.57,344281.0,000806
1072,2015-12-07,25.1,25.48,25.57,24.89,345308.0,000806
1073,2015-12-08,25.57,25.3,25.58,25.0,247668.0,000806
1074,2015-12-09,25.28,25.45,25.83,25.07,265659.0,000806
1075,2015-12-10,25.45,25.65,25.84,25.19,271326.0,000806
1076,2015-12-11,25.65,26.05,26.37,25.5,290269.0,000806
1077,2015-12-14,26.0,26.79,26.93,26.0,272971.0,000806
1078,2015-12-15,26.8,27.08,27.18,26.69,228678.0,000806
1079,2015-12-16,26.84,28.8,29.65,26.82,571105.0,000806
1080,2015-12-17,28.8,28.69,29.64,28.52,358603.0,000806
1081,2015-12-18,28.69,28.88,29.5,28.11,308922.0,000806
1082,2015-12-21,28.9,29.86,30.29,28.7,419000.0,000806
1083,2015-12-22,29.86,30.1,30.12,29.56,250048.0,000806
1084,2015-12-23,30.0,29.9,30.33,29.51,256271.0,000806
1085,2015-12-24,29.88,28.39,29.88,27.49,249011.0,000806
1086,2015-12-25,28.39,28.43,28.65,28.21,155111.0,000806
1087,2015-12-28,28.45,28.1,28.75,27.69,210244.0,000806
1088,2015-12-29,28.1,28.17,28.45,28.0,153548.0,000806
1089,2015-12-30,28.35,28.6,29.1,28.11,218876.0,000806
1090,2015-12-31,28.59,28.53,28.77,28.14,108868.0,000806
1091,2016-01-04,28.5,26.0,28.5,25.78,118825.0,000806
1092,2016-01-05,25.68,25.9,27.0,23.52,372649.0,000806
1093,2016-01-06,26.0,25.56,26.01,24.83,168945.0,000806
1094,2016-01-07,25.4,24.0,25.4,23.02,70976.0,000806
1095,2016-01-08,24.48,21.6,25.0,21.6,925154.0,000806
1096,2016-01-11,19.44,19.44,19.44,19.44,45083.0,000806
1097,2016-07-12,17.5,17.5,17.5,17.5,424951.0,000806
1098,2016-07-13,17.5,17.2,17.84,16.65,1020118.0,000806
1099,2016-07-14,16.8,16.86,17.13,16.61,417080.0,000806
1100,2016-07-15,16.62,16.66,17.05,16.62,291134.0,000806
1101,2016-07-18,16.74,15.95,16.74,15.86,378712.0,000806
1102,2016-07-19,15.88,17.01,17.49,14.59,1099447.0,000806
1103,2016-07-20,16.46,17.6,18.2,16.33,1000725.0,000806
1104,2016-07-21,17.38,17.2,17.58,17.0,476729.0,000806
1105,2016-07-22,17.05,17.19,17.77,17.03,360633.0,000806
1106,2016-07-25,17.36,16.83,17.45,16.71,310023.0,000806
1107,2016-07-26,16.91,16.89,17.0,16.55,273846.0,000806
1108,2016-07-27,16.88,16.81,17.3,16.26,512337.0,000806
1109,2016-07-28,16.69,16.51,16.89,16.49,239197.0,000806
1110,2016-07-29,16.6,16.98,17.2,16.51,339502.0,000806
1111,2016-08-01,16.98,16.65,17.15,16.61,204233.0,000806
1112,2016-08-02,16.7,16.66,16.98,16.6,166093.0,000806
1113,2016-08-03,16.52,16.47,16.66,16.09,236518.0,000806
1114,2016-08-04,16.5,16.31,16.5,16.12,192621.0,000806
1115,2016-08-05,16.33,16.16,16.48,16.14,170964.0,000806
1116,2016-08-08,16.16,15.99,16.24,15.85,171976.0,000806
1117,2016-08-09,16.05,17.01,17.34,15.92,392656.0,000806
1118,2016-08-10,16.94,16.78,17.15,16.75,262996.0,000806
1119,2016-08-11,16.71,16.18,16.78,16.17,180055.0,000806
1120,2016-08-12,16.1,16.23,16.35,16.01,157703.0,000806
1121,2016-08-15,16.39,16.7,16.99,16.18,242803.0,000806
1122,2016-08-16,16.7,16.7,16.76,16.47,239630.0,000806
1123,2016-08-17,16.68,17.23,17.67,16.56,464719.0,000806
1124,2016-08-18,17.1,16.98,17.18,16.95,231927.0,000806
1125,2016-08-19,16.99,17.2,17.43,16.85,380138.0,000806
1126,2016-08-22,17.15,17.3,17.6,17.1,261472.0,000806
1127,2016-08-23,17.33,17.1,17.35,17.0,179832.0,000806
1128,2016-08-24,17.04,16.91,17.22,16.8,189137.0,000806
1129,2016-08-25,16.76,17.12,17.2,16.31,312914.0,000806
1130,2016-08-26,17.2,17.61,17.89,17.0,474468.0,000806
1131,2016-08-29,17.31,17.8,18.0,17.2,351011.0,000806
1132,2016-08-30,17.81,17.88,17.95,17.51,282326.0,000806
1133,2016-08-31,17.95,18.67,18.82,17.76,505083.0,000806
1134,2016-09-01,18.6,18.32,18.66,18.3,316584.0,000806
1135,2016-09-02,18.32,18.21,18.5,17.77,289746.0,000806
1136,2016-09-05,18.21,18.75,19.22,18.11,549289.0,000806
1137,2016-09-06,18.85,18.78,19.09,18.66,506444.0,000806
1138,2016-09-07,18.73,18.65,18.98,18.24,522501.0,000806
1139,2016-09-08,18.75,18.8,19.21,18.47,427165.0,000806
1140,2016-09-09,18.58,18.76,18.81,18.39,431884.0,000806
1141,2016-09-12,18.49,18.45,18.77,18.21,501091.0,000806
1142,2016-09-13,18.54,18.42,18.73,18.24,286150.0,000806
1143,2016-09-14,18.35,18.79,18.79,18.1,429167.0,000806
1144,2016-09-19,19.0,18.84,19.12,18.7,232671.0,000806
1145,2016-09-20,18.9,18.7,18.98,18.7,163788.0,000806
1146,2016-09-21,18.84,18.72,18.84,18.41,282572.0,000806
1147,2016-09-22,18.73,18.62,18.95,18.12,505602.0,000806
1148,2016-09-23,18.6,18.1,18.75,17.98,276062.0,000806
1149,2016-09-26,18.18,17.7,18.18,17.5,330683.0,000806
1150,2016-09-27,17.7,17.45,17.7,17.07,220119.0,000806
1151,2016-09-28,17.45,17.53,17.53,17.23,222525.0,000806
1152,2016-09-29,17.5,17.35,17.63,17.3,179527.0,000806
1153,2016-09-30,17.35,17.71,17.8,17.24,206147.0,000806
1154,2016-10-10,17.75,17.75,17.97,17.6,183474.0,000806
1155,2016-10-11,17.7,17.57,17.74,17.41,163058.0,000806
1156,2016-10-12,17.5,17.52,17.6,17.22,213365.0,000806
1157,2016-10-13,17.55,17.51,17.6,17.38,168474.0,000806
1158,2016-10-14,17.59,17.4,17.75,17.35,128524.0,000806
1159,2016-10-17,17.27,17.9,17.96,17.19,274362.0,000806
1160,2016-10-18,17.79,18.1,18.2,17.72,336786.0,000806
1161,2016-10-19,18.05,18.15,18.51,18.0,251509.0,000806
1162,2016-10-20,18.2,17.9,18.32,17.9,283171.0,000806
1163,2016-10-21,17.89,17.94,17.98,17.41,329793.0,000806
1164,2016-10-24,17.92,17.9,18.08,17.61,232778.0,000806
1165,2016-10-25,17.8,17.99,18.09,17.66,370488.0,000806
1166,2016-10-26,18.0,18.05,18.25,17.85,379647.0,000806
1167,2016-10-27,17.94,18.06,18.09,17.85,337014.0,000806
1168,2016-10-28,18.07,17.67,18.12,17.67,254776.0,000806
1169,2016-10-31,17.79,17.7,17.79,17.41,209149.0,000806
1170,2016-11-01,17.8,17.6,17.8,17.5,181559.0,000806
1171,2016-11-02,17.52,17.76,17.8,17.41,345817.0,000806
1172,2016-11-03,17.73,17.8,17.82,17.55,314132.0,000806
1173,2016-11-04,17.78,17.72,17.79,17.53,239272.0,000806
1174,2016-11-07,17.71,17.56,17.79,17.38,313446.0,000806
1175,2016-11-08,17.7,17.44,17.7,17.28,270060.0,000806
1176,2016-11-09,17.42,17.35,17.59,16.5,270240.0,000806
1177,2016-11-10,17.38,18.4,18.43,17.32,735075.0,000806
1178,2016-11-11,18.29,18.55,18.7,18.15,797911.0,000806
1179,2016-11-14,18.48,18.71,18.8,18.22,719090.0,000806
1180,2016-11-15,18.58,19.92,20.22,18.48,1014895.0,000806
1181,2016-11-16,19.63,19.9,20.42,19.5,1365247.0,000806
1182,2016-11-17,19.74,19.5,19.93,19.16,830226.0,000806
1183,2016-11-18,19.6,18.21,19.6,18.15,909396.0,000806
1184,2016-11-21,18.03,18.23,18.8,17.7,521517.0,000806
1185,2016-11-22,18.2,18.18,18.3,18.02,394123.0,000806
1186,2016-11-23,18.26,17.96,18.45,17.93,322935.0,000806
1187,2016-11-24,17.88,17.99,18.31,17.72,342734.0,000806
1188,2016-11-25,17.95,18.0,18.17,17.01,452698.0,000806
1189,2016-11-28,18.5,18.05,18.5,18.01,203999.0,000806
1190,2016-11-29,17.96,17.8,18.19,17.75,300114.0,000806
1191,2016-11-30,17.77,17.85,18.1,17.51,239509.0,000806
1192,2016-12-01,18.08,17.73,18.08,17.7,278407.0,000806
1193,2016-12-02,17.89,17.8,17.89,17.42,311135.0,000806
1194,2016-12-05,17.8,17.75,18.0,17.58,251496.0,000806
1195,2016-12-06,17.81,17.8,17.99,17.68,334540.0,000806
1196,2016-12-07,17.9,18.02,18.17,17.77,470800.0,000806
1197,2016-12-08,17.93,17.74,17.99,17.52,288652.0,000806
1198,2016-12-09,17.65,17.43,17.95,17.35,336921.0,000806
1199,2016-12-12,17.32,16.7,17.73,16.51,319631.0,000806
1200,2016-12-13,16.54,16.3,16.7,16.02,328673.0,000806
1201,2016-12-14,16.32,16.15,16.5,15.96,241779.0,000806
1202,2016-12-15,16.4,16.31,16.56,16.02,287379.0,000806
1203,2016-12-16,16.38,16.3,16.39,16.05,228765.0,000806
1204,2016-12-19,16.36,16.3,16.44,16.16,187003.0,000806
1205,2016-12-20,16.23,16.29,16.34,16.1,198776.0,000806
1206,2016-12-21,16.3,16.17,16.3,16.15,125869.0,000806
1207,2016-12-22,16.25,16.17,16.27,16.05,192948.0,000806
1208,2016-12-23,16.29,16.33,16.6,16.06,370313.0,000806
1209,2016-12-26,16.2,16.28,16.63,16.15,237832.0,000806
1210,2016-12-27,16.29,16.19,16.37,16.12,232998.0,000806
1211,2016-12-28,16.17,15.96,16.25,15.9,210475.0,000806
1212,2016-12-29,16.06,15.75,16.06,15.7,292736.0,000806
1213,2016-12-30,15.78,15.84,15.9,15.63,217562.0,000806
1214,2017-01-03,15.9,16.0,16.12,15.76,235841.0,000806
1215,2017-01-04,16.0,15.85,16.09,15.74,313528.0,000806
1216,2017-01-05,15.84,16.05,16.21,15.75,473617.0,000806
1217,2017-01-06,16.18,16.31,16.49,16.05,532617.0,000806
1218,2017-01-09,16.25,16.85,16.87,16.22,666825.0,000806
1219,2017-01-10,17.14,17.02,17.4,16.61,758790.0,000806
1220,2017-01-11,16.99,17.0,17.19,16.72,439964.0,000806
1221,2017-01-12,17.3,16.42,17.36,16.31,692748.0,000806
1222,2017-01-13,16.79,15.69,16.79,14.83,516453.0,000806
1223,2017-01-16,15.8,14.12,15.8,14.12,501833.0,000806
1224,2017-01-17,14.06,13.86,14.09,12.71,530136.0,000806
1225,2017-01-18,13.5,13.05,13.7,13.0,287870.0,000806
1226,2017-01-19,12.98,12.74,12.98,12.03,455247.0,000806
1227,2017-01-20,12.5,13.09,13.18,12.42,388851.0,000806
1228,2017-01-23,13.09,13.01,13.15,12.92,256636.0,000806
1229,2017-01-24,12.95,13.0,13.12,12.53,306133.0,000806
1230,2017-01-25,12.88,12.91,13.08,12.72,243302.0,000806
1231,2017-01-26,12.9,12.93,13.02,12.78,170575.0,000806
1232,2017-02-03,12.86,12.77,12.93,12.75,96559.0,000806
1233,2017-02-06,12.75,12.77,12.81,12.65,112547.0,000806
1234,2017-02-07,12.74,12.66,12.74,12.53,182099.0,000806
1235,2017-02-08,12.62,12.65,12.69,12.45,174950.0,000806
1236,2017-02-09,12.61,12.67,12.76,12.51,319421.0,000806
1237,2017-02-10,12.66,12.62,12.67,12.55,214944.0,000806
1238,2017-02-13,12.58,12.55,12.63,12.5,190935.0,000806
1239,2017-02-14,12.54,12.6,12.65,12.48,184662.0,000806
1240,2017-02-15,12.58,12.54,12.6,12.49,173221.0,000806
1241,2017-02-16,12.5,12.52,12.53,12.42,185267.0,000806
1242,2017-02-17,12.6,12.51,12.6,12.3,202675.0,000806
1243,2017-02-20,12.43,12.47,12.48,12.29,156868.0,000806
1244,2017-02-21,12.4,12.47,12.47,12.29,228211.0,000806
1245,2017-02-22,12.4,12.41,12.43,12.32,164423.0,000806
1246,2017-02-23,12.39,12.38,12.39,12.28,170113.0,000806
1247,2017-02-24,12.25,12.34,12.34,12.23,203300.0,000806
1248,2017-02-27,12.34,12.86,12.95,12.31,483259.0,000806
1249,2017-02-28,12.8,12.7,12.85,12.65,255966.0,000806
1250,2017-03-01,12.66,12.54,12.73,12.54,199178.0,000806
1251,2017-03-02,12.46,12.36,12.52,12.22,264124.0,000806
1252,2017-03-03,12.3,12.3,12.3,12.12,209506.0,000806
1253,2017-03-06,12.25,12.32,12.34,12.17,182246.0,000806
1254,2017-03-07,12.32,12.3,12.33,12.22,143625.0,000806
1255,2017-03-08,12.27,12.29,12.29,12.21,145156.0,000806
1256,2017-03-09,12.26,12.28,12.28,12.11,195816.0,000806
1257,2017-03-10,12.22,12.26,12.26,12.16,165359.0,000806
1258,2017-03-13,12.19,12.25,12.25,12.13,195533.0,000806
1259,2017-03-14,12.21,12.36,12.46,12.18,280953.0,000806
1260,2017-03-15,12.3,12.28,12.31,12.21,153105.0,000806
