,date,open,close,high,low,volume,code
846,2014-07-25,10.682,10.776,10.87,10.553,752574.0,600109
847,2014-07-28,10.954,11.166,11.71,10.879,1147434.0,600109
848,2014-07-29,11.028,11.028,11.211,10.934,640977.0,600109
849,2014-07-30,10.954,11.067,11.245,10.924,563411.0,600109
850,2014-07-31,11.028,11.191,11.201,10.929,444689.0,600109
851,2014-08-01,11.127,10.776,11.181,10.716,532581.0,600109
852,2014-08-04,10.879,11.141,11.196,10.805,526158.0,600109
853,2014-08-05,11.186,11.166,11.25,11.018,408901.0,600109
854,2014-08-06,11.092,11.067,11.216,10.889,431994.0,600109
855,2014-08-07,10.978,10.736,11.072,10.706,498328.0,600109
856,2014-08-08,10.756,10.785,10.924,10.731,322116.0,600109
857,2014-08-11,10.795,10.914,11.018,10.795,312295.0,600109
858,2014-08-12,10.954,10.874,10.954,10.805,239758.0,600109
859,2014-08-13,10.874,10.909,11.048,10.81,296940.0,600109
860,2014-08-14,10.909,10.746,10.919,10.731,251004.0,600109
861,2014-08-15,10.761,10.963,11.052,10.627,426441.0,600109
862,2014-08-18,11.028,10.993,11.107,10.894,351525.0,600109
863,2014-08-19,10.998,10.865,11.018,10.79,292209.0,600109
864,2014-08-20,10.835,10.83,10.949,10.776,236498.0,600109
865,2014-08-21,10.805,10.593,10.904,10.489,386298.0,600109
866,2014-08-22,10.593,10.657,10.687,10.543,238025.0,600109
867,2014-08-25,10.805,10.756,10.855,10.573,321016.0,600109
868,2014-08-26,10.726,10.543,10.81,10.523,206434.0,600109
869,2014-08-27,10.523,10.632,10.726,10.523,167125.0,600109
870,2014-08-28,10.711,10.988,11.132,10.662,694767.0,600109
871,2014-08-29,10.978,11.003,11.008,10.79,295993.0,600109
872,2014-09-01,11.028,10.988,11.062,10.904,290611.0,600109
873,2014-09-02,11.057,11.29,11.3,10.939,648608.0,600109
874,2014-09-03,11.3,11.226,11.443,11.161,513485.0,600109
875,2014-09-04,11.275,11.315,11.374,11.097,545065.0,600109
876,2014-09-05,11.315,11.275,11.448,11.191,438753.0,600109
877,2014-09-09,11.235,11.097,11.295,11.077,330531.0,600109
878,2014-09-10,11.077,11.057,11.102,10.959,228157.0,600109
879,2014-09-11,11.077,11.438,11.859,11.033,918579.0,600109
880,2014-09-12,11.329,11.438,11.448,11.231,396832.0,600109
881,2014-09-15,11.399,11.611,11.666,11.315,508554.0,600109
882,2014-09-16,11.651,11.062,11.671,11.043,503233.0,600109
883,2014-09-17,11.072,11.077,11.235,10.929,280990.0,600109
884,2014-09-30,11.621,11.552,11.953,11.433,684775.0,600109
885,2014-10-08,11.606,11.745,11.75,11.339,461053.0,600109
886,2014-10-09,11.71,11.695,11.854,11.572,343471.0,600109
887,2014-10-10,11.631,11.883,11.962,11.582,526781.0,600109
888,2014-10-13,11.774,12.234,12.289,11.745,544480.0,600109
889,2014-10-14,12.145,12.046,12.299,11.928,372164.0,600109
890,2014-10-15,12.126,12.506,12.65,12.066,560268.0,600109
891,2014-10-16,12.363,12.19,12.665,12.175,451440.0,600109
892,2014-10-17,12.353,12.398,12.64,12.165,576386.0,600109
893,2014-10-20,12.536,12.244,12.585,12.215,384829.0,600109
894,2014-10-21,12.224,11.918,12.412,11.908,440018.0,600109
895,2014-10-22,11.918,11.992,12.16,11.819,314753.0,600109
896,2014-10-23,12.007,11.873,12.017,11.75,275646.0,600109
897,2014-10-24,11.992,11.972,12.279,11.864,417389.0,600109
898,2014-10-27,11.518,11.31,11.567,11.191,750868.0,600109
899,2014-10-28,11.389,11.785,11.864,11.34,843892.0,600109
900,2014-10-29,11.874,12.15,12.496,11.785,1409569.0,600109
901,2014-10-30,12.21,12.111,12.318,12.032,819982.0,600109
902,2014-10-31,12.279,12.615,12.753,12.19,1513917.0,600109
903,2014-11-03,12.763,12.684,12.991,12.526,1307509.0,600109
904,2014-11-04,12.852,12.704,12.951,12.546,864645.0,600109
905,2014-11-05,12.704,13.011,13.248,12.378,1350064.0,600109
906,2014-11-06,12.951,12.902,13.08,12.734,670019.0,600109
907,2014-11-07,13.001,13.366,14.058,12.951,1709878.0,600109
908,2014-11-10,13.821,14.217,14.276,13.446,1770209.0,600109
909,2014-11-11,14.553,14.276,15.186,12.852,2472270.0,600109
910,2014-11-12,13.841,14.77,14.8,13.722,1315303.0,600109
911,2014-11-13,14.83,14.721,15.255,14.582,1787493.0,600109
912,2014-11-14,14.523,14.227,14.721,14.098,1050221.0,600109
913,2014-11-17,14.316,14.068,14.652,13.742,1119288.0,600109
914,2014-11-18,14.039,13.821,14.138,13.792,725245.0,600109
915,2014-11-19,13.722,13.841,14.058,13.653,590974.0,600109
916,2014-11-20,13.841,14.167,14.316,13.703,845598.0,600109
917,2014-11-21,14.128,15.017,15.126,13.91,1545540.0,600109
918,2014-11-24,15.472,15.907,16.283,15.136,2116774.0,600109
919,2014-11-25,15.907,15.709,15.986,15.561,1034756.0,600109
920,2014-11-26,15.838,16.589,16.955,15.838,1709667.0,600109
921,2014-11-27,16.57,17.272,17.469,16.253,1897920.0,600109
922,2014-11-28,17.094,16.876,17.637,16.57,1704878.0,600109
923,2014-12-01,16.955,16.698,17.39,16.263,1534619.0,600109
924,2014-12-02,16.461,18.092,18.29,16.362,2121028.0,600109
925,2014-12-03,18.142,18.102,19.536,17.291,2698267.0,600109
926,2014-12-04,17.796,19.911,19.911,17.548,2908686.0,600109
927,2014-12-05,20.158,21.888,21.898,18.784,3869658.0,600109
928,2014-12-08,21.75,23.332,23.965,19.921,3476262.0,600109
929,2014-12-09,22.729,21.028,25.279,20.999,4102319.0,600109
930,2014-12-10,20.663,20.336,21.73,18.923,3064826.0,600109
931,2014-12-11,19.526,18.606,19.882,18.468,2120173.0,600109
932,2014-12-12,18.399,18.962,19.852,18.399,1895717.0,600109
933,2014-12-15,18.903,19.358,19.427,18.478,1334935.0,600109
934,2014-12-16,19.397,21.295,21.295,19.189,2808517.0,600109
935,2014-12-17,21.948,21.542,22.521,20.267,3119320.0,600109
936,2014-12-18,20.761,19.674,21.236,19.575,1683375.0,600109
937,2014-12-19,19.674,19.358,20.109,17.993,1741945.0,600109
938,2014-12-22,19.427,19.575,20.069,18.329,1631770.0,600109
939,2014-12-23,19.516,19.298,19.961,19.239,1132702.0,600109
940,2014-12-24,19.476,18.072,19.654,17.578,1639283.0,600109
941,2014-12-25,18.151,18.626,18.942,17.707,1552594.0,600109
942,2014-12-26,18.586,20.307,20.455,18.31,2614901.0,600109
943,2014-12-29,20.663,19.456,20.88,19.031,2069550.0,600109
944,2014-12-30,19.358,19.387,20.01,18.784,1591891.0,600109
945,2014-12-31,19.328,19.565,20.267,19.081,1708353.0,600109
946,2015-01-05,19.773,19.229,19.783,18.586,1584349.0,600109
947,2015-01-06,18.784,18.834,19.249,18.369,1373613.0,600109
948,2015-01-07,18.764,19.229,19.921,18.685,1493773.0,600109
949,2015-01-08,19.249,18.586,19.328,18.359,1170249.0,600109
950,2015-01-09,18.458,18.468,19.101,18.339,1225516.0,600109
951,2015-01-12,18.537,18.408,18.863,18.132,970054.0,600109
952,2015-01-13,18.586,18.616,18.883,18.24,810363.0,600109
953,2015-01-14,18.586,18.567,18.873,18.339,711738.0,600109
954,2015-01-15,18.478,18.972,19.031,18.25,1116229.0,600109
955,2015-01-16,18.962,18.754,19.071,18.557,875038.0,600109
956,2015-01-19,16.876,16.876,17.074,16.876,783506.0,600109
957,2015-01-20,15.838,15.878,16.471,15.472,1800706.0,600109
958,2015-01-21,16.085,16.906,17.143,16.085,1556577.0,600109
959,2015-01-22,17.005,16.935,17.074,16.53,969113.0,600109
960,2015-01-23,17.014,17.173,17.796,17.014,1144454.0,600109
961,2015-01-26,17.202,17.034,17.301,16.846,680927.0,600109
962,2015-01-27,17.005,16.856,17.153,16.51,719368.0,600109
963,2015-01-28,16.846,16.955,17.252,16.738,810295.0,600109
964,2015-01-29,16.609,16.431,16.787,16.313,633374.0,600109
965,2015-01-30,16.53,16.372,16.748,16.313,476064.0,600109
966,2015-02-02,15.907,16.006,16.411,15.63,525704.0,600109
967,2015-02-03,16.303,16.53,16.589,16.046,713103.0,600109
968,2015-02-04,16.579,16.411,16.896,16.313,654096.0,600109
969,2015-02-05,16.995,16.481,17.103,16.313,832944.0,600109
970,2015-02-06,16.382,16.54,16.797,16.224,553157.0,600109
971,2015-02-09,16.53,17.232,17.598,16.481,1260500.0,600109
972,2015-02-10,17.183,17.301,17.548,17.054,821266.0,600109
973,2015-02-11,17.351,17.341,17.43,17.133,507981.0,600109
974,2015-02-12,17.252,17.202,17.37,16.926,567783.0,600109
975,2015-02-13,17.321,17.212,17.499,17.183,665825.0,600109
976,2015-02-16,17.212,17.192,17.291,16.985,541953.0,600109
977,2015-02-17,17.222,17.39,17.697,17.222,644308.0,600109
978,2015-02-25,17.489,17.786,18.389,17.272,1159339.0,600109
979,2015-02-26,17.627,19.565,19.565,17.578,1871603.0,600109
980,2015-02-27,20.168,20.761,21.463,19.971,3498934.0,600109
981,2015-03-02,21.414,20.781,22.264,20.672,3164949.0,600109
982,2015-03-03,20.752,20.89,21.404,20.583,2071150.0,600109
983,2015-03-04,20.989,20.376,21.127,19.891,1672541.0,600109
984,2015-03-05,20.514,21.552,22.027,20.267,2648231.0,600109
985,2015-03-06,21.266,20.692,21.612,20.574,1473695.0,600109
986,2015-03-09,19.575,19.931,20.168,18.982,1726047.0,600109
987,2015-03-10,19.911,20.841,21.809,19.783,1746272.0,600109
988,2015-03-11,20.979,22.403,22.63,20.959,2813535.0,600109
989,2015-03-12,22.343,22.65,22.996,21.918,2189662.0,600109
990,2015-03-13,23.035,22.422,23.53,21.968,1923617.0,600109
991,2015-03-16,22.422,22.887,23.233,21.849,2036156.0,600109
992,2015-03-17,23.421,23.203,23.925,22.838,2334605.0,600109
993,2015-03-18,23.134,23.055,23.727,22.6,2180401.0,600109
994,2015-03-19,22.956,24.133,24.4,22.847,2630297.0,600109
995,2015-03-20,24.439,25.497,26.515,23.579,2852053.0,600109
996,2015-03-23,25.586,26.743,27.089,25.289,2246813.0,600109
997,2015-03-24,26.96,26.051,27.059,25.359,1925584.0,600109
998,2015-03-25,25.902,25.527,26.842,25.388,1617609.0,600109
999,2015-03-26,25.359,25.309,26.327,24.726,1350943.0,600109
1000,2015-03-27,25.299,25.359,25.784,25.171,935521.58,600109
1001,2015-03-30,25.359,25.823,26.149,25.111,1334874.0,600109
1002,2015-03-31,26.199,25.25,27.049,25.2,2165633.0,600109
1003,2015-04-01,24.963,25.428,25.705,24.815,1569811.0,600109
1004,2015-04-02,25.507,24.914,25.586,24.627,1483437.0,600109
1005,2015-04-03,24.775,25.21,25.487,24.518,1468817.0,600109
1006,2015-04-07,25.655,25.695,25.803,25.092,1687392.0,600109
1007,2015-04-08,25.724,26.851,27.445,25.537,2792556.0,600109
1008,2015-04-09,27.286,26.308,28.73,26.199,2524379.0,600109
1009,2015-04-10,25.863,26.061,26.199,25.27,1573653.0,600109
1010,2015-04-13,27.385,27.029,27.632,26.169,2042562.0,600109
1011,2015-04-14,26.98,27.652,27.761,26.496,2085280.0,600109
1012,2015-04-15,27.652,25.873,27.652,25.803,1355608.0,600109
1013,2015-04-16,25.398,25.843,26.357,25.022,1303910.0,600109
1014,2015-04-17,26.001,25.774,26.397,25.339,1385736.0,600109
1015,2015-04-20,25.774,24.35,25.803,24.301,1566016.0,600109
1016,2015-04-21,24.251,25.299,25.556,24.123,1275217.0,600109
1017,2015-04-22,25.26,26.594,26.871,25.22,2164677.0,600109
1018,2015-04-23,26.901,25.951,26.901,25.733,1612549.0,600109
1019,2015-04-24,25.555,25.05,25.723,24.486,1247405.0,600109
1020,2015-04-27,25.05,25.218,25.535,24.892,1056959.0,600109
1021,2015-04-28,25.228,24.624,25.406,24.555,1061497.0,600109
1022,2015-04-29,24.654,24.733,25.01,24.545,683486.0,600109
1023,2015-04-30,24.822,24.644,24.971,24.545,740129.0,600109
1024,2015-05-04,24.644,24.288,24.733,24.149,647760.0,600109
1025,2015-05-05,24.149,23.763,24.941,23.358,880213.0,600109
1026,2015-05-06,24.268,24.733,25.931,23.902,1666000.0,600109
1027,2015-05-07,24.248,24.822,25.228,24.149,1066956.0,600109
1028,2015-05-08,25.159,25.06,25.485,24.248,948674.0,600109
1029,2015-05-11,25.387,25.723,25.733,24.753,1379529.0,600109
1030,2015-05-12,25.733,27.821,28.296,25.535,3571972.0,600109
1031,2015-05-13,27.366,27.326,27.594,26.673,2163705.0,600109
1032,2015-05-14,27.514,28.138,28.821,26.742,2492959.0,600109
1033,2015-05-15,28.079,27.505,28.761,27.415,1852075.0,600109
1034,2015-05-18,26.723,26.426,27.455,26.386,1180704.0,600109
1035,2015-05-19,26.257,28.079,29.068,26.178,2786004.0,600109
1036,2015-05-20,27.999,27.514,28.029,27.198,1640492.0,600109
1037,2015-05-21,27.198,27.91,28.524,27.188,1234345.0,600109
1038,2015-05-22,28.534,29.593,30.335,28.019,2071659.0,600109
1039,2015-05-25,29.791,30.098,31.493,29.603,1914507.0,600109
1040,2015-05-26,30.078,30.355,30.84,29.197,1646870.0,600109
1041,2015-05-27,30.434,29.929,30.632,29.89,1201827.0,600109
1042,2015-05-28,30.177,27.069,30.454,26.94,1760579.0,600109
1043,2015-05-29,27.722,26.525,28.009,26.03,1360669.0,600109
1044,2015-06-01,26.723,27.96,28.306,26.03,1374784.0,600109
1045,2015-06-02,27.96,27.96,28.059,27.267,1065342.0,600109
1046,2015-06-03,28.306,29.375,30.177,28.306,1947503.0,600109
1047,2015-06-04,29.722,32.077,32.166,28.316,2390875.0,600109
1048,2015-06-05,32.859,31.374,33.631,30.583,1965952.0,600109
1049,2015-06-08,31.473,32.889,33.156,30.781,1781215.0,600109
1050,2015-06-09,33.235,31.622,33.453,31.246,1179719.0,600109
1051,2015-06-10,31.226,31.226,31.75,30.197,1176709.0,600109
1052,2015-06-11,31.147,31.503,31.998,30.404,1119145.0,600109
1053,2015-06-12,31.473,31.186,31.889,30.899,923361.0,600109
1054,2015-06-25,28.692,28.069,30.672,28.069,1770786.0,600109
1055,2015-06-26,26.713,25.258,26.713,25.258,1263199.0,600109
1056,2015-06-29,25.307,22.734,25.307,22.734,1769593.0,600109
1057,2015-06-30,21.725,24.149,24.525,20.458,2110126.0,600109
1058,2015-07-01,23.556,21.734,24.04,21.734,1360594.0,600109
1059,2015-07-02,22.368,19.557,22.754,19.557,2120330.0,600109
1060,2015-07-03,18.359,17.607,20.28,17.597,1996274.0,600109
1061,2015-07-06,19.369,18.231,19.369,16.786,2306871.0,600109
1062,2015-07-07,17.716,16.41,17.865,16.41,1942771.0,600109
1063,2015-07-13,18.053,18.053,18.053,18.053,254525.0,600109
1064,2015-07-14,19.201,18.973,19.765,18.508,2924757.0,600109
1065,2015-07-15,18.498,17.231,18.943,17.073,1909994.0,600109
1066,2015-07-16,17.231,17.34,17.954,16.331,1209076.0,600109
1067,2015-07-17,17.667,18.805,18.904,17.34,1510224.0,600109
1068,2015-07-20,18.805,18.914,19.478,18.369,1522440.0,600109
1069,2015-07-21,18.557,20.161,20.774,18.389,2222071.0,600109
1070,2015-07-22,19.785,19.715,20.091,19.201,1653864.0,600109
1071,2015-07-23,19.666,20.131,20.487,19.656,1775877.0,600109
1072,2015-07-24,20.091,19.191,20.24,19.102,1568815.0,600109
1073,2015-07-27,18.805,17.271,18.993,17.271,1414061.0,600109
1074,2015-07-28,16.113,17.508,19.003,15.549,2129353.0,600109
1075,2015-07-29,17.32,17.696,17.785,16.806,1062673.0,600109
1076,2015-07-30,17.469,16.687,18.102,16.578,1004110.0,600109
1077,2015-07-31,16.36,16.499,17.103,16.113,851530.0,600109
1078,2015-08-03,16.034,16.034,16.459,15.747,811258.0,600109
1079,2015-08-04,16.152,16.825,16.865,16.044,789036.0,600109
1080,2015-08-05,16.697,16.509,17.122,16.449,758938.0,600109
1081,2015-08-06,16.093,16.044,16.4,15.984,597166.0,600109
1082,2015-08-07,16.212,16.39,16.627,16.113,618232.0,600109
1083,2015-08-10,16.627,17.617,17.785,16.39,1357694.0,600109
1084,2015-08-11,17.498,17.39,17.746,17.211,1019337.0,600109
1085,2015-08-12,17.122,17.251,17.914,17.023,906757.0,600109
1086,2015-08-13,17.31,17.498,17.657,16.895,716880.0,600109
1087,2015-08-14,17.795,17.855,18.043,17.498,1165673.0,600109
1088,2015-08-17,17.944,18.171,18.26,17.776,1086291.0,600109
1089,2015-08-18,18.805,17.884,19.993,17.766,2913003.0,600109
1090,2015-08-19,17.122,17.865,18.082,16.142,1844960.0,600109
1091,2015-08-20,17.399,16.687,17.696,16.637,1003756.0,600109
1092,2015-08-21,16.331,15.351,16.815,15.182,943093.0,600109
1093,2015-08-24,14.371,13.817,14.717,13.817,1013881.0,600109
1094,2015-08-25,12.471,12.431,12.926,12.431,1033703.0,600109
1095,2015-08-26,11.887,11.184,12.946,11.184,1481940.0,600109
1096,2015-08-27,11.53,11.807,11.916,10.788,1391341.0,600109
1097,2015-08-28,12.005,12.629,12.649,11.768,1493366.0,600109
1098,2015-08-31,12.649,12.5,12.649,11.679,1368577.0,600109
1099,2015-09-01,12.431,12.629,12.956,11.58,1720624.0,600109
1100,2015-09-02,11.976,11.966,12.649,11.639,1247472.0,600109
1101,2015-09-07,12.124,11.966,12.619,11.887,678387.0,600109
1102,2015-09-08,11.887,12.57,12.629,11.56,800978.0,600109
1103,2015-09-09,12.649,13.114,13.342,12.52,1272031.0,600109
1104,2015-09-10,12.837,12.629,12.936,12.54,700965.0,600109
1105,2015-09-11,12.629,12.53,12.857,12.302,474890.0,600109
1106,2015-09-14,12.54,12.075,12.609,11.273,1357030.0,600109
1107,2015-09-15,11.54,11.214,11.897,10.897,666148.0,600109
1108,2015-09-16,11.184,12.124,12.312,11.006,634426.0,600109
1109,2015-09-17,11.887,11.709,12.48,11.689,679225.0,600109
1110,2015-09-18,11.877,11.768,11.966,11.639,326135.0,600109
1111,2015-09-21,11.58,12.045,12.114,11.461,418500.0,600109
1112,2015-09-22,12.104,12.55,13.015,12.035,885438.0,600109
1113,2015-09-23,12.263,12.055,12.451,11.976,543714.0,600109
1114,2015-09-24,12.134,12.203,12.352,11.976,444501.0,600109
1115,2015-09-25,12.134,11.778,12.203,11.56,395379.0,600109
1116,2015-09-28,11.778,12.025,12.094,11.511,306495.0,600109
1117,2015-09-29,11.778,11.847,12.312,11.55,423495.0,600109
1118,2015-09-30,11.827,11.976,12.292,11.827,483146.0,600109
1119,2015-10-08,12.718,12.312,12.817,12.203,889732.0,600109
1120,2015-10-09,12.292,12.599,12.748,12.273,702899.0,600109
1121,2015-10-12,12.708,13.668,13.856,12.53,1320724.0,600109
1122,2015-10-13,13.46,13.767,14.005,13.371,762708.0,600109
1123,2015-10-14,13.737,13.51,14.005,13.411,772105.0,600109
1124,2015-10-15,13.381,14.034,14.054,13.371,793182.0,600109
1125,2015-10-16,14.213,14.321,14.589,13.945,1179147.0,600109
1126,2015-10-19,14.351,14.866,15.638,14.351,1273221.0,600109
1127,2015-10-20,14.846,15.173,15.192,14.45,769384.0,600109
1128,2015-10-21,15.37,14.589,15.697,13.886,1246438.0,600109
1129,2015-10-22,14.539,14.866,14.994,13.916,832453.0,600109
1130,2015-10-23,14.886,15.014,15.192,14.46,690055.0,600109
1131,2015-10-26,15.489,15.291,15.994,15.024,1052002.0,600109
1132,2015-10-27,15.093,14.945,15.103,14.203,766366.0,600109
1133,2015-10-28,14.757,14.48,15.143,14.44,575690.0,600109
1134,2015-10-29,14.648,14.48,14.806,14.252,664493.0,600109
1135,2015-10-30,14.351,14.757,15.182,14.213,969897.0,600109
1136,2015-11-02,14.401,14.173,14.806,14.074,565606.0,600109
1137,2015-11-03,14.252,14.292,14.5,14.034,450688.0,600109
1138,2015-11-04,14.47,15.717,15.717,14.371,1535753.0,600109
1139,2015-11-05,16.232,16.766,17.291,16.083,2878929.0,600109
1140,2015-11-06,16.667,17.973,18.419,16.429,2158765.0,600109
1141,2015-11-09,17.973,17.32,18.726,17.221,2723971.0,600109
1142,2015-11-10,16.974,17.439,18.548,16.924,1812212.0,600109
1143,2015-11-11,17.32,17.667,18.013,16.885,1391316.0,600109
1144,2015-11-12,17.815,17.31,18.003,17.023,1495210.0,600109
1145,2015-11-13,16.984,17.479,17.983,16.964,1364424.0,600109
1146,2015-11-16,17.033,18.102,18.162,16.944,1439984.0,600109
1147,2015-11-17,18.458,17.835,19.705,17.736,2721048.0,600109
1148,2015-11-18,17.508,16.815,18.063,16.598,1522283.0,600109
1149,2015-11-19,16.865,17.261,17.291,16.647,826658.0,600109
1150,2015-11-20,17.192,17.013,17.281,16.786,844053.0,600109
1151,2015-11-23,16.974,16.845,17.449,16.726,817743.0,600109
1152,2015-11-24,16.845,17.132,17.34,16.707,729385.0,600109
1153,2015-11-25,16.944,17.39,17.419,16.924,788750.0,600109
1154,2015-11-26,17.667,17.043,17.914,16.954,1032255.0,600109
1155,2015-11-27,16.815,15.341,16.924,15.341,1458796.0,600109
1156,2015-11-30,15.232,15.232,15.499,14.42,1089143.0,600109
1157,2015-12-01,15.103,15.044,15.321,14.777,536708.0,600109
1158,2015-12-02,15.054,15.786,15.885,14.994,930486.0,600109
1159,2015-12-03,15.598,15.766,16.014,15.46,724032.0,600109
1160,2015-12-04,15.608,15.341,15.687,15.153,609081.0,600109
1161,2015-12-07,15.291,15.242,15.38,14.994,383865.0,600109
1162,2015-12-08,15.093,14.895,15.4,14.876,451268.0,600109
1163,2015-12-09,14.876,14.925,15.212,14.856,390507.0,600109
1164,2015-12-10,14.994,15.034,15.638,14.945,660826.0,600109
1165,2015-12-11,14.895,15.123,15.44,14.608,682715.0,600109
1166,2015-12-14,14.876,16.281,16.331,14.846,1140395.0,600109
1167,2015-12-15,16.142,15.796,16.222,15.648,826558.0,600109
1168,2015-12-16,15.935,15.905,16.162,15.766,695016.0,600109
1169,2015-12-17,16.014,16.192,16.321,15.885,825007.0,600109
1170,2015-12-18,16.232,16.152,16.469,15.984,709784.0,600109
1171,2015-12-21,16.123,16.429,16.578,15.994,809271.0,600109
1172,2015-12-22,16.519,16.637,16.717,16.34,621890.0,600109
1173,2015-12-23,16.677,16.707,17.518,16.578,1351038.0,600109
1174,2015-12-24,16.528,16.261,16.677,15.895,730842.0,600109
1175,2015-12-25,16.301,16.291,16.38,16.053,350547.0,600109
1176,2015-12-28,16.528,15.776,16.608,15.717,627227.0,600109
1177,2015-12-29,15.846,16.044,16.093,15.786,358089.0,600109
1178,2015-12-30,16.063,16.034,16.142,15.826,421417.0,600109
1179,2015-12-31,16.053,15.954,16.301,15.935,439250.0,600109
1180,2016-01-04,15.954,14.381,16.103,14.361,530784.0,600109
1181,2016-01-05,13.856,14.371,14.628,13.589,709278.0,600109
1182,2016-01-06,14.351,15.054,15.45,14.153,833239.0,600109
1183,2016-01-07,14.529,13.569,14.618,13.549,284097.0,600109
1184,2016-01-08,14.054,13.876,14.381,12.965,852312.0,600109
1185,2016-01-11,13.391,12.49,13.787,12.49,830965.0,600109
1186,2016-01-12,12.599,12.579,12.985,12.451,556483.0,600109
1187,2016-01-13,12.738,12.421,12.936,12.283,607497.0,600109
1188,2016-01-14,11.877,12.748,12.817,11.837,508232.0,600109
1189,2016-01-15,12.708,12.075,12.708,11.986,568278.0,600109
1190,2016-01-18,11.877,12.134,12.332,11.788,344447.0,600109
1191,2016-01-19,12.124,12.55,12.639,12.075,506877.0,600109
1192,2016-01-20,12.471,12.391,12.619,12.253,436079.0,600109
1193,2016-01-21,12.243,11.887,12.669,11.867,476228.0,600109
1194,2016-01-22,12.055,12.184,12.302,11.847,362445.0,600109
1195,2016-01-25,12.273,12.263,12.461,12.144,299667.0,600109
1196,2016-01-26,12.104,11.035,12.184,11.035,556627.0,600109
1197,2016-01-27,10.986,10.788,11.134,10.254,594887.0,600109
1198,2016-01-28,10.739,10.531,11.243,10.392,556134.0,600109
1199,2016-01-29,10.59,11.085,11.224,10.56,579975.0,600109
1200,2016-02-01,10.986,10.996,11.125,10.877,485397.0,600109
1201,2016-02-02,11.164,11.61,11.827,11.125,591534.0,600109
1202,2016-02-03,11.323,11.471,11.56,11.243,386802.0,600109
1203,2016-02-04,11.52,11.61,11.758,11.52,394864.0,600109
1204,2016-02-05,11.56,11.273,11.709,11.263,336077.0,600109
1205,2016-02-15,10.867,11.095,11.194,10.847,342435.0,600109
1206,2016-02-16,11.243,11.649,11.669,11.204,591313.0,600109
1207,2016-02-17,11.629,11.798,11.817,11.501,504920.0,600109
1208,2016-02-18,12.045,12.203,12.956,11.976,1217064.0,600109
1209,2016-02-19,12.124,12.659,12.758,11.956,989712.0,600109
1210,2016-02-22,13.045,12.847,13.361,12.619,1145791.0,600109
1211,2016-02-23,12.768,12.659,12.916,12.421,649176.0,600109
1212,2016-02-24,12.56,12.738,12.817,12.283,606102.0,600109
1213,2016-02-25,12.629,11.471,12.688,11.461,837726.0,600109
1214,2016-02-26,11.639,11.689,11.807,11.233,555379.0,600109
1215,2016-02-29,11.58,11.253,11.659,10.887,615225.0,600109
1216,2016-03-01,11.253,11.718,12.075,11.144,586924.0,600109
1217,2016-03-02,11.718,12.53,12.56,11.639,883983.0,600109
1218,2016-03-03,12.401,12.411,12.728,12.312,676993.0,600109
1219,2016-03-04,12.332,12.471,12.56,11.976,805277.0,600109
1220,2016-03-07,12.55,12.54,12.946,12.391,647875.0,600109
1221,2016-03-08,12.471,12.451,12.471,11.827,511580.0,600109
1222,2016-03-09,12.124,12.253,12.342,11.996,418982.0,600109
1223,2016-03-10,12.174,11.778,12.302,11.758,358384.0,600109
1224,2016-03-11,11.629,11.946,12.065,11.57,331114.0,600109
1225,2016-03-14,11.996,12.302,12.639,11.996,623608.0,600109
1226,2016-03-15,12.292,12.213,12.312,12.055,326502.0,600109
1227,2016-03-16,12.292,12.382,12.718,12.223,780826.0,600109
1228,2016-03-17,12.372,12.827,12.946,12.352,866221.0,600109
1229,2016-03-18,12.916,13.569,14.074,12.886,1460808.0,600109
1230,2016-03-21,13.827,14.925,14.925,13.737,2880385.0,600109
1231,2016-03-22,14.539,14.321,14.747,14.173,1459742.0,600109
1232,2016-03-23,14.232,14.46,14.648,13.955,1074146.0,600109
1233,2016-03-24,14.123,13.688,14.222,13.658,878995.0,600109
1234,2016-03-25,13.678,13.856,13.955,13.658,549066.0,600109
1235,2016-03-28,13.965,13.51,14.084,13.46,593540.0,600109
1236,2016-03-29,13.638,13.925,14.45,13.302,1038753.0,600109
1237,2016-03-30,14.242,14.391,14.569,14.114,1221531.0,600109
1238,2016-03-31,14.391,14.282,14.787,14.123,970098.0,600109
1239,2016-04-01,14.203,13.985,14.311,13.698,714847.0,600109
1240,2016-04-05,13.925,14.282,14.43,13.846,774276.0,600109
1241,2016-04-06,14.203,14.094,14.381,13.876,517186.0,600109
1242,2016-04-07,14.133,13.737,14.193,13.708,528407.0,600109
1243,2016-04-08,13.579,13.48,13.708,13.302,490143.0,600109
1244,2016-04-11,14.074,13.955,14.292,13.916,952119.0,600109
1245,2016-04-12,13.906,13.876,13.945,13.609,455978.0,600109
1246,2016-04-13,13.985,14.232,14.648,13.985,1117531.0,600109
1247,2016-04-14,14.351,14.222,14.391,14.005,543465.0,600109
1248,2016-04-15,14.262,14.133,14.262,14.024,399513.0,600109
1249,2016-04-18,13.965,13.737,13.965,13.678,456153.0,600109
1250,2016-04-19,13.856,13.836,13.916,13.638,344532.0,600109
1251,2016-04-20,13.827,13.351,13.886,12.876,864332.0,600109
1252,2016-04-21,13.183,13.045,13.361,13.015,398907.0,600109
1253,2016-04-22,12.946,13.272,13.292,12.906,307155.0,600109
1254,2016-04-25,13.074,13.104,13.183,12.926,213231.0,600109
1255,2016-04-26,13.134,13.262,13.351,13.074,267167.0,600109
