,date,open,close,high,low,volume,code
846,2014-07-16,14.662,14.455,14.721,14.386,61889.0,600267
847,2014-07-17,14.485,14.239,14.485,14.12,65150.0,600267
848,2014-07-18,14.288,14.406,14.446,14.278,43651.0,600267
849,2014-07-21,14.396,14.436,14.544,14.327,32397.0,600267
850,2014-07-22,14.386,14.584,14.623,14.367,56297.0,600267
851,2014-07-23,14.613,14.357,14.613,14.308,47175.0,600267
852,2014-07-24,14.367,14.515,14.554,14.209,64713.0,600267
853,2014-07-25,14.515,14.613,14.643,14.436,56485.0,600267
854,2014-07-28,14.574,14.771,14.83,14.544,90772.0,600267
855,2014-07-29,14.81,14.81,14.948,14.731,78390.0,600267
856,2014-07-30,14.79,15.106,15.224,14.721,119623.0,600267
857,2014-07-31,15.254,15.185,15.648,15.175,194047.0,600267
858,2014-08-01,15.204,15.392,15.746,15.135,220786.0,600267
859,2014-08-04,15.717,15.569,15.717,15.421,140952.0,600267
860,2014-08-05,15.687,15.49,15.687,15.441,96535.0,600267
861,2014-08-06,15.461,15.776,15.845,15.401,135344.0,600267
862,2014-08-07,15.815,15.332,15.855,15.263,156930.0,600267
863,2014-08-08,15.352,15.421,15.549,15.342,78820.0,600267
864,2014-08-11,15.529,15.52,15.628,15.372,84705.0,600267
865,2014-08-12,15.431,15.392,15.539,15.303,82269.0,600267
866,2014-08-13,15.352,15.283,15.431,15.175,91937.0,600267
867,2014-08-14,15.431,15.451,15.667,15.283,108364.0,600267
868,2014-08-15,15.441,15.569,15.608,15.421,62033.0,600267
869,2014-08-18,15.569,15.628,15.766,15.549,83738.0,600267
870,2014-08-19,15.648,16.002,16.012,15.549,154357.0,600267
871,2014-08-20,16.042,15.845,16.209,15.786,129998.0,600267
872,2014-08-21,15.845,15.746,16.022,15.51,113516.0,600267
873,2014-08-22,15.717,15.776,15.815,15.598,83450.0,600267
874,2014-08-25,15.756,15.766,15.835,15.5,87891.0,600267
875,2014-08-26,15.766,15.313,15.776,15.224,143241.0,600267
876,2014-08-27,15.313,15.47,15.608,15.273,95500.0,600267
877,2014-08-28,15.441,15.293,15.47,15.234,73701.0,600267
878,2014-08-29,15.323,15.372,15.382,15.175,54219.0,600267
879,2014-09-01,15.352,15.598,15.618,15.283,108000.0,600267
880,2014-09-02,15.618,15.865,15.894,15.52,153722.0,600267
881,2014-09-03,15.894,15.825,15.894,15.648,100395.0,600267
882,2014-09-04,15.924,15.825,15.963,15.687,136300.0,600267
883,2014-09-05,15.815,16.052,16.121,15.776,162042.0,600267
884,2014-09-09,16.062,16.14,16.416,15.993,176960.0,600267
885,2014-09-10,16.14,16.032,16.14,15.865,102082.0,600267
886,2014-09-11,16.042,16.062,16.347,15.943,151886.0,600267
887,2014-09-12,15.993,16.564,16.633,15.933,191090.0,600267
888,2014-09-15,16.466,16.791,17.027,16.436,231830.0,600267
889,2014-09-16,16.85,16.18,16.978,16.131,194608.0,600267
890,2014-09-17,16.219,16.525,16.623,16.219,154695.0,600267
891,2014-09-18,16.505,16.623,16.722,16.416,108329.0,600267
892,2014-09-19,16.742,16.505,16.742,16.347,89442.0,600267
893,2014-09-22,16.535,16.14,16.535,16.081,92162.0,600267
894,2014-09-23,16.17,16.278,16.367,16.091,72024.0,600267
895,2014-09-24,16.259,16.682,16.702,16.19,113593.0,600267
896,2014-09-25,16.653,16.475,16.732,16.406,88215.0,600267
897,2014-09-26,16.456,16.416,16.475,16.209,70356.0,600267
898,2014-09-29,16.594,16.544,16.633,16.397,104554.0,600267
899,2014-09-30,16.584,16.929,16.948,16.485,139763.0,600267
900,2014-10-08,16.948,17.234,17.283,16.82,136482.0,600267
901,2014-10-09,17.214,16.889,17.224,16.81,161941.0,600267
902,2014-10-10,16.85,16.998,17.244,16.771,157161.0,600267
903,2014-10-13,16.958,17.126,17.205,16.682,114505.0,600267
904,2014-10-14,17.126,16.879,17.234,16.82,113821.0,600267
905,2014-10-15,16.83,17.185,17.313,16.801,163209.0,600267
906,2014-10-16,17.234,16.919,17.678,16.899,242879.0,600267
907,2014-10-17,16.958,16.594,17.027,16.269,142779.0,600267
908,2014-10-20,16.613,16.83,16.85,16.604,76241.0,600267
909,2014-10-21,16.742,16.751,17.027,16.604,99487.0,600267
910,2014-10-22,16.751,16.781,17.008,16.692,102835.0,600267
911,2014-10-23,16.771,16.328,16.84,16.308,96232.0,600267
912,2014-10-24,16.357,16.131,16.446,16.091,71424.0,600267
913,2014-10-27,16.062,16.18,16.278,16.042,67061.0,600267
914,2014-10-28,16.219,16.456,16.456,16.111,119092.0,600267
915,2014-10-29,16.475,16.475,16.535,16.308,104923.0,600267
916,2014-10-30,16.475,16.456,16.702,16.397,96485.0,600267
917,2014-10-31,16.505,16.485,16.535,16.229,102032.0,600267
918,2014-11-03,16.505,16.377,16.505,16.269,110032.0,600267
919,2014-11-04,16.328,16.406,16.436,16.259,76640.0,600267
920,2014-11-05,16.436,16.367,16.436,16.239,57742.0,600267
921,2014-11-06,16.377,16.249,16.397,16.18,67584.0,600267
922,2014-11-07,16.259,15.953,16.377,15.924,120795.0,600267
923,2014-11-10,15.983,16.121,16.14,15.894,71678.0,600267
924,2014-11-11,16.081,15.638,16.14,15.598,116700.0,600267
925,2014-11-12,15.677,15.865,15.953,15.677,80551.0,600267
926,2014-11-13,15.855,15.943,16.042,15.628,102608.0,600267
927,2014-11-14,15.884,16.052,16.101,15.766,67426.0,600267
928,2014-11-17,16.131,15.894,16.209,15.855,106468.0,600267
929,2014-11-18,15.874,15.914,15.973,15.855,43432.0,600267
930,2014-11-19,15.943,15.963,16.032,15.874,55032.0,600267
931,2014-11-20,15.924,15.815,15.983,15.766,63175.0,600267
932,2014-11-21,15.776,15.904,16.002,15.766,66330.0,600267
933,2014-11-24,16.042,15.983,16.042,15.648,136775.0,600267
934,2014-11-25,15.963,16.347,16.446,15.933,204567.0,600267
935,2014-11-26,16.318,16.397,16.456,16.269,113303.0,600267
936,2014-11-27,16.515,16.643,16.742,16.357,198781.0,600267
937,2014-11-28,16.673,16.535,16.673,16.357,123309.0,600267
938,2014-12-01,16.584,16.633,16.702,16.249,163603.0,600267
939,2014-12-02,16.584,16.643,16.85,16.574,146427.0,600267
940,2014-12-03,16.663,16.554,16.751,16.436,178721.0,600267
941,2014-12-04,16.564,16.958,17.116,16.495,260612.0,600267
942,2014-12-05,16.899,16.692,17.283,16.357,265303.0,600267
943,2014-12-08,16.505,17.274,17.323,16.456,286216.0,600267
944,2014-12-09,17.274,16.83,17.628,16.682,335747.0,600267
945,2014-12-10,16.86,17.451,17.579,16.82,217816.0,600267
946,2014-12-11,17.451,17.441,17.816,17.244,210153.0,600267
947,2014-12-12,17.52,18.318,18.328,17.441,230227.0,600267
948,2014-12-15,18.298,18.476,18.673,18.101,173554.0,600267
949,2014-12-16,18.397,18.18,18.594,17.944,166432.0,600267
950,2014-12-17,18.19,17.816,18.22,17.569,142683.0,600267
951,2014-12-18,17.658,17.825,18.21,17.658,128045.0,600267
952,2014-12-19,17.737,17.638,17.914,17.214,144344.0,600267
953,2014-12-22,17.618,16.771,17.618,16.653,161269.0,600267
954,2014-12-23,16.259,16.416,17.008,16.219,185196.0,600267
955,2014-12-24,16.475,16.564,16.643,16.288,96210.0,600267
956,2014-12-25,16.574,16.633,16.653,16.416,82448.0,600267
957,2014-12-26,16.554,16.929,17.008,16.505,97557.0,600267
958,2014-12-29,16.929,16.337,16.958,16.18,151603.0,600267
959,2014-12-30,16.466,16.426,16.889,16.387,110587.0,600267
960,2014-12-31,16.485,16.633,16.751,16.14,122771.0,600267
961,2015-01-05,16.633,16.83,17.017,16.406,141565.0,600267
962,2015-01-06,16.732,17.412,17.638,16.653,199021.0,600267
963,2015-01-07,17.392,17.214,17.49,17.047,116463.0,600267
964,2015-01-08,17.244,17.165,17.421,17.017,88706.0,600267
965,2015-01-09,17.165,16.791,17.303,16.751,108137.0,600267
966,2015-01-12,16.751,16.85,16.929,16.406,113739.0,600267
967,2015-01-13,16.761,16.919,16.988,16.751,64133.0,600267
968,2015-01-14,16.929,16.702,17.008,16.613,70131.0,600267
969,2015-01-15,16.653,16.673,16.751,16.485,102385.0,600267
970,2015-01-16,16.682,16.801,16.81,16.456,85526.0,600267
971,2015-01-19,16.387,16.535,17.057,16.278,137370.0,600267
972,2015-01-20,16.525,17.116,17.155,16.525,151224.0,600267
973,2015-01-21,17.155,17.333,17.569,16.998,200637.0,600267
974,2015-01-22,17.333,17.323,17.471,17.224,132067.0,600267
975,2015-01-23,17.303,17.214,17.431,17.057,127525.0,600267
976,2015-01-26,17.244,17.481,17.5,17.008,154303.0,600267
977,2015-01-27,17.51,17.412,17.816,17.067,187461.0,600267
978,2015-01-28,17.412,17.343,17.697,17.293,123619.0,600267
979,2015-01-29,17.244,17.264,17.5,17.175,84141.0,600267
980,2015-01-30,17.234,16.948,17.333,16.81,115405.0,600267
981,2015-02-02,16.84,17.057,17.077,16.761,83113.0,600267
982,2015-02-03,17.136,17.096,17.224,16.87,85812.0,600267
983,2015-02-04,17.136,17.077,17.175,16.919,66630.0,600267
984,2015-02-05,17.175,17.313,17.628,17.057,153524.0,600267
985,2015-02-06,17.313,17.086,17.579,16.889,124029.0,600267
986,2015-02-09,17.086,16.751,17.165,16.554,116355.0,600267
987,2015-02-10,16.751,16.82,16.83,16.653,60049.0,600267
988,2015-02-11,16.87,16.83,16.879,16.653,88772.0,600267
989,2015-02-12,16.781,16.909,16.998,16.712,73486.0,600267
990,2015-02-13,16.948,17.313,17.392,16.929,120703.0,600267
991,2015-02-16,17.283,17.727,17.885,17.283,156417.0,600267
992,2015-02-17,17.727,17.579,17.806,17.461,98109.0,600267
993,2015-02-25,17.618,17.855,17.865,17.421,133453.0,600267
994,2015-02-26,17.835,17.816,18.151,17.668,135770.0,600267
995,2015-02-27,17.825,17.687,17.875,17.569,125254.0,600267
996,2015-03-02,17.451,17.697,17.707,17.214,204862.0,600267
997,2015-03-03,17.599,18.062,18.249,17.52,248278.0,600267
998,2015-03-04,18.18,19.284,19.865,18.18,454635.0,600267
999,2015-03-05,19.215,19.461,19.707,19.018,268858.0,600267
1000,2015-03-06,19.392,19.047,20.151,18.919,250271.0,600267
1001,2015-03-09,19.018,19.234,19.372,18.742,131886.0,600267
1002,2015-03-10,19.175,19.382,19.461,18.959,137279.0,600267
1003,2015-03-11,19.313,19.018,19.599,18.949,142758.0,600267
1004,2015-03-12,19.106,18.525,19.166,18.426,144189.0,600267
1005,2015-03-13,18.624,18.781,18.909,18.545,98775.0,600267
1006,2015-03-16,18.87,19.136,19.264,18.791,164795.0,600267
1007,2015-03-17,19.156,19.116,19.402,18.939,177032.0,600267
1008,2015-03-18,19.116,19.392,19.402,19.077,202912.0,600267
1009,2015-03-19,19.461,19.392,19.648,19.234,187496.0,600267
1010,2015-03-20,19.412,19.284,19.432,19.077,215506.0,600267
1011,2015-03-23,19.284,19.52,19.707,19.215,258083.0,600267
1012,2015-03-24,19.53,20.407,20.496,19.392,389035.0,600267
1013,2015-03-25,20.506,20.614,21.067,20.249,251489.0,600267
1014,2015-03-26,20.584,20.348,20.663,20.131,168434.0,600267
1015,2015-03-27,20.269,20.249,20.446,20.092,136934.59,600267
1016,2015-03-30,20.998,20.821,21.373,20.565,246832.0,600267
1017,2015-03-31,20.496,20.171,20.565,20.003,383498.0,600267
1018,2015-04-01,20.693,21.659,22.171,20.161,538455.0,600267
1019,2015-04-02,21.678,21.471,21.856,20.969,414237.0,600267
1020,2015-04-03,21.284,21.668,21.915,21.205,291760.0,600267
1021,2015-04-07,21.688,21.934,22.664,21.688,311348.0,600267
1022,2015-04-08,21.688,21.649,21.954,21.186,265774.0,600267
1023,2015-04-09,21.698,21.57,21.875,20.742,245975.0,600267
1024,2015-04-10,22.171,23.462,23.629,22.161,428074.0,600267
1025,2015-04-13,23.6,24.24,25.423,23.166,374494.0,600267
1026,2015-04-14,24.487,24.132,25.088,23.856,295906.0,600267
1027,2015-04-15,24.023,23.146,24.023,23.068,263158.0,600267
1028,2015-04-16,22.811,23.501,23.629,22.476,206837.0,600267
1029,2015-04-17,23.649,23.324,23.846,23.097,211312.0,600267
1030,2015-04-20,23.215,21.964,23.225,21.905,293040.0,600267
1031,2015-04-21,21.954,22.89,22.959,21.826,250483.0,600267
1032,2015-04-22,23.028,22.979,23.481,22.851,236100.0,600267
1033,2015-04-23,23.107,23.895,24.339,22.417,396142.0,600267
1034,2015-04-24,23.55,23.57,24.083,23.156,278791.0,600267
1035,2015-04-27,23.797,23.225,23.905,23.058,243961.0,600267
1036,2015-04-28,23.206,22.131,23.206,21.925,231988.0,600267
1037,2015-04-29,22.072,22.289,22.516,21.688,163473.0,600267
1038,2015-04-30,22.348,22.043,22.545,21.974,149210.0,600267
1039,2015-05-04,22.082,22.2,22.24,21.698,134304.0,600267
1040,2015-05-05,22.22,21.954,22.752,21.826,212306.0,600267
1041,2015-05-06,21.984,22.26,22.762,21.984,227296.0,600267
1042,2015-05-07,22.092,20.644,22.565,20.486,266483.0,600267
1043,2015-05-08,20.89,21.107,21.363,20.782,144772.0,600267
1044,2015-05-11,21.235,21.757,21.836,21.008,193572.0,600267
1045,2015-05-12,21.796,21.944,22.23,21.56,176696.0,600267
1046,2015-05-13,21.875,21.984,22.102,21.59,185465.0,600267
1047,2015-05-14,21.964,22.013,22.22,21.767,179199.0,600267
1048,2015-05-15,21.974,21.412,21.974,21.343,146642.0,600267
1049,2015-05-18,21.363,21.856,22.151,21.195,187800.0,600267
1050,2015-05-19,21.826,22.309,22.348,21.757,232226.0,600267
1051,2015-05-20,22.693,22.693,23.422,22.467,288908.0,600267
1052,2015-05-21,22.979,24.339,24.506,22.713,410595.0,600267
1053,2015-05-22,24.615,24.22,25.117,23.708,353299.0,600267
1054,2015-05-25,24.122,24.496,24.624,23.679,314651.0,600267
1055,2015-05-26,24.536,25.009,25.097,24.142,357143.0,600267
1056,2015-05-27,24.989,24.457,25.009,24.142,306279.0,600267
1057,2015-05-28,24.437,23.747,26.014,23.669,429109.0,600267
1058,2015-05-29,23.442,24.142,24.703,22.762,287741.0,600267
1059,2015-06-01,24.654,26.556,26.556,24.644,392800.0,600267
1060,2015-06-02,26.822,26.438,26.93,25.827,343977.0,600267
1061,2015-06-03,26.438,26.024,26.773,25.501,258203.0,600267
1062,2015-06-04,26.142,26.083,26.97,23.807,295467.0,600267
1063,2015-06-05,26.398,26.24,26.704,25.226,345285.0,600267
1064,2015-06-08,26.26,25.61,26.369,25.304,307352.0,600267
1065,2015-06-09,25.61,25.501,26.211,25.127,278040.0,600267
1066,2015-06-10,25.206,25.787,26.053,24.989,276843.0,600267
1067,2015-06-11,25.738,26.763,26.792,25.344,321075.0,600267
1068,2015-06-12,26.753,26.418,26.95,26.339,302225.0,600267
1069,2015-06-15,26.457,26.369,27.521,26.329,313320.0,600267
1070,2015-06-16,26.211,24.506,26.211,24.142,280431.0,600267
1071,2015-06-17,24.634,24.812,24.9,23.472,202732.0,600267
1072,2015-06-18,24.743,23.565,24.812,23.447,175735.0,600267
1073,2015-06-19,23.189,21.764,23.209,21.378,216341.0,600267
1074,2015-06-23,21.823,21.734,22.071,19.795,186013.0,600267
1075,2015-06-24,21.774,21.853,22.12,21.18,276974.0,600267
1076,2015-06-25,21.893,21.576,22.358,21.339,205315.0,600267
1077,2015-06-26,20.972,19.418,21.16,19.418,257570.0,600267
1078,2015-06-29,19.953,17.558,19.953,17.479,283943.0,600267
1079,2015-06-30,17.3,18.597,18.736,15.846,309951.0,600267
1080,2015-07-01,18.429,18.092,19.151,17.825,295944.0,600267
1081,2015-07-02,17.874,16.281,18.112,16.281,242994.0,600267
1082,2015-07-03,15.954,14.668,16.608,14.658,386362.0,600267
1083,2015-07-06,16.083,13.925,16.083,13.203,475831.0,600267
1084,2015-07-07,12.916,12.53,13.648,12.53,370808.0,600267
1085,2015-07-08,11.273,11.461,12.471,11.273,804345.0,600267
1086,2015-07-09,11.58,12.609,12.609,11.58,140456.0,600267
1087,2015-07-10,13.866,13.866,13.866,13.866,51633.0,600267
1088,2015-07-13,15.252,15.252,15.252,14.846,407561.0,600267
1089,2015-07-14,15.836,16.598,16.776,15.509,705912.0,600267
1090,2015-07-15,15.885,14.945,16.331,14.935,387024.0,600267
1091,2015-07-16,14.945,15.895,16.232,14.46,288676.0,600267
1092,2015-07-17,16.024,16.835,17.013,15.984,307846.0,600267
1093,2015-07-20,16.825,16.687,17.271,16.429,298582.0,600267
1094,2015-07-21,16.182,16.825,17.182,16.133,260631.0,600267
1095,2015-07-22,16.825,16.924,17.132,16.331,182544.0,600267
1096,2015-07-23,16.924,17.35,17.667,16.726,260188.0,600267
1097,2015-07-24,17.192,16.697,17.419,16.548,308724.0,600267
1098,2015-07-27,16.232,15.024,16.568,15.024,255329.0,600267
1099,2015-07-28,14.717,14.5,15.331,13.579,247418.0,600267
1100,2015-07-29,14.697,15.37,15.44,14.094,177551.0,600267
1101,2015-07-30,15.103,15.014,15.836,14.876,167865.0,600267
1102,2015-07-31,15.014,14.747,15.182,14.707,116877.0,600267
1103,2015-08-03,14.539,14.41,14.727,13.886,99057.0,600267
1104,2015-08-04,14.46,15.4,15.44,14.45,121549.0,600267
1105,2015-08-05,15.242,15.331,15.568,15.123,144526.0,600267
1106,2015-08-06,14.915,15.301,15.568,14.886,92882.0,600267
1107,2015-08-07,15.479,15.598,15.737,15.39,154748.0,600267
1108,2015-08-10,15.667,16.331,16.439,15.44,256498.0,600267
1109,2015-08-11,16.301,16.291,16.647,16.133,208005.0,600267
1110,2015-08-12,16.034,16.004,16.311,15.935,143636.0,600267
1111,2015-08-13,15.885,16.271,16.291,15.816,136077.0,600267
1112,2015-08-14,16.538,16.39,16.697,16.291,193862.0,600267
1113,2015-08-17,16.41,17.766,17.904,16.281,365241.0,600267
1114,2015-08-18,16.835,15.994,17.33,15.994,369918.0,600267
1115,2015-08-19,15.242,15.984,16.152,14.846,265507.0,600267
1116,2015-08-20,15.598,15.489,16.271,15.43,156618.0,600267
1117,2015-08-21,15.262,14.321,15.539,14.193,183432.0,600267
1118,2015-08-24,13.708,12.886,13.757,12.886,162926.0,600267
1119,2015-08-25,11.6,11.6,12.659,11.6,211168.0,600267
1120,2015-08-26,11.659,11.441,12.372,11.184,230811.0,600267
1121,2015-08-27,11.877,12.382,12.441,11.669,225074.0,600267
1122,2015-08-28,12.669,13.193,13.223,12.471,222631.0,600267
1123,2015-08-31,12.876,12.154,12.965,12.075,185792.0,600267
1124,2015-09-01,12.005,11.906,12.669,11.233,180487.0,600267
1125,2015-09-02,11.57,12.421,12.589,11.303,255593.0,600267
1126,2015-09-07,12.669,11.986,13.005,11.827,264775.0,600267
1127,2015-09-08,11.986,12.599,12.619,11.788,132094.0,600267
1128,2015-09-09,12.817,13.084,13.163,12.629,359012.0,600267
1129,2015-09-10,12.817,12.678,12.965,12.639,128251.0,600267
1130,2015-09-11,12.619,12.728,12.817,12.54,88128.0,600267
1131,2015-09-14,12.362,11.451,12.471,11.451,236502.0,600267
1132,2015-09-15,11.085,10.313,11.184,10.303,198933.0,600267
1133,2015-09-16,10.442,11.194,11.342,10.194,169176.0,600267
1134,2015-09-17,11.115,10.808,11.372,10.768,156363.0,600267
1135,2015-09-18,10.937,10.976,11.144,10.748,95886.0,600267
1136,2015-09-21,10.847,11.332,11.372,10.719,108684.0,600267
1137,2015-09-22,11.431,11.619,11.768,11.431,154276.0,600267
1138,2015-09-23,11.461,11.798,12.164,11.382,141187.0,600267
1139,2015-09-24,11.867,11.817,11.966,11.629,78671.0,600267
1140,2015-09-25,11.709,11.293,11.788,11.253,111748.0,600267
1141,2015-09-28,11.293,11.342,11.431,11.154,89305.0,600267
1142,2015-09-29,11.134,11.035,11.204,10.937,74917.0,600267
1143,2015-09-30,11.095,11.273,11.382,11.006,59138.0,600267
1144,2015-10-08,11.837,12.401,12.401,11.6,226042.0,600267
1145,2015-10-09,12.312,12.193,12.312,11.956,252933.0,600267
1146,2015-10-12,12.193,12.55,12.797,12.154,236387.0,600267
1147,2015-10-13,12.471,12.708,12.777,12.421,170680.0,600267
1148,2015-10-14,12.708,12.421,12.748,12.411,133545.0,600267
1149,2015-10-15,12.342,12.768,12.847,12.342,165045.0,600267
1150,2015-10-16,12.916,12.956,13.134,12.758,194869.0,600267
1151,2015-10-19,12.965,13.064,13.312,12.827,181822.0,600267
1152,2015-10-20,12.975,13.144,13.203,12.946,151408.0,600267
1153,2015-10-21,13.154,12.332,13.5,12.283,261344.0,600267
1154,2015-10-22,12.352,12.896,12.956,12.352,192923.0,600267
1155,2015-10-23,13.163,13.579,13.757,13.163,303385.0,600267
1156,2015-10-26,13.836,13.49,13.846,13.312,218686.0,600267
1157,2015-10-27,13.361,13.342,13.401,12.768,189554.0,600267
1158,2015-10-28,13.193,13.51,13.916,13.173,243443.0,600267
1159,2015-10-29,13.579,13.876,14.024,13.272,213071.0,600267
1160,2015-10-30,13.737,13.579,14.123,13.559,121705.0,600267
1161,2015-11-02,13.351,13.074,13.52,13.005,105886.0,600267
1162,2015-11-03,13.163,13.312,13.391,12.866,111088.0,600267
1163,2015-11-04,13.193,13.856,13.866,13.183,217049.0,600267
1164,2015-11-05,13.925,13.945,14.183,13.668,289411.0,600267
1165,2015-11-06,13.916,14.084,14.143,13.886,146631.0,600267
1166,2015-11-09,13.955,14.074,14.272,13.658,236099.0,600267
1167,2015-11-10,14.054,14.034,14.331,13.856,220589.0,600267
1168,2015-11-11,14.064,14.43,14.44,14.024,219212.0,600267
1169,2015-11-12,14.846,14.994,15.529,14.737,326089.0,600267
1170,2015-11-13,14.806,14.262,14.826,14.232,229235.0,600267
1171,2015-11-16,14.034,14.46,14.519,13.975,116672.0,600267
1172,2015-11-17,14.5,14.747,14.935,14.44,272801.0,600267
1173,2015-11-18,14.747,14.222,14.796,14.054,143377.0,600267
1174,2015-11-19,14.292,14.5,14.509,14.054,105265.0,600267
1175,2015-11-20,14.48,14.589,14.608,14.341,130421.0,600267
1176,2015-11-23,14.509,14.509,14.965,14.331,152422.0,600267
1177,2015-11-24,14.549,14.519,14.579,14.153,117535.0,600267
1178,2015-11-25,14.519,14.747,14.806,14.401,149366.0,600267
1179,2015-11-26,14.846,14.599,14.876,14.44,152659.0,600267
1180,2015-11-27,14.648,13.678,14.777,13.361,156997.0,600267
1181,2015-11-30,13.767,13.728,13.896,12.985,152717.0,600267
1182,2015-12-01,13.648,13.906,13.985,13.559,130846.0,600267
1183,2015-12-02,13.935,13.965,13.985,13.391,94259.0,600267
1184,2015-12-03,13.916,14.272,14.321,13.876,104565.0,600267
1185,2015-12-04,14.232,14.341,14.46,14.084,104267.0,600267
1186,2015-12-07,14.292,14.638,14.895,14.292,144943.0,600267
1187,2015-12-08,14.628,15.044,15.529,14.579,307997.0,600267
1188,2015-12-09,15.024,15.44,15.489,14.866,192809.0,600267
1189,2015-12-10,15.341,15.578,15.766,14.975,192882.0,600267
1190,2015-12-11,15.341,15.568,16.083,15.192,212927.0,600267
1191,2015-12-14,15.44,15.43,15.756,15.074,132490.0,600267
1192,2015-12-15,15.43,15.242,15.628,15.153,112725.0,600267
1193,2015-12-16,15.262,15.37,15.707,15.202,160342.0,600267
1194,2015-12-17,15.469,15.846,15.905,15.361,170355.0,600267
1195,2015-12-18,15.855,15.559,16.212,15.42,181187.0,600267
1196,2015-12-21,15.479,16.202,16.608,15.469,273697.0,600267
1197,2015-12-22,16.232,16.152,16.331,15.836,150937.0,600267
1198,2015-12-23,16.152,16.301,16.627,16.133,214413.0,600267
1199,2015-12-24,16.222,15.865,16.232,15.786,113164.0,600267
1200,2015-12-25,15.935,16.053,16.331,15.865,79264.0,600267
1201,2015-12-28,15.984,15.509,16.212,15.44,111375.0,600267
1202,2015-12-29,15.618,15.539,15.667,15.301,73201.0,600267
1203,2015-12-30,15.608,15.638,15.994,15.539,114954.0,600267
1204,2015-12-31,15.638,15.687,15.905,15.539,94428.0,600267
1205,2016-01-04,15.776,14.123,15.865,14.123,113440.0,600267
1206,2016-01-05,13.856,14.143,14.45,13.282,176166.0,600267
1207,2016-01-06,14.153,14.539,14.806,14.024,100189.0,600267
1208,2016-01-07,14.42,13.233,14.42,13.084,32115.0,600267
1209,2016-01-08,13.698,13.708,13.995,12.886,159364.0,600267
1210,2016-01-11,13.46,13.183,13.965,13.114,153655.0,600267
1211,2016-01-12,13.252,12.718,13.391,11.867,163714.0,600267
1212,2016-01-13,12.669,12.015,12.847,11.956,86791.0,600267
1213,2016-01-14,11.293,12.55,12.629,11.194,129184.0,600267
1214,2016-01-15,12.233,11.986,12.372,11.382,137796.0,600267
1215,2016-01-18,11.669,12.015,12.253,11.491,69655.0,600267
1216,2016-01-19,12.015,12.332,12.451,11.748,94273.0,600267
1217,2016-01-20,12.193,11.986,12.332,11.837,82950.0,600267
1218,2016-01-21,11.817,11.6,12.263,11.56,86190.0,600267
1219,2016-01-22,11.768,11.788,11.857,11.441,62559.0,600267
1220,2016-01-25,11.877,11.946,11.956,11.758,54852.0,600267
1221,2016-01-26,11.798,10.907,11.827,10.788,98946.0,600267
1222,2016-01-27,10.907,10.768,11.075,10.273,88671.0,600267
1223,2016-01-28,10.64,10.125,11.065,10.095,91807.0,600267
1224,2016-01-29,10.066,10.481,10.669,9.907,122933.0,600267
1225,2016-02-01,10.392,10.204,10.551,9.996,95740.0,600267
1226,2016-02-02,10.214,10.61,10.689,10.214,67404.0,600267
1227,2016-02-03,10.442,10.699,10.778,10.402,60612.0,600267
1228,2016-02-04,10.788,10.927,11.075,10.59,75715.0,600267
1229,2016-02-05,10.877,10.927,10.996,10.788,61624.0,600267
1230,2016-02-15,10.689,11.085,11.154,10.6,66030.0,600267
1231,2016-02-16,11.105,11.56,11.58,11.105,87227.0,600267
1232,2016-02-17,11.491,11.52,11.639,11.323,72744.0,600267
1233,2016-02-18,11.56,11.412,11.629,11.382,61090.0,600267
1234,2016-02-19,11.382,11.392,11.451,11.273,48676.0,600267
1235,2016-02-22,11.481,11.57,11.6,11.421,83872.0,600267
1236,2016-02-23,11.629,11.689,11.718,11.481,83698.0,600267
1237,2016-02-24,11.639,11.699,11.877,11.53,117228.0,600267
1238,2016-02-25,11.728,10.531,11.738,10.531,160479.0,600267
1239,2016-02-26,10.63,10.58,10.729,10.402,77893.0,600267
1240,2016-02-29,10.551,10.085,10.64,9.818,74343.0,600267
1241,2016-03-01,10.165,10.194,10.372,9.976,103955.0,600267
1242,2016-03-02,10.244,10.758,10.828,10.214,135672.0,600267
1243,2016-03-03,10.689,10.758,10.946,10.64,80480.0,600267
1244,2016-03-04,10.867,10.64,10.867,10.521,82492.0,600267
1245,2016-03-07,10.748,10.828,11.016,10.689,66860.0,600267
1246,2016-03-08,10.847,10.679,10.847,10.194,98930.0,600267
1247,2016-03-09,10.442,10.293,10.551,10.264,83657.0,600267
1248,2016-03-10,10.392,10.293,10.511,10.244,65945.0,600267
1249,2016-03-11,10.264,10.362,10.422,10.194,46408.0,600267
1250,2016-03-14,10.442,10.709,10.748,10.432,106237.0,600267
1251,2016-03-15,10.64,10.58,10.739,10.461,58255.0,600267
1252,2016-03-16,10.6,10.501,10.679,10.452,52885.0,600267
1253,2016-03-17,10.521,11.283,11.352,10.491,178636.0,600267
1254,2016-03-18,12.174,11.817,12.174,11.649,351771.0,600267
1255,2016-03-21,11.837,12.54,12.659,11.689,357157.0,600267
1256,2016-03-22,12.253,12.54,12.985,12.184,345283.0,600267
1257,2016-03-23,12.451,12.54,12.817,12.342,135870.0,600267
1258,2016-03-24,12.391,12.49,12.787,12.302,116575.0,600267
1259,2016-03-25,12.382,12.51,12.718,12.382,85459.0,600267
1260,2016-03-28,12.55,13.183,13.5,12.55,230023.0,600267
