,date,open,close,high,low,volume,code
846,2014-07-18,9.465,9.435,9.565,9.375,106487.0,600584
847,2014-07-21,9.425,9.215,9.425,9.155,167423.0,600584
848,2014-07-22,9.215,9.595,9.605,9.185,196447.0,600584
849,2014-07-23,9.565,9.375,9.655,9.235,138655.0,600584
850,2014-07-24,9.285,9.125,9.375,9.016,202412.0,600584
851,2014-07-25,8.906,9.265,9.305,8.906,147962.0,600584
852,2014-07-28,9.295,9.585,9.615,9.195,183859.0,600584
853,2014-07-29,9.595,9.585,9.685,9.415,159212.0,600584
854,2014-07-30,9.565,9.575,9.645,9.385,157988.0,600584
855,2014-07-31,9.595,9.665,9.764,9.485,134732.0,600584
856,2014-08-01,9.665,9.515,9.844,9.505,211028.0,600584
857,2014-08-04,9.525,9.525,9.625,9.415,161349.0,600584
858,2014-08-05,9.515,9.545,9.615,9.365,167405.0,600584
859,2014-08-06,9.545,10.034,10.114,9.435,396703.0,600584
860,2014-08-07,10.044,9.964,10.264,9.934,243985.0,600584
861,2014-08-08,9.964,9.894,10.054,9.784,160717.0,600584
862,2014-08-11,9.974,10.513,10.713,9.914,356615.0,600584
863,2014-08-12,10.503,10.613,10.733,10.393,282971.0,600584
864,2014-08-13,10.593,10.473,10.603,10.254,200059.0,600584
865,2014-08-14,10.473,10.184,10.533,10.144,187782.0,600584
866,2014-08-15,10.114,10.433,10.543,10.114,205102.0,600584
867,2014-08-18,10.513,10.833,11.032,10.503,381437.0,600584
868,2014-08-19,10.783,10.693,10.943,10.483,206078.0,600584
869,2014-08-20,10.673,10.883,11.082,10.593,261053.0,600584
870,2014-08-21,10.883,10.933,10.972,10.633,167531.0,600584
871,2014-08-22,10.893,11.032,11.182,10.803,233461.0,600584
872,2014-08-25,10.982,11.162,11.452,10.933,257742.0,600584
873,2014-08-26,11.182,10.683,11.342,10.463,328262.0,600584
874,2014-08-27,10.683,10.443,10.743,10.363,186459.0,600584
875,2014-09-05,11.262,11.492,11.492,11.022,826412.0,600584
876,2014-09-09,11.412,11.302,11.412,11.182,463088.0,600584
877,2014-09-10,11.322,11.172,11.342,11.042,248280.0,600584
878,2014-09-11,11.082,11.092,11.282,11.022,212727.0,600584
879,2014-09-12,11.182,11.572,11.601,11.102,427791.0,600584
880,2014-09-15,11.681,11.472,11.731,11.332,267726.0,600584
881,2014-09-16,11.462,10.943,11.522,10.923,259304.0,600584
882,2014-09-17,10.972,11.072,11.092,10.723,209526.0,600584
883,2014-09-18,11.052,10.953,11.072,10.693,193366.0,600584
884,2014-09-19,10.992,11.072,11.332,10.992,234627.0,600584
885,2014-09-22,11.062,10.883,11.062,10.783,137997.0,600584
886,2014-09-23,10.813,10.933,11.032,10.793,114373.0,600584
887,2014-09-24,10.893,11.052,11.232,10.853,158426.0,600584
888,2014-09-25,11.112,11.382,11.512,11.112,309294.0,600584
889,2014-09-26,11.402,11.472,11.581,11.182,225346.0,600584
890,2014-09-29,11.472,11.382,11.572,11.322,156165.0,600584
891,2014-09-30,11.492,11.921,12.011,11.402,377658.0,600584
892,2014-10-08,12.181,12.23,12.34,11.881,308884.0,600584
893,2014-10-09,12.23,11.971,12.25,11.761,278907.0,600584
894,2014-10-10,11.931,11.781,11.951,11.581,207335.0,600584
895,2014-10-13,11.552,11.402,11.552,11.142,383929.0,600584
896,2014-10-14,11.362,11.342,11.442,11.192,213075.0,600584
897,2014-10-15,11.432,11.671,11.711,11.282,312378.0,600584
898,2014-10-16,11.482,11.032,11.502,11.012,446544.0,600584
899,2014-10-17,11.212,11.042,11.242,10.653,268405.0,600584
900,2014-10-20,11.202,11.172,11.332,11.012,144414.0,600584
901,2014-10-21,11.202,11.112,11.322,11.022,135677.0,600584
902,2014-10-22,11.042,10.903,11.222,10.873,162045.0,600584
903,2014-10-23,10.933,10.663,10.962,10.603,129451.0,600584
904,2014-10-24,10.653,10.503,10.713,10.443,151454.0,600584
905,2014-10-27,10.433,10.673,10.703,10.324,160930.0,600584
906,2014-10-28,10.683,11.142,11.162,10.683,200028.0,600584
907,2014-10-29,11.262,11.182,11.402,11.122,222191.0,600584
908,2014-10-30,11.242,11.212,11.462,11.152,200948.0,600584
909,2014-10-31,11.212,11.112,11.362,10.943,149836.0,600584
910,2015-01-14,12.22,11.861,12.22,11.382,1186290.0,600584
911,2015-01-15,11.641,13.049,13.049,11.562,863858.0,600584
912,2015-01-16,13.079,13.588,14.257,12.79,845730.0,600584
913,2015-01-19,13.149,13.199,13.808,12.68,706906.0,600584
914,2015-01-20,13.279,14.377,14.477,13.279,769738.0,600584
915,2015-01-21,14.497,14.367,14.597,14.078,648437.0,600584
916,2015-01-22,14.267,14.327,14.657,14.157,410485.0,600584
917,2015-01-23,14.257,13.658,14.277,13.498,514593.0,600584
918,2015-01-26,14.257,14.028,14.647,13.998,540586.0,600584
919,2015-01-27,13.958,14.157,14.377,13.688,517843.0,600584
920,2015-01-28,13.978,13.738,14.417,13.698,439607.0,600584
921,2015-01-29,13.578,13.798,14.028,13.478,244195.0,600584
922,2015-01-30,13.868,13.948,14.327,13.778,320860.0,600584
923,2015-02-02,13.678,13.798,13.928,13.538,270235.0,600584
924,2015-02-03,13.788,14.227,14.427,13.698,470168.0,600584
925,2015-02-04,14.257,14.287,14.467,14.058,241829.0,600584
926,2015-02-05,14.357,13.968,14.387,13.928,292238.0,600584
927,2015-02-06,13.868,13.139,13.868,12.969,313294.0,600584
928,2015-02-09,13.079,12.869,13.139,12.7,215061.0,600584
929,2015-02-10,12.879,13.279,13.289,12.879,162374.0,600584
930,2015-02-11,13.478,13.498,13.708,13.369,218582.0,600584
931,2015-02-12,13.628,13.439,13.748,13.359,243755.0,600584
932,2015-02-13,13.608,13.748,13.778,13.458,234045.0,600584
933,2015-02-16,13.988,15.126,15.126,13.858,676375.0,600584
934,2015-02-17,15.425,14.996,15.425,14.826,460117.0,600584
935,2015-02-25,15.026,14.677,15.096,14.577,291191.0,600584
936,2015-02-26,14.677,14.816,15.006,14.477,239586.0,600584
937,2015-02-27,14.976,14.677,14.976,14.527,285737.0,600584
938,2015-03-02,14.687,14.647,14.736,14.267,368868.0,600584
939,2015-03-03,14.677,15.166,15.485,14.587,656532.0,600584
940,2015-03-04,15.176,15.186,15.236,14.896,280615.0,600584
941,2015-03-05,15.126,14.746,15.126,14.527,294360.0,600584
942,2015-03-06,14.736,14.397,14.866,14.327,213431.0,600584
943,2015-03-09,14.327,14.547,14.677,14.277,156632.0,600584
944,2015-03-10,14.577,14.457,14.697,14.377,197443.0,600584
945,2015-03-11,14.467,14.008,14.527,13.938,302528.0,600584
946,2015-03-12,14.038,14.097,14.267,13.838,206179.0,600584
947,2015-03-13,14.127,14.177,14.197,13.878,225268.0,600584
948,2015-03-16,14.327,14.766,14.806,14.297,351883.0,600584
949,2015-03-17,14.856,14.766,14.916,14.557,364501.0,600584
950,2015-03-18,14.776,15.146,15.355,14.637,497821.0,600584
951,2015-03-19,15.166,15.096,15.306,14.926,366271.0,600584
952,2015-03-20,15.106,15.505,15.815,15.106,519704.0,600584
953,2015-03-23,16.004,16.514,16.883,16.004,778979.0,600584
954,2015-03-24,16.583,16.504,16.643,15.685,581657.0,600584
955,2015-03-25,16.504,16.124,16.504,15.855,513523.0,600584
956,2015-03-26,15.974,15.595,16.014,15.525,414531.0,600584
957,2015-03-27,15.595,15.795,15.835,15.575,252239.16,600584
958,2015-03-30,15.825,15.665,15.935,15.575,378278.0,600584
959,2015-03-31,15.685,16.074,16.114,15.345,498338.0,600584
960,2015-04-01,16.064,16.384,16.564,15.984,542710.0,600584
961,2015-04-02,16.434,16.234,16.474,16.074,414461.0,600584
962,2015-04-03,17.861,17.861,17.861,17.372,539996.0,600584
963,2015-05-21,19.649,19.649,19.649,19.649,6038.0,600584
964,2015-05-22,21.615,21.615,21.615,21.615,2644.0,600584
965,2015-05-25,23.782,23.782,23.782,23.782,9546.0,600584
966,2015-05-26,25.759,26.158,26.158,23.782,683843.0,600584
967,2015-05-27,27.376,26.817,28.245,25.819,1227392.0,600584
968,2015-05-28,26.298,26.968,29.505,26.298,917908.0,600584
969,2015-05-29,26.998,27.247,27.986,24.97,776121.0,600584
970,2015-06-01,27.966,28.246,28.596,27.267,731841.0,600584
971,2015-06-02,28.376,28.326,29.235,27.517,752771.0,600584
972,2015-06-03,28.566,27.048,28.785,26.778,559172.0,600584
973,2015-06-04,26.848,29.754,29.754,26.518,945830.0,600584
974,2015-06-05,30.763,30.853,32.531,29.964,849267.0,600584
975,2015-06-08,30.344,28.785,30.863,28.766,638488.0,600584
976,2015-06-09,28.785,27.857,29.405,27.117,493245.0,600584
977,2015-06-10,27.697,28.865,29.355,27.167,423679.0,600584
978,2015-06-11,28.476,28.216,28.825,27.827,299758.0,600584
979,2015-06-12,28.276,28.855,29.844,28.266,412814.0,600584
980,2015-06-15,28.865,27.577,28.885,27.297,360592.0,600584
981,2015-06-16,27.068,26.748,28.366,26.448,349401.0,600584
982,2015-06-17,26.878,26.129,27.347,24.271,504056.0,600584
983,2015-06-18,25.919,25.819,27.267,25.489,330168.0,600584
984,2015-06-19,24.92,23.242,25.919,23.242,313445.0,600584
985,2015-06-23,23.252,23.252,23.921,20.915,421496.0,600584
986,2015-06-24,23.392,23.562,24.421,22.673,363542.0,600584
987,2015-06-25,23.821,21.744,23.861,21.255,362011.0,600584
988,2015-06-26,20.875,19.567,21.265,19.567,374226.0,600584
989,2015-06-29,20.445,17.609,20.445,17.609,532870.0,600584
990,2015-06-30,17.179,19.087,19.117,15.851,636469.0,600584
991,2015-07-01,18.478,18.628,20.775,18.478,626505.0,600584
992,2015-07-02,18.987,17.998,19.477,17.279,566176.0,600584
993,2015-07-03,17.339,17.359,18.957,16.251,540111.0,600584
994,2015-07-06,19.097,18.758,19.097,16.88,834914.0,600584
995,2015-07-07,18.158,16.88,19.127,16.88,801231.0,600584
996,2015-07-08,15.192,15.202,17.0,15.192,1475046.0,600584
997,2015-07-09,14.782,16.72,16.72,14.782,493621.0,600584
998,2015-07-10,17.679,18.388,18.388,17.529,170464.0,600584
999,2015-07-13,20.196,20.226,20.226,18.877,648796.0,600584
1000,2015-07-14,20.436,21.364,22.153,19.487,823952.0,600584
1001,2015-07-15,20.575,19.227,20.975,19.227,486393.0,600584
1002,2015-07-16,19.227,19.557,20.336,17.729,394203.0,600584
1003,2015-07-17,20.266,20.995,21.464,19.746,419509.0,600584
1004,2015-07-20,21.015,20.885,21.764,20.356,404119.0,600584
1005,2015-07-21,20.475,20.595,20.995,20.156,283863.0,600584
1006,2015-07-22,20.675,20.805,20.955,19.996,298866.0,600584
1007,2015-07-23,20.765,22.084,22.433,20.675,487938.0,600584
1008,2015-07-24,22.423,21.624,23.142,21.374,503963.0,600584
1009,2015-07-27,20.875,19.507,22.303,19.467,430735.0,600584
1010,2015-07-28,18.977,19.906,20.256,17.759,502557.0,600584
1011,2015-07-29,20.276,21.564,21.624,19.357,318166.0,600584
1012,2015-07-30,21.964,20.925,22.273,20.695,392954.0,600584
1013,2015-07-31,20.505,21.075,21.524,19.966,301243.0,600584
1014,2015-08-03,20.905,18.967,21.025,18.967,329633.0,600584
1015,2015-08-04,18.987,20.016,20.026,18.038,364533.0,600584
1016,2015-08-05,19.856,18.987,20.076,18.578,281749.0,600584
1017,2015-08-06,18.508,18.987,19.567,18.388,175356.0,600584
1018,2015-08-07,19.367,19.527,19.796,19.027,219636.0,600584
1019,2015-08-10,19.836,20.825,20.975,19.537,327593.0,600584
1020,2015-08-11,20.575,21.055,21.524,20.575,388507.0,600584
1021,2015-08-12,20.775,20.715,21.554,20.555,265159.0,600584
1022,2015-08-13,20.625,21.035,21.065,20.176,263358.0,600584
1023,2015-08-14,21.274,20.705,21.324,20.475,219735.0,600584
1024,2015-08-17,20.725,20.775,20.825,20.146,181716.0,600584
1025,2015-08-18,20.825,18.708,21.245,18.698,329985.0,600584
1026,2015-08-19,18.358,18.977,19.257,16.98,256651.0,600584
1027,2015-08-27,17.08,17.08,17.08,17.08,27692.0,600584
1028,2015-08-28,15.372,17.799,17.978,15.372,547883.0,600584
1029,2015-08-31,16.98,16.021,17.119,16.021,296454.0,600584
1030,2015-09-01,15.961,14.423,15.961,14.423,259251.0,600584
1031,2015-09-02,13.044,13.444,14.533,13.044,313677.0,600584
1032,2015-09-07,13.564,13.494,14.313,13.354,176850.0,600584
1033,2015-09-08,13.474,14.003,14.083,13.004,138704.0,600584
1034,2015-09-09,14.283,14.752,14.822,14.083,244932.0,600584
1035,2015-09-10,14.483,14.133,14.722,14.113,124887.0,600584
1036,2015-09-11,14.133,14.353,14.533,14.003,114932.0,600584
1037,2015-09-14,14.443,12.915,14.533,12.915,158862.0,600584
1038,2015-09-15,12.635,11.626,12.635,11.626,231006.0,600584
1039,2015-09-16,11.386,12.665,12.785,11.386,315801.0,600584
1040,2015-09-17,12.745,13.364,13.933,12.385,470800.0,600584
1041,2015-09-18,13.764,13.334,13.883,12.925,247895.0,600584
1042,2015-09-21,12.984,14.183,14.263,12.835,266102.0,600584
1043,2015-09-22,14.143,13.963,14.682,13.764,245309.0,600584
1044,2015-09-23,13.684,13.564,14.073,13.404,174110.0,600584
1045,2015-09-24,13.704,13.714,13.813,13.434,136819.0,600584
1046,2015-09-25,13.604,13.624,14.373,13.504,233801.0,600584
1047,2015-09-28,13.594,13.004,13.674,12.365,247466.0,600584
1048,2015-09-29,12.875,13.184,13.654,12.685,253966.0,600584
1049,2015-09-30,13.094,13.134,13.454,12.994,172960.0,600584
1050,2015-10-08,13.344,14.453,14.453,13.314,569206.0,600584
1051,2015-10-09,14.353,14.622,15.182,14.193,423766.0,600584
1052,2015-10-12,14.732,15.461,15.881,14.593,467263.0,600584
1053,2015-10-13,15.432,15.491,15.671,15.082,326811.0,600584
1054,2015-10-14,15.332,14.952,15.571,14.932,291312.0,600584
1055,2015-10-15,14.822,15.661,15.681,14.822,313124.0,600584
1056,2015-10-16,15.931,15.811,16.151,15.332,332361.0,600584
1057,2015-10-19,15.881,15.631,15.911,15.302,216094.0,600584
1058,2015-10-20,15.701,16.44,16.64,15.691,431350.0,600584
1059,2015-10-21,16.38,14.812,16.38,14.792,376848.0,600584
1060,2015-10-22,14.842,15.132,15.242,14.483,281204.0,600584
1061,2015-10-23,15.312,15.541,15.751,14.882,292108.0,600584
1062,2015-10-26,15.801,15.741,15.901,15.192,325080.0,600584
1063,2015-10-27,15.561,15.491,15.611,14.832,319152.0,600584
1064,2015-10-28,15.382,14.982,15.671,14.882,279133.0,600584
1065,2015-10-29,15.182,15.112,15.272,14.902,190922.0,600584
1066,2015-10-30,15.092,14.802,15.092,14.403,279421.0,600584
1067,2015-11-02,14.383,14.593,14.972,14.193,249951.0,600584
1068,2015-11-03,14.642,14.283,14.832,14.143,208992.0,600584
1069,2015-11-04,14.413,15.162,15.172,14.373,306814.0,600584
1070,2015-11-05,15.232,15.731,16.091,15.172,630414.0,600584
1071,2015-11-06,17.309,17.309,17.309,17.309,214836.0,600584
1072,2015-11-09,17.978,17.669,18.378,16.95,834747.0,600584
1073,2015-11-10,17.199,17.359,17.559,17.08,528114.0,600584
1074,2015-11-11,17.289,17.978,18.458,17.289,529599.0,600584
1075,2015-11-12,18.028,18.218,18.578,17.559,453742.0,600584
1076,2015-11-13,18.028,17.299,18.028,17.08,351519.0,600584
1077,2015-11-16,16.98,18.807,19.027,16.86,515979.0,600584
1078,2015-11-17,18.807,18.158,18.967,17.978,382659.0,600584
1079,2015-11-18,18.178,18.768,19.577,18.178,570694.0,600584
1080,2015-11-19,19.077,20.645,20.645,18.777,907392.0,600584
1081,2015-11-20,20.465,21.175,22.193,20.176,829085.0,600584
1082,2015-11-23,21.704,20.645,22.653,20.475,607593.0,600584
1083,2015-11-24,20.855,22.713,22.713,20.475,531416.0,600584
1084,2015-11-25,23.472,24.031,24.98,23.472,863087.0,600584
1085,2015-11-26,23.672,24.331,24.91,22.972,654002.0,600584
1086,2015-11-27,23.771,21.994,23.951,21.894,569523.0,600584
1087,2016-05-10,19.796,19.796,19.796,19.796,5624.0,600584
1088,2016-05-11,17.819,17.819,17.819,17.819,51612.0,600584
1089,2016-05-12,16.101,16.46,17.229,16.041,1025153.0,600584
1090,2016-05-13,16.241,16.091,16.93,15.981,530141.0,600584
1091,2016-05-16,16.28,16.42,16.81,16.111,444575.0,600584
1092,2016-05-17,16.58,15.811,16.68,15.651,451820.0,600584
1093,2016-05-18,15.691,15.222,15.701,14.732,378045.0,600584
1094,2016-05-19,15.222,15.232,15.761,15.082,313105.0,600584
1095,2016-05-20,15.032,15.412,15.571,14.802,235009.0,600584
1096,2016-05-23,15.581,16.071,16.35,15.561,357547.0,600584
1097,2016-05-24,15.981,16.121,16.45,15.781,246075.0,600584
1098,2016-05-25,16.3,15.921,16.44,15.781,196297.0,600584
1099,2016-05-26,15.881,15.681,16.071,15.262,238327.0,600584
1100,2016-05-27,16.081,17.04,17.249,16.081,639440.0,600584
1101,2016-05-30,16.98,18.488,18.578,16.97,710999.0,600584
1102,2016-05-31,18.378,18.847,19.197,17.978,675976.0,600584
1103,2016-06-01,18.777,18.708,19.646,18.588,652717.0,600584
1104,2016-06-02,18.628,18.967,19.397,18.478,475116.0,600584
1105,2016-06-03,18.777,18.458,19.227,18.378,431091.0,600584
1106,2016-06-06,18.508,18.568,18.887,18.338,311045.0,600584
1107,2016-06-07,18.638,18.478,18.668,17.939,295013.0,600584
1108,2016-06-08,18.308,18.268,18.558,18.038,310752.0,600584
1109,2016-06-13,17.879,16.44,17.968,16.44,421636.0,600584
1110,2016-06-14,16.081,16.191,16.49,15.871,305501.0,600584
1111,2016-06-15,16.131,17.469,17.779,16.101,439239.0,600584
1112,2016-06-16,17.1,17.38,17.819,17.07,291233.0,600584
1113,2016-06-17,17.51,18.189,18.369,17.51,407635.0,600584
1114,2016-06-20,18.289,18.539,18.679,17.689,377604.0,600584
1115,2016-06-21,18.829,18.369,19.368,18.139,411244.0,600584
1116,2016-06-22,18.189,18.559,18.579,17.989,210563.0,600584
1117,2016-06-23,18.409,18.159,18.569,17.979,221279.0,600584
1118,2016-06-24,18.149,18.349,18.989,17.19,526481.0,600584
1119,2016-06-27,18.249,20.188,20.188,18.189,773231.0,600584
1120,2016-06-28,19.988,20.428,20.458,19.698,712127.0,600584
1121,2016-06-29,20.238,19.958,20.438,19.888,372996.0,600584
1122,2016-06-30,19.978,20.278,20.957,19.978,506886.0,600584
1123,2016-07-01,20.388,19.828,20.448,19.708,300606.0,600584
1124,2016-07-04,19.688,20.008,20.288,19.588,334366.0,600584
1125,2016-07-05,20.028,20.468,20.638,19.848,376544.0,600584
1126,2016-07-06,20.298,20.108,20.418,19.928,274839.0,600584
1127,2016-07-07,19.978,19.968,20.178,19.308,403330.0,600584
1128,2016-07-08,19.988,19.858,20.358,19.798,285660.0,600584
1129,2016-07-11,19.818,19.348,19.928,19.288,328737.0,600584
1130,2016-07-12,19.278,19.229,19.438,18.549,363782.0,600584
1131,2016-07-13,19.378,19.618,19.648,19.109,263053.0,600584
1132,2016-07-14,18.989,18.139,19.019,17.899,752754.0,600584
1133,2016-07-15,18.169,17.959,18.229,17.659,327665.0,600584
1134,2016-07-18,17.939,18.469,18.489,17.669,372826.0,600584
1135,2016-07-19,18.499,18.369,18.519,18.119,173808.0,600584
1136,2016-07-20,18.289,18.529,18.779,18.199,243309.0,600584
1137,2016-07-21,18.489,18.429,18.679,18.309,170598.0,600584
1138,2016-07-22,18.549,18.349,18.679,18.239,173641.0,600584
1139,2016-07-25,18.399,17.979,18.539,17.949,156231.0,600584
1140,2016-07-26,17.959,18.369,18.389,17.949,146646.0,600584
1141,2016-07-27,18.389,18.559,19.009,17.849,518163.0,600584
1142,2016-07-28,18.569,18.099,18.579,17.699,263278.0,600584
1143,2016-07-29,18.139,18.029,18.539,17.989,221242.0,600584
1144,2016-08-01,17.839,16.81,17.839,16.76,305302.0,600584
1145,2016-08-02,16.8,17.35,17.54,16.8,210441.0,600584
1146,2016-08-03,17.41,17.14,17.46,16.94,165092.0,600584
1147,2016-08-04,17.31,18.009,18.089,17.31,329657.0,600584
1148,2016-08-05,17.49,17.47,17.739,17.3,337877.0,600584
1149,2016-08-08,17.3,17.729,17.769,17.29,132252.0,600584
1150,2016-08-09,17.639,17.819,18.089,17.639,172673.0,600584
1151,2016-08-10,17.789,17.599,18.139,17.589,156705.0,600584
1152,2016-08-11,17.54,17.5,17.669,17.21,120130.0,600584
1153,2016-08-12,17.49,17.52,17.53,17.22,83490.0,600584
1154,2016-08-15,17.639,17.909,18.089,17.32,198227.0,600584
1155,2016-08-16,17.879,18.159,18.229,17.879,327482.0,600584
1156,2016-08-17,18.169,18.149,18.279,17.939,131842.0,600584
1157,2016-08-18,18.179,17.819,18.239,17.639,141625.0,600584
1158,2016-08-19,17.869,17.629,17.949,17.589,98643.0,600584
1159,2016-08-22,17.619,17.4,17.749,17.39,103715.0,600584
1160,2016-08-23,17.34,17.44,17.49,17.17,78034.0,600584
1161,2016-08-24,17.42,17.47,17.669,17.39,68287.0,600584
1162,2016-08-25,17.43,17.629,17.669,17.07,106752.0,600584
1163,2016-08-26,17.629,17.669,18.039,17.629,149026.0,600584
1164,2016-08-29,17.659,17.5,17.769,17.39,98925.0,600584
1165,2016-08-30,17.47,17.959,18.179,17.47,225766.0,600584
1166,2016-08-31,17.959,17.909,18.079,17.759,135714.0,600584
1167,2016-09-01,17.819,17.589,17.889,17.46,149675.0,600584
1168,2016-09-02,17.55,17.24,17.55,17.15,167225.0,600584
1169,2016-09-05,17.29,17.38,17.589,17.29,87604.0,600584
1170,2016-09-06,17.42,17.619,17.649,17.13,101775.0,600584
1171,2016-09-07,17.639,17.719,18.069,17.589,169547.0,600584
1172,2016-09-08,17.699,17.889,17.979,17.57,86927.0,600584
1173,2016-09-09,18.209,18.029,18.619,18.009,224465.0,600584
1174,2016-09-12,17.589,17.849,18.249,17.39,175413.0,600584
1175,2016-09-13,17.969,19.338,19.618,17.909,630965.0,600584
1176,2016-09-14,19.239,19.179,20.068,18.999,496873.0,600584
1177,2016-09-19,19.478,19.219,19.798,19.009,313152.0,600584
1178,2016-09-20,19.109,19.169,19.189,18.819,220355.0,600584
1179,2016-09-21,19.149,18.849,19.159,18.689,170015.0,600584
1180,2016-09-22,19.039,19.418,19.568,18.889,305631.0,600584
1181,2016-09-23,20.038,19.718,20.917,19.688,422690.0,600584
1182,2016-09-26,19.978,19.149,19.998,19.049,312137.0,600584
1183,2016-09-27,18.989,19.149,19.239,18.729,152286.0,600584
1184,2016-09-28,19.239,19.608,19.748,19.089,241569.0,600584
1185,2016-09-29,19.988,19.358,20.088,19.268,162958.0,600584
1186,2016-09-30,19.378,19.398,19.618,19.039,123474.0,600584
1187,2016-10-10,19.588,20.977,21.297,19.438,427298.0,600584
1188,2016-10-11,20.738,21.027,21.527,20.638,309393.0,600584
1189,2016-10-12,20.947,20.957,21.267,20.708,139755.0,600584
1190,2016-10-13,20.967,21.207,21.407,20.698,208572.0,600584
1191,2016-10-14,21.187,20.278,21.187,20.148,296214.0,600584
1192,2016-10-17,20.378,20.018,20.738,19.828,196012.0,600584
1193,2016-10-18,20.058,20.378,20.468,19.908,179342.0,600584
1194,2016-10-19,20.418,20.008,20.448,19.838,167653.0,600584
1195,2016-10-20,20.018,20.278,20.338,19.898,125257.0,600584
1196,2016-10-21,20.288,19.978,20.498,19.688,163611.0,600584
1197,2016-10-24,19.858,19.938,20.068,19.688,162466.0,600584
1198,2016-10-25,19.928,20.128,20.158,19.788,126488.0,600584
1199,2016-10-26,20.168,19.898,20.318,19.858,111483.0,600584
1200,2016-10-27,19.888,19.278,19.968,19.169,223226.0,600584
1201,2016-10-28,19.239,19.348,19.528,19.179,83383.0,600584
1202,2016-10-31,19.368,19.618,19.738,19.149,137430.0,600584
1203,2016-11-01,19.628,19.658,19.768,19.368,112215.0,600584
1204,2016-11-02,19.518,19.868,20.388,19.498,192079.0,600584
1205,2016-11-03,19.788,19.808,20.178,19.778,107149.0,600584
1206,2016-11-04,19.798,19.398,19.988,19.348,91870.0,600584
1207,2016-11-07,19.348,19.858,20.238,19.348,157263.0,600584
1208,2016-11-08,19.868,19.878,20.128,19.788,81803.0,600584
1209,2016-11-09,19.888,19.568,19.958,19.388,128454.0,600584
1210,2016-11-10,19.728,19.688,19.968,19.578,115121.0,600584
1211,2016-11-11,19.688,19.588,19.888,19.468,164283.0,600584
1212,2016-11-14,19.588,18.729,19.838,18.659,373314.0,600584
1213,2016-11-15,18.749,18.999,19.029,18.649,159960.0,600584
1214,2016-11-16,19.059,19.099,19.169,18.879,99275.0,600584
1215,2016-11-17,19.099,18.999,19.109,18.889,70075.0,600584
1216,2016-11-18,18.989,18.909,19.079,18.889,79249.0,600584
1217,2016-11-21,18.899,18.539,18.979,18.109,320400.0,600584
1218,2016-11-22,18.549,18.529,18.619,18.189,185128.0,600584
1219,2016-11-23,18.589,18.549,18.909,18.489,228049.0,600584
1220,2016-11-24,18.469,18.509,18.729,18.319,160679.0,600584
1221,2016-11-25,18.529,18.689,18.819,18.349,106731.0,600584
1222,2016-11-28,18.689,18.199,18.779,18.069,210420.0,600584
1223,2016-11-29,18.289,18.199,18.319,18.069,130162.0,600584
1224,2016-11-30,18.099,18.279,18.349,18.089,79113.0,600584
1225,2016-12-01,18.239,18.149,18.249,18.079,89135.0,600584
1226,2016-12-02,18.209,17.689,18.269,17.649,123035.0,600584
1227,2016-12-05,17.589,17.859,18.029,17.5,72513.0,600584
1228,2016-12-06,17.909,18.029,18.199,17.909,55096.0,600584
1229,2016-12-07,18.139,18.569,18.729,18.089,165220.0,600584
1230,2016-12-08,18.559,18.499,18.849,18.449,105199.0,600584
1231,2016-12-09,18.499,18.329,18.639,18.229,76273.0,600584
1232,2016-12-12,18.689,17.979,18.969,17.949,221382.0,600584
1233,2016-12-13,17.869,18.589,18.699,17.809,142281.0,600584
1234,2016-12-14,18.679,18.479,19.079,18.389,124784.0,600584
1235,2016-12-15,18.269,18.579,18.989,18.089,197729.0,600584
1236,2016-12-16,18.529,18.589,18.899,18.439,117805.0,600584
1237,2016-12-19,18.589,18.179,18.649,18.149,93101.0,600584
1238,2016-12-20,18.189,17.889,18.279,17.779,99173.0,600584
1239,2016-12-21,17.889,18.139,18.239,17.889,60200.0,600584
1240,2016-12-22,18.129,17.889,18.149,17.789,81484.0,600584
1241,2016-12-23,17.909,17.629,18.009,17.54,99012.0,600584
1242,2016-12-26,17.619,17.739,17.839,17.48,117918.0,600584
1243,2016-12-27,17.689,17.719,17.939,17.54,91469.0,600584
1244,2016-12-28,17.739,17.799,18.009,17.729,118938.0,600584
1245,2016-12-29,17.759,17.47,17.809,17.4,98747.0,600584
1246,2016-12-30,17.44,17.639,17.719,17.44,55622.0,600584
1247,2017-01-03,17.639,17.839,18.009,17.639,82723.0,600584
1248,2017-01-04,17.909,18.029,18.099,17.869,94110.0,600584
1249,2017-01-05,18.389,18.349,18.839,18.309,213638.0,600584
1250,2017-01-06,18.349,17.989,18.359,17.889,133090.0,600584
1251,2017-01-09,17.989,18.299,18.339,17.829,100021.0,600584
1252,2017-01-10,18.259,18.089,18.369,18.029,51078.0,600584
1253,2017-01-11,18.109,17.52,18.139,17.44,148613.0,600584
1254,2017-01-12,17.55,17.12,17.639,17.07,108252.0,600584
1255,2017-01-13,17.1,17.05,17.27,16.97,79309.0,600584
1256,2017-01-16,16.99,16.69,17.17,16.29,110782.0,600584
1257,2017-01-17,16.71,17.08,17.1,16.57,63086.0,600584
1258,2017-01-18,16.98,16.86,17.14,16.84,41027.0,600584
1259,2017-01-19,16.86,16.98,17.1,16.8,43453.0,600584
1260,2017-01-20,16.97,17.23,17.38,16.91,60598.0,600584
