,date,open,close,high,low,volume,code
846,2014-07-08,12.953,13.102,13.251,12.725,90063.0,002194
847,2014-07-09,12.923,12.506,13.182,12.506,99343.0,002194
848,2014-07-10,12.496,12.675,12.874,12.327,73351.0,002194
849,2014-07-11,12.536,12.675,13.013,12.536,66157.0,002194
850,2014-07-14,12.804,13.092,13.57,12.744,99601.0,002194
851,2014-07-15,13.092,12.874,13.311,12.725,79875.0,002194
852,2014-07-16,12.874,12.605,13.112,12.546,58319.0,002194
853,2014-07-17,12.536,12.705,12.754,12.426,48524.0,002194
854,2014-07-18,12.665,12.595,12.784,12.426,42561.0,002194
855,2014-07-21,12.506,12.078,12.615,12.019,63860.0,002194
856,2014-07-22,12.078,12.416,12.446,12.049,41482.0,002194
857,2014-07-23,12.317,12.049,12.446,11.989,51447.0,002194
858,2014-07-24,12.029,12.078,12.198,11.75,44665.0,002194
859,2014-07-25,12.098,12.377,12.426,12.029,36411.0,002194
860,2014-07-28,12.426,12.605,12.605,12.287,57447.0,002194
861,2014-07-29,12.874,12.953,13.43,12.804,146308.0,002194
862,2014-07-30,12.814,12.953,13.073,12.715,71824.0,002194
863,2014-07-31,12.963,12.913,12.973,12.744,45219.0,002194
864,2014-08-01,12.854,12.536,13.023,12.536,59057.0,002194
865,2014-08-04,12.546,12.725,12.754,12.546,36401.0,002194
866,2014-08-05,12.725,12.764,12.774,12.446,49816.0,002194
867,2014-08-06,12.715,12.715,12.804,12.526,39099.0,002194
868,2014-08-07,12.705,12.735,12.983,12.645,72065.0,002194
869,2014-08-08,12.774,12.854,12.933,12.715,43947.0,002194
870,2014-08-11,12.904,12.983,13.003,12.784,67643.0,002194
871,2014-08-12,13.043,13.192,13.222,12.933,99201.0,002194
872,2014-08-13,13.172,12.953,13.261,12.824,73495.0,002194
873,2014-08-14,12.923,12.625,12.973,12.605,69764.0,002194
874,2014-08-15,12.625,12.774,12.854,12.506,45503.0,002194
875,2014-08-18,12.784,13.033,13.073,12.744,63876.0,002194
876,2014-08-19,13.132,12.983,13.142,12.754,72516.0,002194
877,2014-08-20,12.933,12.844,13.013,12.824,57174.0,002194
878,2014-08-21,12.774,12.774,12.854,12.476,60913.0,002194
879,2014-08-22,12.983,13.361,13.798,12.874,230080.0,002194
880,2014-08-25,13.331,13.033,13.43,12.973,86463.0,002194
881,2014-08-26,12.904,12.585,12.913,12.526,83168.0,002194
882,2014-08-27,12.566,12.595,12.715,12.496,45572.0,002194
883,2014-08-28,12.665,12.168,12.665,12.148,63498.0,002194
884,2014-08-29,12.128,12.347,12.367,12.128,28437.0,002194
885,2014-09-01,12.347,12.635,12.675,12.347,39005.0,002194
886,2014-09-02,12.645,12.834,12.844,12.595,63490.0,002194
887,2014-09-03,12.864,12.884,12.973,12.764,61713.0,002194
888,2014-09-04,12.963,13.073,13.331,12.963,104851.0,002194
889,2014-09-05,13.092,13.013,13.202,12.854,66195.0,002194
890,2014-09-09,13.023,13.043,13.092,12.784,71007.0,002194
891,2014-09-10,13.003,12.913,13.003,12.824,59459.0,002194
892,2014-09-11,12.874,13.172,13.361,12.854,135075.0,002194
893,2014-09-12,13.132,13.47,13.56,13.043,131385.0,002194
894,2014-09-15,13.46,13.659,13.768,13.371,117037.0,002194
895,2014-09-16,13.689,12.923,13.689,12.804,125009.0,002194
896,2014-09-17,12.864,12.794,13.013,12.546,65428.0,002194
897,2014-09-18,12.804,12.904,12.953,12.725,44812.0,002194
898,2014-09-19,12.884,12.943,12.963,12.764,39897.0,002194
899,2014-09-22,12.923,12.605,12.933,12.486,58837.0,002194
900,2014-09-23,12.556,12.715,12.764,12.506,38585.0,002194
901,2014-09-24,12.675,12.953,13.033,12.536,57890.0,002194
902,2014-09-25,13.023,12.894,13.182,12.874,61935.0,002194
903,2014-09-26,12.804,12.784,12.864,12.705,47806.0,002194
904,2014-09-29,12.824,13.242,13.242,12.814,107444.0,002194
905,2014-09-30,13.251,13.242,13.301,13.092,65846.0,002194
906,2014-10-08,13.251,13.381,13.44,13.152,83591.0,002194
907,2014-10-09,13.43,13.232,13.43,13.043,82375.0,002194
908,2014-10-10,13.172,13.908,14.454,13.142,256033.0,002194
909,2014-10-13,13.838,14.196,14.196,13.58,155123.0,002194
910,2014-10-14,14.067,14.096,14.335,13.868,117906.0,002194
911,2014-10-15,14.027,14.405,14.454,13.828,126391.0,002194
912,2014-10-16,14.216,13.709,14.584,13.709,147941.0,002194
913,2014-10-17,13.58,13.301,13.689,13.142,88894.0,002194
914,2014-10-20,13.311,13.52,13.589,13.311,50519.0,002194
915,2014-10-21,13.51,13.202,13.58,13.202,48075.0,002194
916,2014-10-22,13.222,13.222,13.46,13.082,50581.0,002194
917,2014-10-23,13.182,13.132,13.401,12.943,48741.0,002194
918,2014-10-24,13.122,13.331,13.381,13.053,39736.0,002194
919,2014-10-27,13.301,13.52,13.52,13.182,42929.0,002194
920,2014-10-28,13.57,13.908,14.017,13.57,80645.0,002194
921,2014-10-29,14.077,13.908,14.126,13.758,101494.0,002194
922,2014-10-30,13.908,13.967,14.256,13.808,83790.0,002194
923,2014-10-31,14.027,13.729,14.087,13.57,79943.0,002194
924,2014-11-03,13.768,13.808,13.878,13.629,61993.0,002194
925,2014-11-04,13.818,13.43,13.868,13.391,72392.0,002194
926,2014-11-05,13.401,13.599,13.609,13.222,55164.0,002194
927,2014-11-06,13.56,13.619,13.679,13.301,50932.0,002194
928,2014-11-07,13.619,13.5,13.768,13.49,61916.0,002194
929,2014-11-10,13.52,13.619,13.619,13.301,45761.0,002194
930,2014-11-11,13.669,12.685,13.749,12.645,81397.0,002194
931,2014-11-12,12.645,12.894,12.973,12.466,45804.0,002194
932,2014-11-13,12.824,12.158,12.854,11.949,84396.0,002194
933,2014-11-14,12.178,12.178,12.267,12.039,30987.0,002194
934,2014-11-17,12.188,12.357,12.406,12.188,32720.0,002194
935,2014-11-18,12.377,12.377,12.436,12.317,25125.0,002194
936,2014-11-19,12.367,12.526,12.665,12.357,38292.0,002194
937,2014-11-20,12.446,12.327,12.506,12.327,28162.0,002194
938,2014-11-21,12.367,12.496,12.536,12.367,27699.0,002194
939,2014-11-24,12.645,12.556,12.645,12.456,36882.0,002194
940,2014-11-25,12.526,12.774,12.814,12.486,46978.0,002194
941,2014-11-26,12.774,12.566,12.774,12.446,58107.0,002194
942,2014-11-27,12.585,12.655,12.764,12.486,53266.0,002194
943,2014-11-28,12.625,12.406,12.645,12.337,59666.0,002194
944,2014-12-01,12.406,12.754,12.764,12.178,89739.0,002194
945,2014-12-02,12.725,12.774,12.894,12.625,58540.0,002194
946,2014-12-03,12.774,12.685,12.774,12.516,58829.0,002194
947,2014-12-04,12.774,12.894,13.053,12.744,79996.0,002194
948,2014-12-05,12.874,12.297,13.003,12.029,71635.0,002194
949,2014-12-08,12.307,12.108,12.387,12.078,67839.0,002194
950,2014-12-09,12.108,11.194,12.128,11.174,127687.0,002194
951,2014-12-10,11.144,11.512,11.542,11.104,50678.0,002194
952,2014-12-11,11.522,11.591,11.601,11.422,40550.0,002194
953,2014-12-12,11.591,11.77,11.81,11.581,43526.0,002194
954,2014-12-15,11.76,11.899,11.919,11.631,42585.0,002194
955,2014-12-16,11.919,11.79,11.929,11.73,41503.0,002194
956,2014-12-17,11.73,11.452,11.78,11.383,47710.0,002194
957,2014-12-18,11.452,11.412,11.522,11.353,30768.0,002194
958,2014-12-19,11.412,11.084,11.412,11.015,50280.0,002194
959,2014-12-22,11.084,10.359,11.084,10.239,59745.0,002194
960,2014-12-23,10.359,10.478,10.597,10.329,35857.0,002194
961,2014-12-24,10.508,11.154,11.184,10.508,57352.0,002194
962,2014-12-25,11.233,11.054,11.233,10.935,43582.0,002194
963,2014-12-26,11.015,11.025,11.134,10.975,31765.0,002194
964,2014-12-29,11.035,10.746,11.035,10.557,37036.0,002194
965,2014-12-30,10.736,10.478,10.746,10.458,25554.0,002194
966,2014-12-31,10.488,10.637,10.687,10.488,18170.0,002194
967,2015-01-05,10.637,11.025,11.134,10.398,54880.0,002194
968,2015-01-06,10.935,11.164,11.214,10.856,50827.0,002194
969,2015-01-07,11.184,11.025,11.184,10.935,33220.0,002194
970,2015-01-08,11.015,11.134,11.273,10.985,44051.0,002194
971,2015-01-09,11.035,11.054,11.233,11.035,37236.0,002194
972,2015-01-12,11.054,10.736,11.054,10.667,27025.0,002194
973,2015-01-13,10.736,11.283,11.283,10.687,53317.0,002194
974,2015-01-14,11.363,11.214,11.422,11.144,34358.0,002194
975,2015-01-15,11.204,11.303,11.502,11.174,35809.0,002194
976,2015-01-16,11.263,11.482,11.482,11.233,47124.0,002194
977,2015-01-19,11.293,11.194,11.671,11.045,60346.0,002194
978,2015-01-20,11.204,11.671,11.671,11.204,60696.0,002194
979,2015-01-21,11.79,11.77,11.81,11.601,72426.0,002194
980,2015-01-22,11.77,11.88,11.909,11.641,61438.0,002194
981,2015-01-23,11.919,11.74,11.969,11.661,48057.0,002194
982,2015-01-26,11.75,11.919,11.919,11.74,41693.0,002194
983,2015-01-27,11.949,11.86,11.999,11.701,46750.0,002194
984,2015-01-28,11.78,11.691,11.84,11.661,37039.0,002194
985,2015-01-29,11.492,11.571,11.681,11.452,25556.0,002194
986,2015-01-30,11.571,11.601,11.661,11.432,27350.0,002194
987,2015-02-02,11.512,11.701,11.77,11.392,28579.0,002194
988,2015-02-09,11.701,11.144,12.088,11.134,67017.0,002194
989,2015-02-10,11.134,11.223,11.323,10.657,45867.0,002194
990,2015-02-11,11.223,11.571,11.701,11.223,41237.0,002194
991,2015-02-12,11.571,12.118,12.287,11.532,95593.0,002194
992,2015-02-13,12.228,12.257,12.317,11.989,100083.0,002194
993,2015-02-16,12.287,12.357,12.466,12.168,92144.0,002194
994,2015-02-17,12.367,12.337,12.476,12.237,54592.0,002194
995,2015-02-25,12.377,12.397,12.715,12.287,75693.0,002194
996,2015-02-26,12.397,12.556,12.715,12.327,64420.0,002194
997,2015-02-27,12.536,12.933,13.003,12.486,113022.0,002194
998,2015-03-02,13.122,12.973,13.202,12.824,100557.0,002194
999,2015-03-03,12.894,12.675,13.102,12.615,101414.0,002194
1000,2015-03-04,12.725,12.854,12.913,12.665,59429.0,002194
1001,2015-03-05,12.923,12.744,12.983,12.665,57317.0,002194
1002,2015-03-06,12.735,12.416,12.774,12.367,63324.0,002194
1003,2015-03-09,12.327,12.933,12.993,12.257,72154.0,002194
1004,2015-03-10,12.943,12.884,13.172,12.884,77026.0,002194
1005,2015-03-11,12.814,12.874,12.973,12.774,43535.0,002194
1006,2015-03-12,12.894,13.172,13.281,12.894,85748.0,002194
1007,2015-03-13,13.192,13.271,13.46,13.132,85719.0,002194
1008,2015-03-16,13.232,13.659,13.778,13.232,100700.0,002194
1009,2015-03-17,13.729,13.599,13.768,13.46,96112.0,002194
1010,2015-03-18,13.58,13.818,13.918,13.53,101133.0,002194
1011,2015-03-19,13.818,14.057,14.096,13.669,110902.0,002194
1012,2015-03-20,14.067,14.405,14.494,13.878,133892.0,002194
1013,2015-03-23,14.464,15.061,15.081,14.464,179495.0,002194
1014,2015-03-24,15.071,14.852,15.091,14.216,174858.0,002194
1015,2015-03-25,14.713,14.812,15.011,14.514,126086.0,002194
1016,2015-03-26,14.683,14.534,14.981,14.464,109504.0,002194
1017,2015-03-27,14.514,14.713,14.782,14.385,76892.58,002194
1018,2015-03-30,14.723,14.812,15.001,14.534,104677.0,002194
1019,2015-03-31,14.812,15.438,15.796,14.723,181016.0,002194
1020,2015-04-01,15.309,15.886,16.085,15.309,179359.0,002194
1021,2015-04-02,15.776,16.025,16.025,15.518,119604.0,002194
1022,2015-04-03,15.816,16.979,17.119,15.806,176131.0,002194
1023,2015-04-07,17.138,17.854,18.56,17.138,154777.0,002194
1024,2015-04-08,17.824,17.297,17.824,16.86,129235.0,002194
1025,2015-04-09,17.099,16.959,17.397,15.965,118763.0,002194
1026,2015-04-10,16.502,17.049,17.268,16.353,135201.0,002194
1027,2015-04-13,17.178,17.377,17.536,16.781,137096.0,002194
1028,2015-04-14,17.297,17.099,17.566,16.95,107073.0,002194
1029,2015-04-15,17.198,15.965,17.238,15.965,102802.0,002194
1030,2015-04-16,15.707,15.965,16.353,15.409,91033.0,002194
1031,2015-04-17,16.343,16.005,16.343,15.826,99689.0,002194
1032,2015-04-20,15.826,15.091,15.876,14.922,174154.0,002194
1033,2015-04-21,15.1,15.737,15.796,15.1,96483.0,002194
1034,2015-04-22,15.836,16.194,16.333,15.836,124743.0,002194
1035,2015-04-23,16.343,16.711,16.8,16.293,166269.0,002194
1036,2015-04-24,16.462,16.274,16.701,15.856,113288.0,002194
1037,2015-04-27,16.403,16.433,16.592,16.005,106656.0,002194
1038,2015-04-28,16.423,15.796,16.423,15.309,96778.0,002194
1039,2015-04-29,15.727,16.065,16.085,15.279,73201.0,002194
1040,2015-04-30,15.985,16.015,16.502,15.965,82740.0,002194
1041,2015-05-04,15.995,15.717,16.005,15.409,64630.0,002194
1042,2015-05-05,15.617,15.339,15.985,15.339,69590.0,002194
1043,2015-05-06,15.359,15.379,15.985,15.289,68420.0,002194
1044,2015-05-07,15.289,14.892,15.518,14.832,53999.0,002194
1045,2015-05-08,15.091,15.637,15.647,15.061,73781.0,002194
1046,2015-05-11,15.975,16.91,16.969,15.965,174018.0,002194
1047,2015-05-12,16.95,16.9,17.109,16.383,210530.0,002194
1048,2015-05-13,16.711,17.228,17.486,16.582,197552.0,002194
1049,2015-05-14,18.62,18.948,18.948,18.62,278071.0,002194
1050,2015-05-15,19.097,17.834,19.186,17.546,352615.0,002194
1051,2015-05-18,17.466,17.954,18.361,17.297,212768.0,002194
1052,2015-05-19,17.894,18.232,18.391,17.496,189924.0,002194
1053,2015-05-20,18.371,18.59,19.087,17.993,227666.0,002194
1054,2015-05-21,18.888,19.544,20.061,18.789,218207.0,002194
1055,2015-05-22,19.783,19.206,20.021,18.659,191807.0,002194
1056,2015-05-25,18.888,19.315,19.445,18.669,178503.0,002194
1057,2015-05-26,19.195,20.094,20.184,19.195,192573.0,002194
1058,2015-05-27,20.174,19.654,20.614,19.365,217114.0,002194
1059,2015-05-28,19.385,17.686,19.744,17.686,208749.0,002194
1060,2015-05-29,17.676,18.166,18.425,16.487,163398.0,002194
1061,2015-06-01,18.485,19.315,19.464,18.195,166526.0,002194
1062,2015-06-02,19.464,21.243,21.243,19.185,248693.0,002194
1063,2015-06-03,22.462,23.371,23.371,21.883,343751.0,002194
1064,2015-06-04,23.871,22.722,23.871,21.253,239217.0,002194
1065,2015-06-05,22.952,24.53,24.84,21.962,253400.0,002194
1066,2015-06-08,23.981,23.381,25.48,23.281,199534.0,002194
1067,2015-06-09,23.082,22.702,23.082,21.493,147910.0,002194
1068,2015-06-10,22.392,24.6,24.63,22.262,194235.0,002194
1069,2015-06-11,24.301,26.809,26.978,24.071,223075.0,002194
1070,2015-06-12,26.199,26.679,27.968,25.699,167164.0,002194
1071,2015-06-15,25.979,26.289,27.678,25.779,136620.0,002194
1072,2015-06-16,27.028,27.628,28.847,26.529,251500.0,002194
1073,2015-06-17,28.128,26.958,28.128,25.46,163068.0,002194
1074,2015-07-24,24.261,24.261,26.849,24.261,786025.0,002194
1075,2015-07-27,21.992,21.833,22.432,21.833,276180.0,002194
1076,2015-07-28,19.654,19.654,20.883,19.654,345582.0,002194
1077,2015-07-29,19.684,19.954,20.484,17.696,276626.0,002194
1078,2015-07-30,19.085,17.956,19.474,17.956,231071.0,002194
1079,2015-07-31,17.596,16.926,17.786,16.367,210044.0,002194
1080,2015-08-03,16.197,15.927,16.437,15.548,188862.0,002194
1081,2015-08-04,16.017,17.256,17.336,15.887,177015.0,002194
1082,2015-08-05,16.986,16.337,17.316,16.277,147789.0,002194
1083,2015-08-06,15.568,15.538,16.087,15.198,123836.0,002194
1084,2015-08-07,15.897,17.096,17.096,15.837,185730.0,002194
1085,2015-08-10,17.426,18.016,18.545,17.346,233027.0,002194
1086,2015-08-11,17.986,17.986,18.345,17.546,214236.0,002194
1087,2015-08-12,17.636,17.396,17.966,17.296,111433.0,002194
1088,2015-08-13,17.266,17.716,17.736,17.116,100412.0,002194
1089,2015-08-14,17.756,17.936,18.255,17.756,131288.0,002194
1090,2015-08-17,17.596,18.185,18.215,17.396,118909.0,002194
1091,2015-08-18,18.136,16.367,18.136,16.367,130885.0,002194
1092,2015-08-19,15.687,16.287,16.757,14.738,121286.0,002194
1093,2015-08-20,16.197,15.338,16.367,15.298,86051.0,002194
1094,2015-08-21,14.868,13.889,15.338,13.849,119970.0,002194
1095,2015-08-24,12.99,12.5,13.259,12.5,66716.0,002194
1096,2015-08-25,11.261,11.251,11.501,11.251,122276.0,002194
1097,2015-08-26,11.451,10.861,11.691,10.652,135551.0,002194
1098,2015-08-27,11.191,11.221,11.491,10.402,94255.0,002194
1099,2015-08-28,11.381,12.11,12.16,11.211,138793.0,002194
1100,2015-08-31,11.99,11.631,11.99,11.511,97952.0,002194
1101,2015-09-01,11.591,10.472,11.591,10.472,78370.0,002194
1102,2015-09-02,9.832,10.741,10.891,9.572,95242.0,002194
1103,2015-09-07,10.891,11.441,11.671,10.891,119549.0,002194
1104,2015-09-08,11.371,11.99,12.19,11.141,93665.0,002194
1105,2015-09-09,11.891,12.28,12.58,11.891,146648.0,002194
1106,2015-09-10,12.0,11.721,12.17,11.671,75348.0,002194
1107,2015-09-11,11.641,12.15,12.15,11.641,67951.0,002194
1108,2015-09-14,12.22,10.931,12.28,10.931,70792.0,002194
1109,2015-09-15,10.422,9.842,10.592,9.842,73550.0,002194
1110,2015-09-16,9.902,10.801,10.831,9.752,74214.0,002194
1111,2015-09-17,10.681,10.352,11.261,10.322,94483.0,002194
1112,2015-09-18,10.502,10.761,10.871,10.192,62921.0,002194
1113,2015-09-21,10.582,11.171,11.251,10.292,77677.0,002194
1114,2015-09-22,11.171,10.991,11.421,10.901,112197.0,002194
1115,2015-09-23,10.851,10.861,11.121,10.751,74355.0,002194
1116,2015-09-24,10.991,11.95,11.95,10.991,88163.0,002194
1117,2015-09-25,12.29,11.381,12.44,11.241,206470.0,002194
1118,2015-09-28,11.221,11.631,11.681,10.841,93829.0,002194
1119,2015-09-29,11.171,11.141,11.371,11.001,66411.0,002194
1120,2015-09-30,11.161,11.151,11.311,11.011,45952.0,002194
1121,2015-10-08,11.581,11.841,11.95,11.401,103661.0,002194
1122,2015-10-09,11.94,12.52,12.76,11.891,174039.0,002194
1123,2015-10-12,12.54,13.14,13.239,12.41,161283.0,002194
1124,2015-10-13,12.91,13.08,13.15,12.66,146564.0,002194
1125,2015-10-14,12.91,12.74,13.09,12.74,87145.0,002194
1126,2015-10-15,12.71,13.769,13.939,12.6,164400.0,002194
1127,2015-10-16,13.809,13.669,13.809,13.299,152373.0,002194
1128,2015-10-19,13.659,13.419,13.659,13.259,116781.0,002194
1129,2015-10-20,13.439,13.809,13.909,13.319,102707.0,002194
1130,2015-10-21,13.819,12.43,13.959,12.43,144506.0,002194
1131,2015-10-22,12.36,12.88,12.98,12.21,89960.0,002194
1132,2015-10-23,12.89,13.369,13.449,12.89,92647.0,002194
1133,2015-10-26,13.739,13.449,13.769,13.269,97547.0,002194
1134,2015-10-27,13.289,13.489,13.589,12.59,92811.0,002194
1135,2015-10-28,13.469,13.05,13.799,12.99,96547.0,002194
1136,2015-10-29,13.13,13.519,13.699,13.11,97380.0,002194
1137,2015-10-30,13.399,14.179,14.758,13.359,187366.0,002194
1138,2015-11-02,13.839,14.299,14.638,13.489,165709.0,002194
1139,2015-11-03,13.999,13.779,14.259,13.589,107204.0,002194
1140,2015-11-04,13.799,15.038,15.158,13.799,185613.0,002194
1141,2015-11-05,14.868,14.708,15.008,14.399,184771.0,002194
1142,2015-11-06,14.768,14.968,15.258,14.628,146753.0,002194
1143,2015-11-09,14.688,14.858,15.068,14.359,153897.0,002194
1144,2015-11-10,14.608,14.758,14.958,14.518,102827.0,002194
1145,2015-11-11,14.708,15.777,16.237,14.708,250181.0,002194
1146,2015-11-12,15.488,15.348,15.588,15.148,144990.0,002194
1147,2015-11-13,15.148,15.418,15.668,15.018,146892.0,002194
1148,2015-11-16,14.988,15.638,15.648,14.878,89314.0,002194
1149,2015-11-17,15.917,15.737,16.177,15.598,154262.0,002194
1150,2015-11-18,15.638,15.068,15.787,14.998,82332.0,002194
1151,2015-11-19,15.068,15.488,15.508,15.018,56596.0,002194
1152,2015-11-20,15.568,15.687,15.907,15.198,104208.0,002194
1153,2015-11-23,15.638,15.308,15.777,15.208,72997.0,002194
1154,2015-11-24,15.318,15.558,15.568,14.988,64761.0,002194
1155,2015-11-25,15.538,16.327,16.597,15.368,155024.0,002194
1156,2015-11-26,16.457,16.387,16.767,15.977,204372.0,002194
1157,2015-11-27,16.187,16.117,17.086,15.837,190893.0,002194
1158,2015-11-30,16.287,15.797,16.547,14.668,126666.0,002194
1159,2015-12-01,15.737,16.887,16.936,15.468,156888.0,002194
1160,2015-12-02,16.587,16.237,16.837,15.618,120048.0,002194
1161,2015-12-03,16.237,16.777,16.837,16.097,111744.0,002194
1162,2015-12-04,16.837,17.076,17.436,16.647,177168.0,002194
1163,2015-12-07,16.986,17.336,17.436,16.277,123199.0,002194
1164,2015-12-08,17.186,16.667,17.186,16.647,106313.0,002194
1165,2015-12-09,16.637,16.207,16.637,16.057,74590.0,002194
1166,2015-12-10,16.307,16.567,17.256,16.307,116134.0,002194
1167,2015-12-11,16.367,16.167,16.547,15.797,85114.0,002194
1168,2015-12-14,15.917,16.137,16.217,15.518,77917.0,002194
1169,2015-12-15,16.107,16.487,16.627,16.017,81286.0,002194
1170,2015-12-16,16.587,16.707,16.737,16.357,94336.0,002194
1171,2015-12-17,16.727,17.126,17.216,16.707,126087.0,002194
1172,2015-12-18,17.186,16.727,17.186,16.597,84269.0,002194
1173,2015-12-21,16.597,16.457,16.727,16.267,96311.0,002194
1174,2015-12-22,16.547,16.976,17.166,16.407,104139.0,002194
1175,2015-12-23,16.847,16.257,16.976,16.257,87567.0,002194
1176,2015-12-24,16.257,16.367,16.437,15.847,63338.0,002194
1177,2015-12-25,16.467,16.907,17.466,16.197,136187.0,002194
1178,2015-12-28,16.797,16.667,17.226,16.647,123573.0,002194
1179,2015-12-29,16.587,16.677,16.737,16.217,66721.0,002194
1180,2015-12-30,16.737,17.716,17.946,16.587,215563.0,002194
1181,2015-12-31,17.516,16.986,17.636,16.986,111267.0,002194
1182,2016-01-04,16.787,15.288,16.946,15.288,79578.0,002194
1183,2016-01-05,14.399,14.249,15.278,13.759,95942.0,002194
1184,2016-01-06,14.428,14.678,14.778,14.189,67265.0,002194
1185,2016-01-07,14.379,13.209,14.389,13.209,14277.0,002194
1186,2016-01-08,13.309,13.269,13.679,12.02,60475.0,002194
1187,2016-01-11,12.97,11.94,13.11,11.94,61928.0,002194
1188,2016-01-12,11.891,11.891,12.18,11.341,46953.0,002194
1189,2016-01-13,12.04,11.161,12.19,11.101,41048.0,002194
1190,2016-01-14,10.871,11.771,11.94,10.801,46534.0,002194
1191,2016-01-15,11.761,11.481,12.35,11.391,75753.0,002194
1192,2016-01-18,10.871,11.851,12.04,10.701,52124.0,002194
1193,2016-01-19,11.691,12.31,12.47,11.691,60611.0,002194
1194,2016-01-20,12.24,12.09,12.51,11.99,64241.0,002194
1195,2016-01-21,11.901,11.581,12.34,11.581,48859.0,002194
1196,2016-01-22,11.761,11.641,11.99,11.201,65444.0,002194
1197,2016-01-25,11.671,11.661,12.04,11.461,67345.0,002194
1198,2016-01-26,11.431,10.562,11.591,10.492,73101.0,002194
1199,2016-01-27,10.492,10.442,10.691,9.792,50817.0,002194
1200,2016-01-28,10.172,9.942,10.462,9.812,32440.0,002194
1201,2016-01-29,9.982,10.422,10.572,9.942,41316.0,002194
1202,2016-02-01,10.602,10.931,11.461,10.502,79269.0,002194
1203,2016-02-02,10.881,11.251,11.381,10.522,66767.0,002194
1204,2016-02-03,10.981,11.251,11.311,10.791,45822.0,002194
1205,2016-02-04,11.281,11.421,11.611,11.151,51754.0,002194
1206,2016-02-05,11.421,11.131,11.531,11.051,34929.0,002194
1207,2016-02-15,10.592,11.011,11.081,10.572,29247.0,002194
1208,2016-02-16,11.111,11.581,11.591,11.111,63831.0,002194
1209,2016-02-17,11.581,11.97,11.97,11.501,75787.0,002194
1210,2016-02-18,11.97,11.851,12.15,11.791,68542.0,002194
1211,2016-02-19,11.801,12.24,12.29,11.731,64347.0,002194
1212,2016-02-22,12.27,12.41,12.44,12.14,78037.0,002194
1213,2016-02-23,12.4,12.18,12.41,11.94,55541.0,002194
1214,2016-02-24,12.14,12.07,12.22,11.771,48272.0,002194
1215,2016-02-25,11.99,10.861,12.07,10.861,61108.0,002194
1216,2016-02-26,11.171,10.691,11.171,10.372,44029.0,002194
1217,2016-02-29,10.691,9.972,10.731,9.692,48470.0,002194
1218,2016-03-01,10.092,10.492,10.492,9.892,42691.0,002194
1219,2016-03-02,10.362,11.001,11.071,10.362,49247.0,002194
1220,2016-03-03,10.911,10.831,11.211,10.791,52734.0,002194
1221,2016-03-04,10.721,10.352,10.881,10.042,51069.0,002194
1222,2016-03-07,10.412,10.592,10.791,10.412,35432.0,002194
1223,2016-03-08,10.622,10.891,10.971,10.102,52718.0,002194
1224,2016-03-09,10.771,10.592,10.841,10.432,32668.0,002194
1225,2016-03-10,10.602,10.811,10.941,10.492,58203.0,002194
1226,2016-03-11,10.681,10.731,10.831,10.252,59844.0,002194
1227,2016-03-14,10.781,11.121,11.281,10.771,60649.0,002194
1228,2016-03-15,11.171,11.111,11.171,10.921,48675.0,002194
1229,2016-03-16,11.181,11.321,12.09,11.181,134292.0,002194
1230,2016-03-17,11.311,11.691,11.741,11.211,113982.0,002194
1231,2016-03-18,11.651,11.98,12.1,11.611,110974.0,002194
1232,2016-03-21,11.99,12.14,12.19,11.911,111417.0,002194
1233,2016-03-22,11.99,11.881,12.08,11.811,72842.0,002194
1234,2016-03-23,11.801,11.99,12.04,11.791,59848.0,002194
1235,2016-03-24,11.891,11.911,12.34,11.821,95947.0,002194
1236,2016-03-25,11.801,11.99,12.03,11.701,58262.0,002194
1237,2016-03-28,12.01,12.17,12.51,12.0,88528.0,002194
1238,2016-03-29,12.05,11.691,12.19,11.621,65149.0,002194
1239,2016-03-30,11.791,12.18,12.21,11.791,87428.0,002194
1240,2016-03-31,12.08,12.41,12.42,12.08,119490.0,002194
1241,2016-04-01,12.29,12.29,12.36,11.921,76951.0,002194
1242,2016-04-05,12.19,12.61,12.68,12.19,104771.0,002194
1243,2016-04-06,12.52,12.57,12.63,12.35,84131.0,002194
1244,2016-04-07,12.58,12.49,12.9,12.49,113053.0,002194
1245,2016-04-08,12.3,12.25,12.36,11.99,69641.0,002194
1246,2016-04-11,12.39,12.81,12.95,12.29,117465.0,002194
1247,2016-04-12,12.67,12.59,12.79,12.4,62961.0,002194
1248,2016-04-13,12.62,12.72,12.97,12.62,85208.0,002194
1249,2016-04-14,12.75,13.05,13.14,12.75,79362.0,002194
1250,2016-04-15,13.1,13.219,13.369,12.89,73398.0,002194
1251,2016-04-18,13.17,12.83,13.17,12.72,54356.0,002194
1252,2016-04-19,12.94,12.92,13.17,12.75,37855.0,002194
1253,2016-04-20,12.99,12.12,13.08,11.811,82354.0,002194
1254,2016-04-21,12.08,11.771,12.23,11.701,60135.0,002194
1255,2016-04-22,11.641,11.871,11.921,11.441,36596.0,002194
1256,2016-04-25,11.871,11.891,12.04,11.751,41724.0,002194
1257,2016-04-26,11.831,12.05,12.07,11.791,30282.0,002194
1258,2016-04-27,11.99,11.891,12.17,11.871,31903.0,002194
1259,2016-04-28,11.861,11.691,12.02,11.371,55207.0,002194
1260,2016-04-29,11.641,11.761,11.891,11.501,29960.0,002194
